5,15,25,35,45,55,65,74,83,91,98,105,111,116,122,127,132,138,144,150,156,162,167,171,175,179,182,184,186,188,190,192,193,195,196,198,199,200,201,201,202,203,203
6,16,27,37,48,58,68,77,86,95,103,110,116,123,128,134,140,146,152,158,164,170,175,180,184,188,191,194,196,198,200,201,203,204,206,207,208,208,209,210,211,211,212
7,17,28,39,50,60,71,80,90,98,106,114,121,128,134,141,147,153,159,165,171,177,182,187,191,195,197,200,202,204,205,207,208,209,210,212,213,214,215,216,217,217,218
8,19,30,41,52,63,74,84,94,102,111,119,126,133,140,147,154,161,167,173,179,185,190,195,199,203,206,210,213,215,218,220,222,224,226,228,230,232,233,235,236,237,239
9,20,32,43,54,65,76,86,96,105,114,122,130,137,145,152,159,166,172,178,184,190,195,201,206,211,215,219,223,226,229,232,234,237,239,241,242,244,246,247,248,250,251
10,21,33,44,56,67,78,88,98,107,116,124,132,140,148,155,162,169,175,182,188,194,201,207,212,217,222,226,230,234,237,241,244,247,250,253,255,258,260,262,264,265,267
10,22,34,45,57,68,79,90,99,109,117,126,134,142,150,158,165,172,179,186,192,199,205,210,216,221,226,230,234,239,243,247,250,254,256,259,262,264,266,268,270,272,274
11,23,35,46,58,69,80,91,101,110,119,127,136,144,152,160,167,175,182,188,195,201,207,213,219,224,229,234,239,243,248,252,256,260,264,268,271,274,277,279,282,284,287
12,24,36,47,59,70,81,92,102,111,120,129,138,146,154,162,169,177,184,190,197,204,211,218,225,231,237,242,247,252,257,261,265,269,273,277,280,283,286,289,292,295,298
12,24,36,48,60,71,82,93,103,112,121,130,139,147,155,163,171,179,186,193,201,208,215,222,229,236,242,248,253,258,264,271,278,288,299,312,325,340,356,371,389,406,428
13,25,37,49,61,72,84,94,104,114,123,132,140,149,157,166,174,182,189,197,204,211,219,226,234,243,251,259,268,277,287,298,310,322,335,348,363,378,393,409,425,440,455
13,26,38,50,62,73,85,95,105,115,124,133,142,151,159,168,176,184,192,200,207,215,223,232,241,250,260,271,281,292,303,314,326,339,353,368,385,402,419,436,452,468,485
13,26,39,51,63,75,86,96,106,116,125,134,144,153,162,170,179,187,195,203,211,219,228,237,248,258,269,281,292,304,316,329,344,358,374,390,405,421,437,453,470,487,506
14,27,39,52,64,76,87,97,108,117,127,136,145,155,164,173,182,190,198,207,215,224,234,244,255,267,279,291,303,316,329,343,358,373,389,405,421,438,455,474,494,515,538
14,27,40,53,65,77,88,99,109,119,129,138,148,157,166,176,185,193,202,211,220,229,239,250,262,274,286,298,311,325,339,354,370,387,403,421,438,456,476,496,518,541,566
15,28,41,54,66,78,89,100,110,120,130,140,150,159,169,178,187,197,206,215,225,235,246,257,269,282,295,308,321,335,351,367,384,402,420,438,457,477,498,521,544,568,594
15,29,42,55,67,79,91,102,112,122,132,142,152,162,172,181,191,200,210,220,230,241,252,264,276,289,302,316,331,347,364,381,399,417,435,454,474,496,519,543,569,595,621
16,30,43,56,69,81,93,104,114,124,134,144,155,165,175,185,195,205,215,225,236,247,259,272,285,298,312,327,343,359,376,394,413,433,453,475,498,521,546,572,598,625,652
17,31,44,57,70,82,94,105,116,126,137,147,158,168,179,189,200,210,221,231,243,254,267,280,294,309,324,340,356,373,391,410,431,451,473,497,521,547,573,600,625,650,673
17,32,45,59,72,85,97,108,119,130,140,151,162,173,185,196,208,219,230,242,253,265,278,291,305,320,336,353,371,390,410,431,453,476,501,526,554,582,611,640,672,703,739
19,34,48,61,75,87,100,111,122,133,145,156,169,181,194,207,219,231,244,256,268,281,295,310,326,343,362,381,402,423,445,468,492,518,546,575,605,636,667,699,732,765,801
20,35,49,64,77,90,102,114,125,136,148,161,175,189,203,217,230,242,255,268,282,296,311,327,345,364,384,406,430,455,483,512,542,571,601,630,658,686,717,747,782,817,863
22,37,51,65,79,92,105,116,128,140,153,167,183,198,214,230,244,258,273,286,300,315,331,348,368,389,412,436,461,490,519,550,583,617,651,690,728,766,805,845,880,916,944
