0,2,5,8,11,15,20,24,29,34,38,43,48,53,58,62,67,72,77,82,86,91,96,100,105,110,115,120,125,129,133,136,139,142,144,147,149,151,153,155,157,158,159,161,162,163,164,164,165,166,166,167
0,3,6,9,13,17,21,26,31,36,40,45,50,55,60,65,70,75,80,85,90,95,100,105,110,115,120,125,129,133,136,139,142,145,148,150,152,154,156,157,158,160,161,162,163,163,164,165,166,167,167,168
1,3,6,10,14,18,23,27,32,37,42,47,52,57,62,67,72,78,83,88,93,98,103,108,114,119,124,128,133,137,141,144,147,150,153,155,157,159,161,163,164,166,167,169,170,171,172,173,175,176,177,177
2,4,8,11,15,19,24,29,34,39,44,49,54,59,65,70,75,81,86,92,97,102,108,113,118,123,128,133,138,142,146,149,153,156,159,162,164,167,169,172,174,176,179,181,183,185,187,189,190,192,193,194
2,5,8,12,16,21,25,30,36,41,46,51,56,61,66,72,77,83,88,94,100,105,111,116,121,127,132,137,142,147,152,156,161,165,169,172,175,178,180,183,185,187,189,191,193,195,197,199,201,202,204,206
2,5,9,13,17,22,27,32,37,42,47,52,58,63,68,74,79,85,91,96,102,108,114,119,125,130,136,141,146,151,156,161,165,169,173,177,181,185,188,192,195,199,201,204,206,209,211,213,215,217,219,221
2,6,9,13,18,22,27,33,38,43,48,54,59,64,70,75,81,87,93,98,104,110,116,122,128,133,139,145,150,155,161,166,171,176,180,185,189,194,198,202,206,210,214,218,221,225,228,231,234,237,240,242
3,6,10,14,18,23,28,34,39,44,50,55,60,66,71,77,83,88,94,100,106,112,118,124,130,136,142,148,153,159,164,170,175,181,186,191,197,202,206,211,216,220,224,228,233,237,241,245,249,254,258,262
3,6,10,14,19,24,29,34,40,45,51,56,62,67,73,78,84,90,96,102,108,114,120,127,133,139,145,151,157,163,169,174,180,186,191,197,202,207,212,217,222,227,232,237,242,247,252,257,262,267,272,277
3,7,11,15,20,25,30,35,41,46,52,57,63,68,74,79,85,91,97,103,110,116,123,129,135,142,148,154,160,166,173,179,185,191,197,202,208,213,219,225,231,236,242,248,253,259,264,270,276,282,288,294
3,7,11,15,20,25,30,36,42,47,53,58,64,69,75,81,86,92,98,105,111,118,125,131,138,145,152,158,165,171,177,184,190,196,202,209,215,221,227,233,239,245,251,256,263,269,275,282,288,295,302,309
3,7,11,16,21,26,31,37,42,48,54,59,65,70,76,82,88,94,100,106,113,120,127,134,141,148,155,162,169,176,184,191,199,208,216,225,234,244,255,267,280,293,305,318,330,343,356,370,386,406,426,454
4,7,12,16,21,26,32,37,43,49,54,60,66,71,77,83,89,95,101,108,115,122,129,137,144,152,160,168,178,188,200,213,228,244,262,279,295,311,326,340,354,370,386,405,424,445,466,488,509,528,547,562
4,8,12,17,22,27,32,38,44,50,55,61,66,72,78,84,90,96,103,109,117,124,132,140,149,158,168,180,194,210,227,245,263,281,297,312,327,342,357,373,389,405,422,440,459,480,503,526,550,574,597,621
4,8,13,17,22,28,33,39,45,51,56,62,68,73,79,85,91,98,104,111,119,127,135,145,156,169,184,200,218,237,255,273,290,306,322,338,353,370,386,402,419,437,456,476,499,521,543,565,588,610,633,656
4,8,13,18,23,28,34,40,46,51,57,63,69,74,80,86,92,99,106,113,121,130,141,153,168,183,201,219,238,257,277,295,312,329,346,362,378,394,411,428,447,467,488,510,533,556,579,603,627,649,673,693
5,9,13,18,23,29,35,41,47,52,58,64,70,76,82,88,94,100,107,115,124,136,149,165,182,201,220,239,258,277,295,313,332,350,367,384,400,417,435,453,473,493,515,539,563,588,614,639,665,691,717,745
5,9,14,19,24,30,36,42,48,54,59,65,71,77,83,89,95,102,109,118,129,142,158,176,196,217,237,258,277,297,317,337,357,376,395,414,432,451,470,490,509,528,549,570,592,616,642,668,695,723,750,776
5,10,15,20,25,31,37,43,49,55,61,67,73,79,85,91,97,104,113,123,136,153,172,193,215,236,257,278,299,320,342,363,384,405,425,445,464,484,503,522,541,562,583,605,629,654,680,706,731,757,782,807
6,10,15,20,26,32,38,45,51,57,63,69,75,81,87,94,100,107,116,128,145,165,189,215,240,263,285,308,329,351,373,394,415,435,455,475,495,515,535,556,577,599,622,645,671,696,722,748,775,802,830,857
6,11,17,22,28,34,41,47,53,60,66,72,78,84,91,97,103,111,122,137,157,182,210,240,269,297,322,347,369,391,412,432,452,473,494,516,538,559,581,604,627,652,680,709,739,768,798,827,854,882,909,937
7,12,18,23,29,36,42,49,56,62,69,76,82,88,94,100,107,115,128,146,170,201,235,269,301,330,355,379,401,423,446,470,494,519,543,567,589,611,635,659,685,714,744,772,801,827,854,882,912,948,986,1033
8,13,19,25,31,37,44,51,58,65,72,79,86,92,99,105,112,121,135,156,185,223,264,305,342,374,399,422,443,466,491,517,544,572,599,623,646,669,690,714,740,768,796,826,853,881,910,942,979,1019,1061,1104
