82,71,66,62,62,65,70,75,81,87,91,94,95,93,89,84,77,71,66,62,58,55,54,54,55,57,60,61,60,58,55,51,48,45,43,41,40,39,36,33,30,26,23,21,22
83,73,68,64,64,67,73,79,85,91,95,98,98,97,94,90,86,83,82,81,81,80,78,77,77,76,75,74,73,70,67,64,60,57,54,52,49,47,44,42,39,36,33,31,29
84,74,70,67,67,70,76,82,88,93,98,101,102,101,100,98,97,96,97,97,97,96,95,92,90,88,86,84,81,79,76,73,69,66,62,59,56,53,50,48,45,42,40,37,35
85,76,72,70,70,74,79,85,91,97,102,105,108,110,111,112,113,114,115,115,114,112,109,106,103,100,97,95,93,91,89,87,85,82,79,77,74,71,68,65,61,58,55,52,50
86,77,74,71,72,76,82,88,94,100,105,109,112,114,116,118,119,121,122,122,121,119,117,115,113,110,108,106,104,102,100,98,95,93,90,87,84,81,77,74,70,67,64,60,57
86,78,75,73,74,78,84,90,96,102,107,111,114,117,119,121,123,125,126,127,127,126,125,123,121,119,117,115,112,110,108,105,103,100,97,95,92,89,86,83,79,75,72,68,65
87,79,76,74,75,79,85,92,98,104,109,113,116,119,122,124,126,128,129,130,130,130,129,128,126,124,122,120,118,117,115,113,112,110,108,106,104,101,98,95,91,87,84,80,77
87,80,76,75,76,81,87,93,100,106,110,115,118,121,124,127,129,131,132,133,134,134,133,132,131,129,128,126,125,124,123,122,121,120,118,117,115,113,110,107,104,100,97,93,90
88,80,77,76,77,82,88,95,101,107,112,116,120,123,126,128,131,133,134,136,137,137,137,137,137,136,135,134,134,133,133,132,131,130,129,128,127,125,123,121,118,115,112,109,107
88,81,78,77,78,83,89,96,103,109,113,118,121,124,127,130,133,135,138,140,142,143,143,143,143,142,141,141,141,142,142,143,144,145,146,148,151,155,159,161,162,160,156,151,146
89,82,79,78,79,84,90,97,104,110,115,119,123,127,130,133,135,138,141,143,146,148,149,150,151,151,151,151,153,156,159,164,169,174,180,187,195,204,213,222,230,238,248,258,274
89,82,80,78,80,85,91,98,105,111,116,120,124,128,131,135,137,140,143,146,149,152,155,157,159,161,162,165,169,175,182,190,198,206,213,219,225,231,237,244,250,257,264,271,279
90,83,80,79,81,86,93,100,106,112,117,122,126,130,134,137,140,143,145,148,151,154,157,161,165,169,173,178,183,188,194,199,205,211,216,222,228,234,241,248,255,262,270,279,288
90,83,81,80,82,87,94,101,107,113,119,123,127,131,135,139,142,145,148,151,154,157,160,163,167,171,175,180,186,192,198,205,211,217,223,230,236,244,254,265,278,291,304,318,334
91,84,82,81,83,88,95,102,109,115,120,125,129,133,138,142,146,151,156,162,167,172,176,178,180,182,185,192,200,211,223,236,247,256,264,271,280,290,303,317,333,348,369,389,421
91,84,83,82,85,90,97,104,110,116,122,126,131,136,141,146,153,160,169,177,186,192,196,198,199,202,206,214,224,237,251,266,279,292,303,314,325,338,353,370,389,407,425,443,458
92,85,84,83,86,91,98,105,112,118,123,128,133,139,146,153,163,174,185,196,205,212,216,218,220,223,228,236,247,260,274,288,304,319,334,349,365,382,401,423,447,468,488,508,521
93,86,85,84,87,93,100,107,114,120,125,130,136,144,153,165,178,193,207,219,228,233,236,238,240,245,253,264,278,293,309,325,343,359,377,396,416,436,459,482,505,526,547,566,583
93,87,86,86,89,94,101,109,116,122,127,133,141,151,164,180,197,215,231,244,254,259,261,264,267,273,283,297,314,333,351,370,388,407,427,450,475,500,527,553,579,604,632,659,689
94,88,87,87,91,96,104,111,118,124,130,137,147,159,177,197,219,241,261,276,286,291,294,296,300,308,321,339,359,382,405,427,449,472,496,522,550,578,607,635,663,690,713,736,746
95,90,89,90,94,100,108,115,122,129,135,143,155,171,194,219,248,275,299,317,329,334,337,341,349,360,378,400,425,452,481,510,540,570,599,626,655,682,710,739,770,799,821,843,843
95,91,91,92,96,103,110,118,125,131,139,149,163,183,209,240,273,305,332,351,363,368,370,373,380,393,415,443,476,510,544,575,604,633,660,689,721,753,784,817,848,873,896,917,930
97,93,93,95,99,106,114,122,129,135,143,154,170,191,221,254,289,323,354,378,395,405,410,416,422,437,459,488,522,559,596,631,665,701,735,774,814,852,887,923,950,973,993,1010,1026
