164,164,166,169,173,179,188,196,203,208,211,211,208,203,196,188,178,168,157,146,135,125,117,109,101,94,87,79,73,68,64,60,57,53,49,46,42,38,34,30,25
166,167,169,172,177,184,192,201,208,215,219,221,220,217,212,205,197,189,179,169,160,152,143,136,130,123,117,110,104,96,90,84,78,72,67,62,58,53,49,45,41
167,169,172,176,182,189,197,205,213,219,224,226,226,225,221,216,210,202,194,185,176,168,160,153,146,139,133,126,119,112,105,99,92,86,80,75,69,64,59,54,49
169,172,176,180,186,193,202,210,218,225,230,233,235,234,232,228,223,218,211,204,197,190,183,175,168,160,153,145,137,129,122,115,108,101,95,89,83,77,72,66,61
170,174,178,183,189,197,206,214,223,230,235,239,240,241,239,237,233,228,223,216,209,202,196,189,182,176,169,161,154,147,139,132,126,119,113,106,100,94,87,81,73
171,175,180,185,192,200,209,218,226,233,239,242,245,245,245,243,240,237,232,227,221,214,208,201,195,188,181,173,166,159,151,144,138,131,124,118,111,105,98,92,85
172,176,181,187,194,202,211,220,228,236,241,245,248,249,249,247,245,242,238,233,228,222,217,211,205,199,192,186,179,172,165,158,152,145,139,132,125,119,112,105,98
173,177,183,189,196,204,214,223,231,238,244,248,251,252,253,252,250,247,243,239,235,230,226,222,218,213,208,201,195,188,181,175,169,163,157,151,144,137,130,123,114
174,178,184,190,198,206,216,225,233,241,246,251,253,255,256,255,254,252,249,246,243,240,237,235,231,227,223,217,211,206,201,197,195,194,193,193,190,186,178,169,154
174,179,185,192,199,208,218,227,236,243,249,253,256,259,260,260,259,258,256,254,252,249,247,246,244,244,243,242,239,237,236,237,240,244,249,255,259,263,261,261,249
175,180,186,193,201,210,219,229,237,245,251,256,259,262,263,264,264,264,263,262,261,261,260,261,263,264,265,267,267,270,274,281,288,297,306,315,322,328,333,337,338
176,181,187,194,202,211,221,231,239,247,253,258,262,265,267,269,270,270,271,272,273,275,277,280,284,287,290,293,297,303,311,322,335,348,361,373,382,390,399,405,414
176,182,188,196,204,213,223,232,241,249,256,261,265,269,272,275,277,279,281,283,285,288,292,296,300,305,310,315,322,330,341,354,368,384,398,412,427,443,464,485,519
177,183,190,197,205,215,225,235,243,251,258,264,269,273,278,282,285,289,292,296,300,304,311,317,323,330,337,344,352,363,375,391,408,425,442,460,478,499,528,557,601
178,184,191,199,207,216,227,237,246,254,261,267,273,278,284,289,295,300,305,310,315,322,330,338,346,355,364,373,384,396,410,425,442,460,479,500,523,547,579,610,655
178,185,192,200,209,218,229,239,248,257,264,271,277,283,290,296,303,309,316,322,330,338,348,358,368,379,390,402,416,430,446,463,484,506,531,559,590,620,653,686,724
179,186,193,202,210,220,231,241,251,260,267,274,282,289,297,306,314,322,329,337,345,354,365,376,389,403,417,433,450,467,487,509,533,560,589,620,653,687,723,761,805
180,187,195,203,212,222,233,244,253,262,270,278,287,296,306,316,326,336,345,355,365,376,389,405,421,438,456,474,492,512,536,561,590,623,657,691,728,765,806,849,896
181,188,196,205,214,225,236,247,257,266,275,283,293,303,315,328,341,354,366,379,392,407,423,441,461,481,502,525,549,575,604,636,671,710,751,795,843,895,951,1009,1075
182,190,198,207,217,228,239,250,260,269,278,288,298,311,325,341,359,377,396,415,436,458,480,505,532,560,590,623,658,694,734,775,818,864,913,964,1020,1077,1136,1197,1258
184,193,202,212,222,233,245,256,266,276,285,295,307,321,338,357,378,400,424,448,474,500,527,556,587,619,655,693,733,776,821,868,918,972,1030,1092,1158,1224,1293,1361,1431
186,195,205,216,226,237,249,260,271,281,290,301,313,328,345,365,388,412,438,465,493,523,554,587,623,660,701,744,789,838,889,943,1001,1062,1128,1197,1271,1346,1424,1504,1586
188,198,208,219,230,242,254,265,276,286,297,308,321,336,354,374,397,421,448,476,505,537,571,606,644,684,728,773,822,874,929,986,1046,1112,1181,1255,1333,1414,1499,1585,1675
