88,73,62,53,46,41,39,38,38,38,38,38,38,38,37,35,33,31,29,27,25,24,22,20,19,17,16,15,14,13,12
88,76,69,63,59,56,56,55,54,53,52,51,49,48,46,44,42,40,38,36,34,33,31,30,28,27,25,24,22,21,20
88,81,77,74,72,70,68,66,64,62,60,58,57,55,53,52,50,48,46,44,42,40,38,36,35,33,31,30,29,28,27
88,86,85,84,83,81,78,76,73,71,69,68,66,65,63,62,60,58,57,56,55,54,53,52,50,49,47,46,45,44,43
90,91,91,90,89,87,85,82,80,79,77,76,75,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,58,57,55
97,96,94,93,92,90,89,87,86,85,84,84,83,82,81,80,79,78,77,77,76,75,74,73,72,71,70,69,68,68,67
101,99,97,96,95,94,94,93,91,90,90,89,88,87,86,85,85,84,84,84,84,83,82,82,81,80,79,79,78,77,75
101,100,99,98,97,97,96,95,95,94,93,93,92,92,92,92,92,93,94,95,96,96,96,95,94,93,93,92,91,91,90
102,100,99,99,99,99,99,99,99,99,100,99,99,99,99,99,100,101,102,103,104,104,104,104,103,102,101,101,100,100,100
102,100,100,100,100,100,101,101,102,103,103,104,104,105,105,105,106,107,108,110,111,112,113,114,114,115,115,116,118,119,120
102,101,100,100,100,101,102,102,103,104,105,105,106,107,108,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124
102,101,101,101,101,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,124,125,126
102,101,101,101,102,103,103,104,105,106,107,107,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,125,126,127,128
102,102,102,103,104,105,106,107,107,108,108,109,110,110,111,112,114,115,118,120,123,125,127,129,131,133,135,138,139,141,137
103,103,104,105,107,108,110,111,112,112,113,113,114,114,115,116,118,121,125,129,134,137,140,143,146,149,153,159,165,171,179
103,104,107,109,112,114,116,118,119,120,120,121,122,123,124,126,129,133,138,142,147,152,156,160,164,168,172,177,185,193,206
104,108,112,116,119,121,124,126,127,128,128,129,129,131,133,136,140,145,151,157,164,170,176,181,186,190,194,200,208,217,233
107,114,119,124,129,132,134,136,137,138,139,140,141,143,145,148,152,158,164,172,179,186,193,200,205,211,217,223,232,240,253
112,120,127,133,139,143,146,147,148,149,150,151,153,156,159,163,167,172,178,185,193,200,208,217,225,233,242,250,259,267,277
120,128,136,144,152,157,161,164,165,164,165,166,168,171,175,179,184,190,197,205,213,223,233,243,254,265,275,285,295,304,317
134,142,150,159,167,175,181,184,187,188,189,192,195,199,203,208,213,220,227,236,246,256,267,279,291,304,318,333,349,366,385
146,152,161,170,180,189,197,203,207,210,211,212,215,219,225,232,239,248,257,268,280,292,306,319,332,345,361,375,390,406,421
148,159,170,182,194,206,218,228,235,239,242,243,245,250,256,263,272,281,291,305,318,331,345,359,370,381,393,405,418,433,450
