0,4,9,14,18,23,28,33,37,42,46,49,53,58,62,67,73,78,82,86,90,93,95,98,100,102,105,107,109,111,112,114,115,116,117,118,119,120,121,122,123
1,5,10,15,20,25,30,35,40,44,49,53,58,63,68,73,78,83,87,91,94,97,100,102,104,106,108,110,112,114,115,117,118,119,120,121,122,123,124,125,126
2,6,12,17,22,27,32,37,42,47,52,57,62,67,72,77,82,86,90,94,97,100,103,105,108,110,112,114,116,118,120,121,123,124,125,127,128,129,130,131,132
3,8,13,18,23,29,34,39,45,50,55,61,66,71,76,81,85,89,93,97,100,104,107,110,113,116,118,120,123,125,127,128,130,131,133,134,136,137,138,139,141
3,8,14,19,24,30,36,41,47,52,57,63,68,73,78,83,87,92,96,100,103,107,110,113,116,119,121,124,126,129,131,133,135,137,139,141,142,144,145,147,148
4,9,14,20,25,31,37,42,48,53,59,64,69,75,80,84,89,93,97,101,105,109,112,115,118,121,124,127,129,132,134,136,138,140,142,144,146,148,149,151,153
4,10,15,21,26,32,38,43,49,55,60,65,71,76,81,86,91,96,100,104,109,112,116,120,123,127,130,133,136,138,141,143,146,148,150,153,154,156,158,160,161
4,10,16,21,27,33,39,44,50,55,61,67,72,78,83,88,93,98,103,107,112,116,120,124,127,131,134,137,141,144,147,151,154,157,160,163,166,168,171,173,176
5,11,16,22,28,34,39,45,51,57,62,68,74,79,85,90,95,100,105,110,114,119,124,128,133,137,142,146,151,156,160,165,170,175,180,184,189,193,198,202,206
5,11,17,23,29,34,40,46,52,58,63,69,75,81,86,92,97,102,107,112,117,122,127,132,137,142,147,152,157,162,167,172,177,182,187,192,197,202,206,211,216
5,11,17,23,29,35,41,47,53,59,65,71,77,82,88,94,99,105,110,115,120,126,131,137,143,148,154,159,164,169,175,180,185,190,195,200,205,210,216,221,225
6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,107,113,119,124,130,136,142,148,154,160,166,172,179,185,191,198,204,210,216,222,228,234,240,246
6,12,18,24,31,37,43,49,55,61,67,73,80,86,92,98,105,111,118,125,131,138,145,152,159,167,174,181,189,197,206,215,224,233,241,248,255,261,268,274,281
6,13,19,25,31,37,43,49,55,62,68,75,81,88,95,103,111,119,128,137,146,154,163,171,179,187,196,204,212,220,227,235,242,250,258,266,274,282,289,295,301
7,13,20,26,32,38,44,50,56,63,70,77,84,92,100,109,119,129,139,149,159,169,179,188,197,206,215,222,229,235,242,250,257,266,274,283,291,299,307,315,323
7,14,20,26,33,39,45,51,58,64,72,79,87,96,106,116,127,138,149,160,170,181,191,201,210,219,227,235,243,251,259,267,275,283,291,299,307,315,322,330,338
7,14,21,27,33,40,46,53,59,66,74,83,92,103,113,125,136,147,159,171,182,193,203,213,223,232,241,250,258,267,275,284,292,300,309,317,325,334,341,349,355
8,15,21,28,34,41,47,54,61,69,77,87,97,108,120,132,144,157,170,183,195,207,218,228,237,246,255,263,272,282,291,300,309,318,326,335,343,352,361,370,378
9,15,22,29,35,42,48,55,63,72,81,92,103,116,129,142,156,170,183,196,208,220,231,241,250,259,268,277,287,297,307,317,327,336,345,354,363,372,381,390,399
9,16,23,30,37,44,51,58,67,76,87,99,113,127,141,156,171,186,200,212,223,234,245,255,266,276,287,297,307,317,327,337,347,357,367,376,385,393,401,409,416
10,18,25,32,39,46,54,62,72,83,96,110,126,142,158,174,189,203,217,229,240,252,263,274,286,298,310,322,333,344,355,366,376,386,396,406,416,426,435,444,453
11,19,26,34,41,48,56,65,75,88,103,119,135,152,169,185,200,215,228,241,255,268,282,296,310,324,337,349,360,370,379,388,398,409,420,432,443,453,463,472,481
13,20,28,36,43,51,59,69,80,94,111,129,148,167,187,206,225,243,260,274,288,300,313,326,340,357,374,392,409,424,436,447,456,465,473,481,489,497,507,517,532
