6,17,29,40,51,61,71,81,91,100,109,117,125,132,138,142,146,150,153,156,159,162,165,169,172,175,178,181,184,185,187,188,189,189,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193
7,19,30,42,53,64,75,85,95,104,113,121,129,136,142,147,151,155,158,162,165,168,172,176,179,182,184,186,188,189,190,191,192,194,195,196,197,197,198,198,199,199,199,199,199,199,200,200,200,200
9,21,33,45,56,67,78,89,99,108,117,126,133,140,146,151,156,160,164,168,171,175,178,181,184,187,189,191,193,195,196,197,198,199,199,200,201,202,202,203,204,205,205,206,206,207,207,207,207,208
11,23,35,47,59,70,82,92,103,113,122,131,138,145,151,157,161,166,170,174,178,182,185,189,192,195,198,200,202,203,205,206,207,208,209,209,210,210,211,211,212,212,212,213,213,213,213,213,213,213
12,25,37,49,61,73,84,95,106,116,126,134,142,150,156,161,166,170,174,179,183,187,191,194,197,200,202,204,206,207,209,210,211,212,213,213,214,215,215,216,216,217,217,218,218,218,219,219,219,219
13,26,38,51,63,75,86,97,108,118,128,137,145,152,158,164,169,174,178,182,186,190,194,197,200,203,205,207,209,211,212,214,215,216,217,218,219,220,220,221,222,222,223,223,224,224,225,225,225,226
13,27,39,52,64,76,88,99,110,120,129,139,147,154,161,166,171,176,180,185,189,193,197,200,203,206,208,211,213,214,216,218,219,220,221,222,223,223,224,225,225,226,226,227,227,227,228,228,229,229
14,27,40,53,66,78,89,101,111,122,132,141,149,156,163,168,173,178,182,187,191,196,200,203,206,209,212,214,216,218,220,222,223,224,225,227,227,228,229,230,230,231,232,232,233,233,234,234,234,235
14,28,41,54,67,79,91,102,113,123,133,142,151,158,165,171,176,180,185,189,194,198,202,206,209,212,215,218,220,222,224,226,227,229,230,231,232,232,233,234,234,235,235,236,236,237,237,237,238,238
15,29,42,55,68,80,92,103,114,125,135,144,153,160,167,172,177,182,187,191,196,201,205,209,213,216,219,221,224,226,228,230,232,234,236,237,239,240,242,243,243,244,245,245,246,246,247,247,248,249
16,29,43,56,69,81,93,105,116,126,137,146,155,162,168,174,179,184,188,193,198,203,208,212,216,220,223,226,229,232,236,239,243,246,249,253,256,258,261,263,266,268,271,274,276,279,283,286,289,292
16,30,44,57,70,82,94,106,117,128,138,148,156,164,170,176,181,186,190,195,201,206,211,216,220,225,229,234,239,244,249,255,261,266,272,279,285,292,300,310,320,331,344,358,373,390,408,427,446,465
17,31,44,58,71,84,96,107,119,129,140,149,158,166,172,178,183,188,193,198,203,209,215,221,227,234,240,248,257,266,275,286,297,308,321,335,349,365,381,398,415,434,453,475,501,532,565,608,653,711
17,31,45,59,72,85,97,109,120,131,142,151,160,167,174,180,185,190,195,201,207,214,222,230,238,247,256,266,276,288,299,312,326,340,353,368,384,400,418,438,459,482,508,537,570,606,645,686,728,769
18,32,46,60,73,86,99,111,122,133,143,153,161,169,176,181,187,192,197,204,211,220,229,239,249,260,271,282,294,307,320,333,347,361,377,394,413,432,454,476,501,528,559,591,627,666,706,750,795,846
18,33,47,61,75,88,100,112,124,135,145,155,163,171,177,183,188,194,200,207,216,227,238,251,263,276,288,301,313,327,340,354,368,383,399,417,436,458,482,508,538,571,606,644,683,725,768,815,862,915
19,34,48,62,76,89,102,114,126,137,147,157,165,173,179,185,191,197,204,212,223,235,248,262,276,289,303,316,329,342,356,370,385,402,419,438,459,484,510,539,573,609,647,689,734,780,827,875,923,972
20,35,49,64,77,91,104,116,127,139,149,159,167,175,181,187,193,199,207,217,229,243,258,273,287,301,315,328,342,356,371,387,403,421,440,461,484,510,538,570,606,645,688,734,781,832,885,944,1003,1074
20,36,50,65,79,92,105,118,129,141,151,161,169,177,184,190,196,204,213,225,238,254,270,286,302,316,330,344,358,373,388,405,422,441,462,484,508,535,565,600,638,680,725,775,826,882,940,1006,1073,1152
22,37,52,67,81,94,107,120,132,143,154,164,173,180,187,194,201,209,220,234,251,269,286,304,320,336,351,367,382,398,414,431,449,468,488,511,536,566,598,635,675,719,766,818,875,939,1008,1088,1170,1268
23,39,54,69,84,98,111,124,136,148,159,169,179,187,194,200,208,218,231,249,269,290,312,333,353,373,391,410,427,444,461,478,496,517,539,562,588,618,652,690,734,781,834,891,955,1025,1104,1191,1282,1384
23,40,56,72,86,101,114,128,140,152,164,174,183,192,199,206,215,227,242,263,287,312,337,361,383,403,421,439,456,474,492,512,534,558,583,609,638,670,705,744,789,838,892,951,1017,1093,1178,1275,1376,1494
25,42,58,74,90,104,119,132,145,157,168,179,189,197,205,213,223,236,253,276,302,331,360,387,411,432,451,467,483,501,521,542,565,590,616,645,678,713,751,794,840,895,954,1026,1107,1196,1297,1407,1519,1639
