159,129,102,79,63,54,52,56,60,63,65,64,60,58,56,53,49,46,43,40,38,39,40,41,41,41,38,36,33,31,30
159,135,117,102,92,86,84,86,88,90,90,89,87,84,80,76,73,69,65,62,59,56,53,50,48,45,42,39,37,34,32
159,141,129,118,112,110,110,111,112,111,109,105,100,96,90,85,80,76,71,67,64,60,57,54,51,49,46,43,40,38,35
159,150,142,137,133,130,130,128,126,122,118,113,107,102,97,92,87,83,78,74,70,66,63,60,56,53,50,47,44,41,39
160,158,152,148,143,140,137,134,131,127,123,118,113,107,102,97,93,88,84,80,76,72,68,65,62,58,55,52,49,47,44
170,166,159,154,148,143,140,138,135,131,127,122,116,111,106,102,97,92,88,83,79,75,72,68,65,61,58,55,52,49,47
180,172,163,156,150,146,143,141,138,135,130,125,120,115,110,106,101,97,93,89,85,81,78,75,72,69,65,62,59,56,54
183,174,165,158,152,148,146,144,141,138,134,130,126,121,117,113,109,105,101,97,93,89,85,82,79,75,72,69,66,63,60
183,175,166,159,154,150,149,147,145,143,139,135,130,126,121,117,113,109,105,101,98,94,92,88,85,82,79,76,73,70,67
183,175,167,161,156,153,151,150,148,146,143,139,135,132,129,126,123,120,118,116,114,113,111,110,109,107,106,104,102,99,96
184,176,168,162,157,155,155,154,154,153,151,149,147,145,144,143,142,142,142,141,141,141,141,141,141,140,139,137,135,133,132
184,177,169,164,160,159,159,161,161,162,162,161,161,161,160,161,162,163,166,168,170,172,175,178,183,188,193,195,198,198,200
184,177,171,167,164,164,166,169,171,173,174,174,175,176,178,182,188,194,202,209,215,220,224,229,235,244,252,261,266,271,271
185,179,174,171,169,171,174,178,182,186,189,191,194,197,202,207,215,224,234,244,252,259,265,270,276,283,290,298,306,314,320
185,181,177,176,177,180,185,191,196,200,204,208,212,217,224,230,238,247,257,267,276,283,289,295,301,309,319,331,343,356,369
186,183,182,183,185,189,196,202,207,212,217,222,227,234,242,250,261,273,285,296,305,312,317,324,333,343,356,371,384,399,411
187,189,189,192,195,200,207,214,221,227,233,240,248,257,267,278,291,303,315,327,336,344,352,361,371,384,401,419,441,464,493
192,196,199,205,211,219,228,236,242,248,255,261,270,281,294,307,321,335,348,360,370,380,391,404,419,438,459,482,505,530,554
201,208,212,219,226,234,244,254,261,269,277,285,297,310,325,342,359,377,394,410,423,436,448,462,478,501,525,552,578,606,628
216,226,233,241,249,258,268,277,286,296,308,320,334,351,370,390,410,430,449,465,481,496,512,530,551,576,605,641,677,715,747
235,250,261,273,283,294,306,318,330,344,358,376,395,418,443,467,487,507,525,543,564,588,613,640,670,699,730,763,795,827,855
247,268,286,303,317,330,342,353,365,378,393,412,436,463,492,522,547,568,586,605,624,651,686,723,762,805,850,892,939,987,1037
258,284,307,328,349,368,386,403,421,440,460,480,503,528,554,579,608,633,660,688,719,749,787,828,870,917,969,1018,1063,1110,1139
