200,175,151,129,111,96,86,79,74,69,65,62,59,56,56,55,54,54,54,53,52,50,47,43,38,34,32,32,32,31,31,29,26
202,178,155,136,121,110,104,101,99,97,95,91,87,83,80,76,72,69,66,64,61,59,56,54,50,47,45,43,41,39,37,35,32
203,181,162,146,134,125,121,119,117,114,111,106,101,96,92,87,83,79,75,72,69,66,64,61,58,55,52,50,48,46,44,42,38
205,186,170,156,146,138,133,129,126,122,118,114,109,105,101,96,92,89,85,82,79,76,73,70,67,64,62,59,57,54,52,50,47
207,189,174,162,152,143,138,134,130,127,123,119,114,110,106,102,98,95,91,88,85,82,79,76,73,70,67,65,63,60,58,56,53
207,191,177,165,155,146,141,137,133,130,127,122,118,114,110,106,103,99,95,92,89,86,83,80,78,75,72,70,68,66,64,62,59
208,192,179,167,157,149,144,141,137,134,131,127,123,120,116,112,109,105,102,99,96,93,90,87,84,82,80,77,75,73,71,69,66
209,193,180,168,159,151,147,144,140,138,135,131,128,124,120,117,113,110,107,104,101,98,95,92,90,87,85,83,81,79,77,75,73
209,194,182,170,161,154,150,147,144,142,140,137,133,130,127,124,121,117,114,111,108,105,103,100,97,95,92,90,87,85,83,80,78
210,195,183,172,163,156,152,150,147,145,143,140,137,134,131,128,125,122,119,116,113,110,107,105,102,100,97,95,93,91,89,88,86
210,196,184,173,165,158,155,153,151,149,147,145,142,139,137,134,131,128,125,122,120,117,115,113,111,109,107,105,103,102,101,99,97
211,197,185,175,167,160,157,155,153,152,151,148,146,144,142,139,137,134,131,128,126,124,123,122,121,120,118,117,115,114,112,111,109
212,198,187,177,169,163,161,159,158,157,155,153,151,149,147,145,143,141,139,137,135,133,131,130,128,127,125,124,122,121,119,117,115
212,199,188,180,174,171,171,171,172,172,170,166,164,161,159,157,155,152,149,146,144,141,140,140,140,139,139,139,139,139,140,140,141
212,200,192,186,184,186,192,198,204,206,206,204,201,197,195,192,188,183,178,174,170,168,166,165,165,164,164,164,165,165,164,164,161
213,203,200,199,203,210,220,230,236,239,239,236,232,229,227,223,219,215,210,204,200,197,194,191,190,189,188,189,189,188,187,186,184
214,207,210,215,225,236,250,263,271,274,275,273,269,266,262,256,249,243,236,230,226,223,221,220,219,218,217,216,215,213,213,212,214
215,212,220,230,245,260,276,291,302,308,312,312,309,304,297,288,279,271,264,258,254,251,250,250,249,251,252,251,249,247,244,240,239
216,220,234,249,269,288,308,325,337,344,348,348,343,336,329,321,312,306,299,293,288,284,281,279,279,280,282,282,281,278,273,266,260
217,231,252,273,298,321,344,362,378,388,395,396,393,387,378,367,357,348,340,333,329,326,324,322,321,320,319,316,312,306,299,291,285
219,244,276,308,340,369,397,419,436,447,455,454,451,445,435,423,414,404,394,389,385,382,381,381,380,379,376,371,364,356,347,337,327
221,256,297,336,376,413,446,472,492,501,507,505,498,490,481,469,459,448,437,430,425,423,424,427,429,428,425,419,412,405,403,401,411
222,265,315,363,414,459,501,533,559,575,582,582,581,574,562,549,531,510,491,478,472,472,479,491,499,504,505,500,489,477,465,452,444
