75,75,77,79,81,82,84,85,85,84,82,79,76,73,70,68,66,64,62,59,56,53,50,48,45,42,40,37,35,33,30,28,26,24,22,21,19,17,16,14
75,77,79,81,84,86,88,89,90,89,88,87,85,83,80,78,76,73,70,67,64,62,59,56,53,50,47,45,42,39,37,34,32,30,28,26,25,23,22,20
77,78,81,84,86,89,91,93,94,95,95,94,92,91,88,86,84,81,78,76,73,71,68,65,62,59,57,54,52,49,46,44,42,39,37,35,33,31,29,27
78,80,83,86,89,92,94,97,99,100,101,101,100,98,96,94,92,90,88,86,85,83,81,79,77,75,74,73,71,70,68,65,62,59,56,53,51,48,45,43
79,81,85,88,91,94,97,99,102,103,104,105,104,103,102,100,98,97,96,95,95,94,92,91,89,88,86,85,83,81,79,76,73,70,67,64,63,61,60,58
80,83,86,89,93,96,99,101,104,106,107,108,108,107,107,106,105,104,103,102,101,100,99,97,96,95,94,93,92,91,89,86,84,80,77,74,71,69,66,63
80,83,87,91,94,97,100,103,105,107,109,110,111,111,111,110,109,109,108,107,107,106,105,104,103,102,102,101,100,98,96,94,91,89,86,83,80,77,75,72
81,84,88,92,95,99,102,104,107,109,111,113,113,114,114,114,113,113,113,112,112,112,112,111,110,109,107,106,105,104,103,101,99,96,94,91,88,85,82,80
81,85,89,93,96,100,103,106,109,111,113,115,116,117,117,117,117,117,117,117,117,116,116,115,114,113,112,111,110,109,108,106,105,102,100,97,94,92,90,88
82,86,90,93,97,101,104,107,110,112,114,116,118,119,120,121,121,121,121,121,121,120,120,119,118,118,117,117,116,116,116,115,114,114,112,110,109,108,107,108
82,86,90,95,99,102,106,109,112,114,116,118,120,121,122,123,124,124,124,124,124,124,123,123,123,123,123,123,124,125,126,126,126,126,125,124,123,122,122,122
83,87,91,95,100,103,107,110,113,115,118,120,121,123,124,125,126,127,127,128,128,128,128,128,128,128,129,130,131,133,134,135,136,137,137,137,137,139,140,143
83,87,92,97,101,105,108,111,114,117,119,121,123,125,127,128,129,131,131,132,133,133,133,133,134,135,136,138,140,143,145,147,149,150,151,153,154,158,163,171
83,88,93,98,102,106,110,113,116,118,121,123,125,127,129,132,133,135,136,137,138,138,138,139,140,141,143,146,149,153,156,160,163,167,170,174,177,181,186,191
84,89,94,99,103,107,111,114,117,120,122,125,127,129,132,134,136,138,139,140,141,142,143,144,146,148,151,155,158,163,168,174,179,184,189,194,199,206,212,220
84,90,95,100,104,108,112,116,119,122,124,127,129,131,134,137,140,143,145,147,149,151,152,153,155,158,162,166,171,176,183,189,196,203,209,215,220,226,231,237
85,90,96,101,105,110,114,117,120,123,126,129,131,134,137,140,143,146,150,153,156,159,162,165,167,171,175,179,185,191,199,206,215,224,232,239,247,254,261,268
86,91,97,102,107,111,115,119,122,125,128,131,134,137,139,142,146,149,152,156,160,164,169,173,178,183,189,195,201,208,215,222,229,237,244,252,260,268,276,285
86,92,98,103,108,113,117,121,125,128,132,135,138,140,143,146,149,153,156,160,164,168,173,178,183,189,195,201,207,214,221,229,236,244,252,260,268,277,285,294
87,93,99,105,110,115,119,124,128,132,136,140,144,148,152,155,159,162,165,168,171,175,179,184,189,195,201,208,215,222,230,238,247,256,264,273,281,291,301,313
88,95,101,108,113,118,123,128,133,139,144,150,156,161,165,169,172,176,179,183,187,192,197,203,209,215,221,228,235,243,253,263,274,285,295,305,314,323,331,340
90,97,103,109,115,121,126,131,137,143,151,158,166,173,178,183,186,189,192,195,199,204,209,216,222,229,237,245,254,264,275,287,298,311,323,336,348,361,372,384
91,98,106,112,119,124,130,136,142,150,158,167,176,184,191,197,201,204,208,212,217,222,229,235,242,248,255,263,273,283,297,311,323,336,349,364,379,402,424,462
