812,823,809,799,784,777,777,783,796,812,828,844,859,874,886,897,901,893,867,825,764,694,626,567,518,481,453,428,409,394,376,361,349,330,315,317,325,333,346,354,344,331,320,310,308,317,325,333,337,337,326
815,827,815,807,793,786,786,792,805,821,838,853,868,883,896,907,911,904,882,846,794,736,685,644,613,596,581,562,543,528,509,495,487,475,461,456,457,461,474,487,490,483,474,457,438,423,409,394,379,364,345
819,832,821,814,801,794,795,802,814,830,847,862,877,891,903,914,918,912,893,864,822,779,742,719,703,699,695,689,674,658,639,625,611,604,597,594,589,584,577,567,552,535,515,494,472,452,432,414,395,376,356
822,837,827,822,810,804,805,812,825,841,858,873,887,901,913,923,927,924,915,899,877,858,847,841,839,841,840,833,821,806,788,770,752,732,712,692,670,648,627,606,584,562,540,518,497,477,457,438,420,402,384
824,840,831,827,816,811,812,820,833,849,865,880,894,908,920,931,936,937,934,929,920,915,913,910,907,901,891,877,859,840,820,798,776,754,732,710,688,668,648,629,609,589,569,548,526,506,487,468,449,430,411
826,843,835,831,821,816,818,826,839,855,871,885,899,913,925,936,943,947,949,948,944,941,937,932,925,916,904,889,872,853,834,814,793,771,750,729,708,688,669,650,630,610,589,568,546,525,505,486,467,448,430
828,846,839,836,826,822,824,832,845,860,876,891,905,918,930,941,949,954,957,957,955,952,948,942,935,925,912,898,882,865,846,827,807,787,767,747,728,711,693,676,657,638,618,597,575,554,533,513,493,474,454
830,848,842,839,830,826,829,837,850,865,880,895,909,922,935,946,954,960,963,964,963,960,956,950,942,932,920,906,890,874,856,839,821,802,783,763,744,726,707,689,670,651,631,611,591,571,552,534,516,499,481
831,850,844,843,834,831,834,842,854,870,885,899,913,927,939,950,959,965,969,970,969,967,962,956,948,939,927,914,900,885,868,851,833,815,796,777,759,741,723,706,688,670,651,632,612,592,574,556,539,522,506
832,852,847,846,837,835,838,846,859,874,889,903,917,931,943,954,963,969,973,975,974,972,968,962,955,946,935,923,909,894,879,862,845,828,810,792,775,759,744,730,716,701,685,668,650,633,616,601,587,574,560
834,854,849,849,841,838,842,850,863,878,893,907,921,934,947,958,966,973,977,979,979,977,973,968,961,953,943,932,920,906,892,877,861,845,829,813,800,787,775,765,754,742,729,714,697,681,667,654,644,635,630
835,856,852,851,844,841,845,853,866,881,897,911,925,938,951,962,971,978,983,985,985,983,979,974,967,959,950,940,929,918,905,893,879,865,852,840,831,824,820,816,810,802,792,779,765,752,742,734,731,728,733
837,858,854,854,847,845,849,857,870,885,901,915,929,942,955,966,975,982,987,990,990,989,985,981,975,969,962,955,948,940,932,922,912,900,890,882,877,878,883,891,901,907,909,905,898,888,878,869,860,852,838
838,860,857,857,850,848,852,860,873,889,904,919,933,946,959,970,979,986,991,995,996,996,994,993,992,990,990,990,988,985,981,974,965,956,948,942,940,942,948,956,965,970,973,970,964,953,943,932,922,913,906
839,861,859,860,853,852,856,864,877,892,908,922,937,950,963,974,983,991,997,1001,1004,1006,1008,1009,1010,1011,1013,1014,1015,1014,1013,1010,1007,1002,998,995,995,1001,1014,1032,1057,1080,1097,1107,1111,1106,1097,1086,1080,1072,1079
841,863,861,862,856,855,859,868,881,897,913,927,941,955,967,978,988,996,1003,1008,1014,1019,1025,1034,1044,1053,1062,1066,1064,1060,1056,1050,1047,1045,1048,1054,1066,1089,1122,1157,1197,1232,1256,1269,1273,1264,1252,1234,1222,1209,1216
842,865,863,865,859,858,863,872,885,901,917,932,946,960,972,983,993,1003,1012,1024,1038,1054,1074,1098,1122,1144,1163,1175,1179,1175,1167,1159,1152,1148,1153,1165,1186,1219,1261,1308,1354,1394,1424,1442,1448,1444,1432,1412,1387,1358,1330
844,868,866,869,863,863,868,877,890,905,921,936,950,964,977,988,999,1011,1027,1049,1079,1116,1158,1200,1242,1274,1298,1311,1317,1309,1302,1292,1285,1282,1289,1306,1333,1369,1418,1472,1522,1568,1604,1622,1624,1618,1605,1582,1564,1544,1531
846,871,870,873,868,868,873,882,896,911,927,941,956,970,983,995,1008,1027,1053,1088,1137,1194,1255,1313,1367,1406,1431,1443,1444,1434,1424,1414,1411,1419,1440,1473,1516,1564,1615,1662,1703,1740,1765,1779,1788,1787,1781,1775,1775,1772,1791
848,874,874,878,873,874,879,889,903,919,934,949,963,977,991,1003,1020,1046,1084,1137,1209,1289,1373,1451,1519,1567,1594,1603,1598,1584,1568,1561,1564,1581,1613,1661,1714,1772,1829,1880,1918,1954,1976,1988,1989,1990,1986,1986,1998,2013,2050
851,879,880,885,882,883,889,900,914,930,945,960,974,988,1001,1013,1034,1067,1121,1197,1300,1415,1534,1638,1726,1783,1808,1810,1802,1787,1783,1797,1826,1877,1942,2010,2082,2154,2205,2245,2274,2286,2288,2288,2279,2273,2279,2297,2343,2398,2503
854,882,885,891,888,890,896,907,921,937,954,968,983,997,1010,1022,1044,1082,1149,1249,1382,1534,1693,1828,1929,1997,2022,2011,1986,1965,1951,1954,1983,2046,2119,2201,2292,2375,2429,2473,2505,2523,2527,2541,2553,2558,2574,2606,2637,2677,2718
859,888,892,898,897,899,907,918,932,948,965,978,992,1006,1019,1031,1056,1100,1175,1288,1444,1620,1805,1970,2103,2184,2218,2209,2182,2144,2124,2137,2189,2268,2377,2501,2627,2724,2810,2864,2888,2884,2885,2877,2883,2900,2933,2978,3043,3108,3207
