221,168,132,103,88,84,90,101,110,116,121,121,117,113,107,100,95,90,86,83,79,73,70,66,61,58,56,53,50,48,45
221,175,152,136,135,140,152,165,172,173,172,166,159,152,145,138,131,124,117,111,104,98,91,85,79,73,69,65,62,59,55
221,188,178,170,175,181,191,197,197,195,189,181,173,165,157,149,141,134,127,121,115,108,101,95,89,83,78,73,68,64,60
221,206,200,196,197,200,205,208,207,204,199,192,185,177,170,162,155,148,141,135,128,121,114,108,101,95,90,85,80,75,71
221,215,208,205,204,207,210,213,213,211,206,199,192,184,177,169,162,155,148,141,134,127,120,114,108,102,97,91,86,81,76
221,215,210,207,206,209,213,216,216,214,209,203,196,189,182,175,168,161,154,147,140,133,126,120,114,107,102,96,91,87,82
248,230,219,211,209,211,215,219,220,218,214,209,202,196,189,182,175,168,161,155,148,142,135,129,123,116,111,105,100,95,91
255,234,222,213,211,213,218,222,224,223,219,213,207,201,195,188,182,176,169,163,156,150,143,137,130,124,118,112,106,101,95
255,234,223,214,213,215,221,225,227,226,223,218,212,206,200,194,188,181,175,168,162,155,149,142,136,130,124,118,112,107,101
255,235,224,216,214,218,223,228,231,230,227,222,217,211,205,199,193,187,181,174,168,161,155,149,143,136,131,125,119,114,108
256,235,225,217,216,220,227,233,236,236,234,230,225,220,214,209,203,197,191,185,178,172,165,159,153,147,141,136,130,124,118
256,236,226,219,219,225,232,239,243,244,241,237,233,228,223,219,214,209,203,198,192,185,179,173,167,160,155,149,144,139,135
256,237,231,231,242,258,278,292,297,294,289,280,272,267,263,258,254,250,244,240,235,228,222,216,209,202,198,192,190,188,192
256,242,257,275,307,344,377,398,406,403,394,381,370,359,348,336,326,317,310,304,300,294,287,279,271,263,258,255,253,253,253
256,260,294,329,372,418,456,478,489,489,480,470,462,451,442,431,418,404,390,378,368,358,351,345,338,331,326,323,319,316,310
257,288,338,386,438,486,524,549,561,564,559,554,548,540,529,515,497,478,459,444,431,421,413,405,397,391,385,381,375,370,362
257,317,378,438,495,548,590,620,639,647,646,640,631,617,601,582,561,541,523,508,495,486,477,471,465,461,458,454,447,441,429
296,363,430,497,558,615,663,697,718,729,732,727,716,703,684,662,637,613,589,570,553,543,535,530,526,523,518,512,501,489,464
337,416,486,556,620,681,732,770,795,807,808,803,792,776,757,735,710,685,662,642,627,618,611,606,601,595,588,579,568,556,536
389,476,554,632,706,775,833,877,906,919,921,916,904,887,868,841,816,790,766,743,729,713,702,694,687,679,672,665,656,646,636
463,560,653,749,839,923,994,1050,1081,1094,1092,1078,1052,1027,999,970,942,919,898,879,864,851,841,827,815,800,783,767,753,738,729
525,629,741,851,956,1049,1125,1181,1211,1222,1216,1199,1173,1145,1119,1094,1069,1046,1026,1004,985,968,955,942,930,913,891,866,837,806,774
587,745,890,1025,1141,1229,1297,1342,1367,1380,1390,1380,1360,1331,1297,1251,1212,1181,1154,1131,1116,1103,1086,1072,1052,1025,994,961,933,905,903
