1,4,9,13,18,23,28,32,36,40,43,46,50,53,57,61,65,69,73,76,78,80,82,83,85,86,87,88,89,90,90,91,92,92,93,93
2,7,12,17,21,26,31,35,39,44,48,52,56,60,64,68,72,76,80,83,87,89,92,94,95,97,98,100,101,102,103,104,105,106,107,107
3,8,13,18,23,28,33,37,42,47,51,56,61,66,70,74,77,81,84,87,89,92,94,96,97,99,101,102,103,104,106,107,107,108,109,110
4,9,15,20,26,31,36,42,47,52,57,62,66,70,74,78,82,85,88,91,94,96,99,101,103,105,107,108,110,111,112,113,114,115,116,117
4,10,16,21,27,33,38,44,49,54,59,64,69,73,77,81,85,89,92,95,98,101,104,106,108,109,111,113,115,116,118,119,121,122,123,124
5,11,17,22,28,34,40,45,51,56,61,66,71,75,79,84,88,92,96,99,102,105,108,111,113,115,117,119,121,123,124,126,127,128,130,131
6,12,18,23,29,35,41,47,53,58,63,68,73,77,82,86,90,94,98,102,105,108,111,114,116,119,121,123,125,127,129,131,133,134,136,137
6,12,18,24,30,37,43,48,54,60,65,70,75,79,84,88,92,96,100,104,108,112,115,118,121,123,126,128,130,133,135,137,139,141,142,144
6,13,19,25,31,37,44,50,56,61,67,72,77,81,86,90,95,100,105,109,114,118,122,126,129,132,134,137,140,143,146,149,151,154,156,159
7,13,19,26,32,38,44,51,57,62,68,74,79,84,89,94,99,105,110,115,121,127,134,140,146,152,159,165,172,178,185,191,196,201,205,209
7,13,20,26,33,39,46,52,58,65,70,76,82,87,93,98,104,110,117,124,133,142,151,160,168,176,184,192,201,210,219,230,241,251,262,271
7,14,20,27,34,40,47,54,60,66,72,78,84,90,96,103,110,118,126,135,144,153,163,173,182,192,202,213,225,239,253,270,287,304,322,340
8,14,21,28,35,42,48,55,62,68,75,81,87,94,101,108,116,125,134,143,153,164,174,185,196,207,220,233,248,264,281,299,319,343,367,397
8,15,22,29,36,43,50,57,64,71,78,84,91,99,106,115,124,133,143,153,163,175,186,197,209,221,234,249,265,282,302,323,346,371,397,427
8,15,22,30,37,44,51,59,66,73,81,88,96,104,112,121,130,140,150,160,171,183,194,206,218,231,246,263,280,299,320,343,367,393,419,445
9,16,23,30,38,45,53,61,69,77,85,93,102,110,119,128,137,147,158,169,181,193,205,218,231,246,261,278,298,318,341,365,389,414,439,464
9,16,24,32,39,47,55,63,72,80,89,99,108,117,126,136,145,156,167,178,190,203,216,229,244,259,275,293,313,335,359,385,412,441,471,502
9,17,25,33,41,49,58,66,76,85,95,105,114,124,134,144,154,165,177,189,201,214,228,243,258,274,292,311,332,355,380,407,436,466,497,528
10,18,26,34,43,52,61,70,80,90,100,110,120,131,141,152,163,174,186,199,213,227,243,259,276,294,313,333,355,379,405,432,460,490,520,549
11,19,27,36,45,55,65,76,86,97,107,118,128,139,151,163,175,188,201,215,230,246,263,281,299,318,338,359,382,407,433,461,491,524,557,596
12,20,29,39,49,61,73,84,96,108,120,131,142,154,166,178,192,206,221,237,254,272,291,310,330,351,373,395,420,446,474,504,535,569,603,643
13,21,31,41,52,65,77,90,103,116,128,140,152,164,176,190,204,219,235,253,272,291,312,333,355,377,401,427,454,483,514,546,582,620,659,701
14,22,33,44,57,70,84,98,112,125,137,148,160,172,186,201,216,234,252,272,294,318,343,369,397,425,455,485,519,557,600,647,700,751,805,852
