103,96,88,81,74,69,66,64,62,61,59,57,56,54,53,53,52,52,51,49,46,44,41,38,36,34,32,30,29,27,26,25,24,24,23,22,20,18,17,15,13,13,12,12,12,12,11,10,9,8
104,98,90,83,76,71,68,66,65,64,62,61,59,58,57,57,56,56,55,54,53,51,50,49,48,47,45,43,40,38,35,33,31,30,29,27,26,25,23,21,20,19,18,17,17,16,15,14,13,12
105,99,91,85,78,74,71,69,67,66,65,63,62,61,60,60,59,59,59,58,58,57,56,55,54,53,51,49,47,44,42,40,38,37,35,33,32,30,28,26,25,23,22,21,20,19,18,17,16,15
106,101,94,88,81,77,74,72,70,69,68,66,65,63,63,62,62,62,63,63,63,63,62,61,60,58,56,54,52,50,48,46,44,42,40,39,37,35,33,31,30,28,27,26,25,23,22,21,20,18
107,102,95,90,83,79,76,74,72,71,70,68,66,65,65,64,64,64,65,65,65,65,65,64,62,61,59,57,55,53,51,50,48,46,45,43,41,39,38,36,34,33,32,30,29,28,27,25,24,23
107,103,96,91,85,80,78,76,74,73,71,70,68,67,66,66,66,66,66,67,67,67,67,66,65,64,62,61,59,58,56,55,54,52,51,50,49,47,46,44,42,41,40,38,37,36,34,33,31,30
108,104,98,92,86,82,79,77,76,75,73,71,70,68,67,67,67,67,68,68,69,69,69,69,68,68,67,66,65,64,63,62,61,60,59,58,57,56,54,53,51,50,49,48,46,45,43,41,39,37
109,105,98,93,87,83,80,78,77,76,74,73,71,70,69,68,68,69,69,70,70,71,72,72,72,72,71,71,71,70,70,69,69,69,69,69,69,69,68,67,66,66,65,65,65,64,63,61,59,55
109,105,99,94,88,84,81,79,78,77,75,74,72,71,70,69,69,70,70,71,72,74,75,75,76,76,76,76,77,78,79,80,82,84,87,89,92,95,98,102,108,117,127,138,148,157,164,170,175,180
109,106,100,95,89,85,83,81,79,78,77,75,73,72,71,71,71,71,72,73,74,76,77,79,80,82,83,85,88,91,94,98,103,108,114,119,124,129,134,139,144,151,158,165,172,180,187,193,200,207
110,106,100,96,90,86,84,82,80,79,78,76,74,73,72,72,72,72,73,75,76,78,80,82,85,87,90,93,96,100,104,108,113,118,123,128,133,138,143,149,155,161,168,176,183,191,198,205,212,219
110,107,101,96,91,87,85,83,81,81,79,77,75,74,73,73,73,74,75,76,78,80,82,85,88,91,94,98,101,105,109,113,118,123,128,133,138,144,150,157,164,172,180,190,199,209,219,228,236,243
111,108,102,97,92,88,86,84,83,82,80,78,77,75,74,74,74,75,76,78,80,82,85,88,91,94,98,101,105,109,113,118,124,129,135,142,148,156,166,180,195,215,240,268,299,340,387,438,495,555
111,108,103,98,93,89,87,85,84,83,81,79,78,76,76,75,75,76,77,79,82,84,88,91,95,98,102,106,110,115,120,126,132,140,150,160,172,187,205,227,251,280,315,356,401,456,517,579,646,706
112,109,103,99,94,90,88,87,85,84,83,81,79,78,77,76,77,77,79,81,84,88,92,96,100,104,108,112,117,124,132,141,152,165,179,196,216,240,268,299,332,369,407,449,497,554,616,683,754,823
112,109,104,100,95,92,90,88,86,85,84,82,80,79,78,78,78,79,81,84,88,93,98,104,109,114,119,124,131,139,150,163,178,195,215,236,261,289,319,352,389,429,473,524,582,646,714,787,861,939
113,110,105,101,96,93,91,89,88,87,85,83,82,80,80,79,80,81,84,88,94,100,107,114,121,127,133,140,148,157,170,185,201,221,243,268,297,330,366,404,447,495,545,602,667,740,821,915,1012,1125
113,111,106,102,97,94,92,90,89,88,87,85,83,82,81,81,82,84,88,93,101,109,118,126,134,141,148,156,164,175,189,206,224,246,270,299,332,370,410,454,503,555,614,682,761,847,943,1049,1156,1275
114,112,107,104,99,96,94,92,91,90,89,87,85,84,83,83,84,88,93,100,109,119,129,138,147,156,164,174,186,199,216,237,259,284,312,345,383,425,470,520,571,629,697,776,865,966,1073,1187,1302,1429
115,113,109,105,101,98,96,95,94,93,91,89,87,86,85,85,88,93,100,111,122,133,144,154,162,172,181,193,209,227,247,272,297,324,356,392,433,480,534,591,655,729,812,905,1009,1121,1234,1352,1470,1592
116,115,111,108,104,101,100,98,97,96,95,93,91,89,88,88,92,99,110,124,140,156,171,183,194,204,215,229,248,271,297,327,358,390,426,467,513,568,633,704,786,877,977,1086,1210,1338,1481,1622,1767,1900
117,117,113,110,106,103,102,101,100,99,97,95,93,91,90,91,96,104,117,135,154,172,189,204,216,230,245,264,287,316,348,384,419,458,496,537,584,646,718,809,918,1038,1163,1302,1445,1593,1763,1928,2100,2248
118,118,115,113,110,108,106,106,104,103,101,98,96,95,93,95,100,109,124,144,166,188,208,225,239,255,271,291,319,351,389,430,472,514,557,600,650,712,795,896,1024,1182,1357,1547,1756,1969,2180,2379,2582,2740
