52,47,44,41,39,39,39,40,41,42,42,42,40,38,36,34,32,30,29,27,25,24,23,22,21,21,20,18,17,16,14,13,12,11,10,10,9,8,7,6,5,4,2
53,49,46,43,42,41,42,43,44,45,45,45,44,42,41,40,38,37,35,34,32,31,29,28,27,26,24,23,21,20,19,17,16,15,14,13,12,11,10,10,9,8,6
54,50,47,45,44,44,44,46,47,48,48,48,48,47,46,45,44,42,41,39,38,36,34,33,32,31,29,28,27,25,23,22,20,19,18,17,16,14,13,12,12,11,10
55,51,49,47,46,46,47,48,49,50,51,51,51,51,51,50,49,48,47,45,44,42,41,39,38,37,35,34,32,31,29,27,26,25,23,22,21,20,18,17,16,15,13
56,52,50,48,47,47,48,49,51,52,53,53,54,54,54,53,53,52,51,49,48,47,45,44,43,42,40,39,37,36,35,33,32,30,29,28,27,25,24,22,21,19,18
56,53,51,49,48,48,49,51,52,53,54,55,56,56,56,56,55,54,53,52,51,50,49,48,46,45,44,43,42,40,39,37,36,34,33,31,30,28,27,26,24,23,21
57,54,51,50,49,49,50,52,53,55,56,56,57,57,57,57,57,56,56,55,54,53,52,51,50,49,49,48,47,46,44,43,41,40,38,37,35,34,32,31,29,28,26
57,54,52,51,50,50,51,53,54,56,57,57,58,59,59,59,59,58,58,57,57,56,55,54,53,53,52,51,50,49,48,47,45,44,42,40,39,37,36,34,33,31,30
57,55,53,51,51,51,52,54,55,57,58,59,59,60,60,60,60,60,60,59,59,58,58,57,56,56,56,56,56,56,57,58,59,60,61,61,61,61,61,61,63,64,69
58,55,53,52,52,52,53,55,56,58,59,60,61,61,62,62,62,62,62,61,61,61,61,61,62,64,66,68,71,75,78,82,86,90,94,98,102,106,111,117,122,127,129
58,55,54,53,52,53,54,56,57,59,60,61,62,62,63,63,63,64,64,64,64,65,66,68,70,74,78,82,87,91,96,101,106,111,116,121,126,131,136,142,149,157,166
59,56,54,53,53,54,55,57,58,60,61,62,63,64,64,65,66,66,67,68,69,70,72,75,78,82,87,92,97,102,107,112,118,123,129,134,140,146,152,158,166,173,181
59,56,55,54,54,55,56,58,59,61,62,63,64,65,66,67,68,69,70,72,74,76,78,81,85,89,94,99,104,109,114,119,125,131,137,143,149,156,164,174,184,196,210
59,57,55,54,54,55,57,59,60,62,63,64,66,67,68,69,70,72,73,75,77,80,83,86,90,94,99,104,109,115,120,126,133,140,147,154,162,171,183,198,219,241,272
60,57,56,55,55,56,58,60,61,63,65,66,67,68,69,71,72,74,76,78,81,83,86,90,94,99,104,110,116,123,129,137,145,153,162,172,183,196,212,233,259,287,323
60,58,57,56,56,57,59,61,63,64,66,67,68,69,71,72,74,76,78,81,83,86,90,94,99,104,110,117,124,132,140,149,159,170,183,197,213,231,251,274,300,328,362
60,58,57,57,57,58,60,62,64,66,67,68,70,71,73,75,77,80,82,85,88,91,95,99,104,111,118,126,135,144,154,165,176,189,203,220,238,259,283,308,336,366,401
61,59,58,58,58,59,61,63,65,67,69,70,72,74,76,79,82,84,87,90,93,96,101,106,113,121,130,139,149,159,171,183,197,212,229,248,270,295,321,348,377,406,436
61,59,59,59,59,61,63,65,67,69,71,72,74,77,80,84,87,90,94,97,100,105,110,117,125,134,144,154,165,177,190,204,219,236,255,276,300,326,355,387,424,462,509
62,60,60,60,61,62,65,67,69,71,73,75,78,82,86,90,94,98,102,106,110,115,122,130,138,148,158,169,182,197,213,230,248,269,292,317,346,378,412,448,486,524,564
63,62,62,62,63,65,67,69,71,74,76,80,84,89,95,100,106,111,115,120,125,131,138,147,157,168,180,194,210,228,248,270,293,319,348,379,414,451,489,526,564,602,642
63,63,63,64,65,67,69,71,74,77,80,85,90,96,103,110,116,122,126,131,136,142,150,160,172,186,202,220,240,261,285,310,337,365,396,429,463,500,538,578,617,657,694
65,64,64,65,66,69,71,74,77,80,83,88,94,102,110,118,126,133,138,144,150,159,168,179,191,206,223,242,267,298,333,368,408,446,483,520,562,603,648,691,733,773,804
