2,9,16,23,30,37,44,50,56,60,65,69,73,78,85,92,99,106,112,117,120,124,128,132,136,140,144,147,149,151,153,155,157,159,160,162,163,164,165,166
3,10,17,25,32,39,46,52,59,65,71,77,83,90,97,104,111,117,123,127,132,135,139,143,146,149,152,155,157,160,162,164,165,167,169,171,172,174,175,176
4,11,19,26,33,40,47,54,61,68,75,82,89,96,103,109,115,121,126,131,135,139,143,147,151,154,157,160,163,166,169,171,173,176,178,179,181,182,184,185
5,13,21,28,36,43,50,57,65,72,79,86,94,101,108,114,121,126,132,137,141,146,150,153,157,161,164,167,170,173,176,178,181,183,185,187,189,191,192,194
6,14,22,30,37,45,53,60,68,75,82,90,97,104,111,118,124,130,136,141,147,152,156,161,165,169,173,177,180,184,187,191,194,197,199,202,204,206,208,210
6,15,23,31,39,47,55,62,70,77,85,92,100,107,114,121,127,133,139,145,151,157,162,167,172,176,181,185,189,193,197,200,204,207,210,213,216,219,221,224
7,15,24,32,40,48,56,64,72,79,87,95,103,110,118,125,131,138,144,150,156,162,167,172,177,182,187,191,196,200,204,207,211,214,218,221,224,226,229,231
7,16,24,33,41,49,57,65,73,81,89,97,105,113,120,128,135,141,148,154,160,166,172,178,183,189,194,199,204,209,213,218,222,226,230,234,238,242,245,248
8,16,25,34,42,50,58,67,75,83,91,99,107,115,123,131,138,145,152,158,165,171,177,184,190,196,201,207,212,217,221,226,230,235,239,243,247,250,254,258
8,17,26,34,43,51,59,68,76,84,93,101,110,118,126,134,142,149,157,164,170,177,183,189,196,202,207,213,219,224,230,235,240,244,249,253,257,261,265,269
9,17,26,35,44,52,61,69,77,86,95,103,112,121,129,137,145,153,160,167,175,182,188,195,201,207,214,220,226,232,237,243,248,253,258,263,268,274,279,285
9,18,27,36,45,53,62,70,79,88,97,106,115,123,132,140,148,156,164,172,180,188,196,204,212,221,229,238,246,254,262,269,277,284,291,297,304,311,318,324
9,19,28,37,46,54,63,72,80,89,99,108,117,126,135,144,152,162,171,180,189,198,207,216,225,234,244,253,263,272,282,292,301,311,319,327,335,343,351,362
10,19,28,37,46,55,64,73,82,91,101,110,120,129,139,149,159,170,181,192,203,213,223,232,242,251,262,272,283,294,305,317,328,339,349,359,369,377,386,394
10,20,29,38,47,56,65,75,84,93,103,114,124,134,146,157,170,183,195,208,220,231,241,251,262,273,284,295,307,318,330,341,352,363,374,384,396,406,417,427
11,20,30,39,48,57,67,76,85,96,107,119,131,144,158,171,185,198,212,225,237,249,260,271,282,292,304,315,327,339,351,363,375,387,398,410,422,435,448,464
11,21,30,40,49,59,68,78,88,100,112,125,140,154,169,184,198,212,226,239,252,264,276,287,300,312,323,336,348,360,372,383,395,406,418,430,442,455,468,482
12,22,31,41,50,60,69,80,91,103,117,133,149,165,182,198,213,228,243,257,271,284,298,310,323,336,348,360,372,383,395,407,419,431,444,456,470,483,497,513
12,22,32,42,52,61,72,83,95,109,125,142,159,177,194,211,228,244,261,277,294,310,325,339,352,364,376,387,399,411,424,438,452,466,479,491,503,515,527,542
13,24,34,43,53,63,74,87,101,118,136,156,175,195,214,231,248,266,283,300,317,333,349,363,377,391,404,416,428,441,454,466,479,491,503,515,528,540,554,568
15,25,36,46,56,66,78,92,108,128,149,171,194,216,237,257,276,295,312,330,346,363,380,396,412,428,442,456,467,479,490,501,513,525,537,549,563,578,593,609
15,26,37,47,58,69,82,97,116,139,164,189,214,238,260,280,299,316,334,351,368,385,403,420,437,452,466,479,489,500,511,523,536,550,563,577,591,605,620,636
16,28,39,50,60,72,86,103,124,150,178,206,234,262,287,309,329,347,362,377,393,411,431,451,469,486,500,513,524,535,545,555,565,576,588,604,621,639,659,681
