0,2,4,6,9,12,15,19,23,27,30,34,37,40,43,46,49,52,55,57,60,63,66,68,70,73,75,77,79,80,82,84,85,86,88,89,90,90,91,92,93,93,94,94,95,95,96,96,96,96,97,97
0,2,5,7,10,13,17,20,24,28,32,36,39,43,46,50,53,56,59,61,64,66,69,72,74,77,80,82,84,86,88,89,90,91,92,93,94,95,96,97,97,98,99,99,100,100,101,101,102,102,103,103
0,3,6,9,12,15,19,23,26,30,34,37,41,45,48,52,55,58,61,64,67,69,72,75,78,80,83,85,88,90,91,93,94,96,97,98,99,100,101,102,103,103,104,105,105,106,106,107,107,108,108,108
1,4,7,10,14,17,21,25,29,32,36,40,44,47,51,55,58,61,64,67,70,72,75,78,81,84,86,89,91,93,95,97,98,100,101,102,103,104,105,106,106,107,108,108,109,110,110,111,111,111,112,112
1,4,8,11,15,18,22,26,30,34,38,41,45,49,53,56,60,63,66,69,72,75,78,81,84,87,90,92,94,96,98,100,101,103,104,105,106,107,108,109,110,110,111,112,112,113,113,114,114,115,115,115
2,5,8,12,15,19,23,27,31,35,39,43,47,50,54,58,61,65,68,71,74,77,80,84,87,89,92,94,97,99,100,102,104,105,107,108,109,110,111,111,112,113,114,114,115,116,116,117,118,118,119,119
2,5,9,12,16,20,24,28,32,36,40,44,48,52,55,59,63,66,69,73,76,79,82,86,89,92,94,97,99,101,103,105,106,108,109,110,112,113,114,115,115,116,117,118,119,120,120,121,122,122,123,123
2,6,9,13,17,20,24,28,33,37,41,45,49,53,57,61,64,67,71,74,77,81,84,87,91,94,96,99,101,103,105,107,109,111,112,114,115,117,118,119,120,121,122,123,124,124,125,125,126,127,127,128
3,6,10,13,17,21,25,29,33,37,42,46,50,54,58,62,65,69,72,75,79,82,86,89,93,96,99,102,104,107,109,111,113,115,116,118,119,121,122,124,125,126,127,128,129,130,131,132,132,133,134,134
3,6,10,14,18,22,26,30,34,38,42,47,51,55,59,63,66,70,73,76,80,84,87,91,95,98,101,104,107,109,112,114,116,118,120,122,124,126,128,129,131,132,133,134,135,136,137,139,140,141,143,144
3,7,10,14,18,22,26,30,35,39,43,48,52,56,60,64,67,71,74,78,81,85,89,93,96,100,104,107,110,113,116,119,122,126,129,132,135,138,141,144,147,151,154,158,161,164,168,171,175,178,182,185
3,7,11,15,19,23,27,31,35,40,44,48,53,57,61,65,68,72,75,79,83,86,91,95,99,103,108,112,116,120,125,130,135,140,146,151,157,164,171,179,187,196,204,213,222,231,241,252,263,272,282,288
3,7,11,15,19,23,27,32,36,40,45,49,53,58,62,66,69,73,76,80,84,88,93,98,105,111,119,127,135,144,152,160,169,178,187,197,208,219,230,242,254,268,282,296,312,329,346,363,382,402,422,444
4,8,11,16,20,24,28,32,37,41,45,50,54,58,62,66,70,74,77,81,85,90,96,103,111,120,130,141,151,162,173,183,194,205,217,228,240,252,264,277,290,306,322,339,356,374,391,409,427,447,467,492
4,8,12,16,20,24,29,33,38,42,46,51,55,59,63,67,71,75,78,82,87,93,100,109,119,130,141,154,166,179,192,205,218,231,244,257,270,282,295,309,323,339,356,374,393,411,429,448,466,486,505,525
4,8,12,16,21,25,29,34,38,43,47,52,56,60,64,68,72,76,80,84,90,97,105,115,127,140,153,167,181,195,211,225,240,254,267,280,292,304,317,332,348,366,385,405,425,445,464,483,503,523,544,567
4,9,13,17,21,26,30,35,39,44,48,53,57,61,66,70,73,77,81,86,93,101,111,123,137,151,166,181,196,211,227,242,257,272,285,299,312,325,340,356,374,392,411,431,451,470,490,511,532,555,578,604
5,9,13,18,22,27,31,35,40,44,49,54,58,62,67,71,75,79,83,89,96,106,118,132,147,163,179,195,211,226,242,257,272,287,301,315,330,345,361,378,395,413,432,452,472,494,516,538,561,586,611,639
5,9,14,18,23,28,32,37,41,46,50,55,59,64,68,72,76,80,85,92,101,113,128,145,162,180,198,215,231,247,262,277,292,306,321,336,351,368,385,403,421,440,460,480,501,523,546,570,594,619,644,669
5,10,15,20,24,29,33,38,43,47,52,56,61,65,70,74,78,82,88,96,107,122,140,159,179,199,218,236,253,269,285,299,314,329,344,360,376,394,411,429,449,469,491,514,538,562,587,612,637,663,690,719
6,11,16,21,26,30,35,40,44,49,54,58,63,68,72,76,80,85,92,102,116,135,157,180,203,225,244,262,279,295,311,327,344,361,379,397,416,435,453,471,490,511,535,562,589,616,642,668,694,724,754,793
7,12,17,22,27,31,36,41,46,50,55,60,65,69,74,78,82,87,95,107,124,147,173,200,225,248,267,285,303,321,340,359,378,397,415,432,450,468,486,506,526,549,573,600,626,653,678,704,731,763,794,838
9,14,18,23,28,33,38,42,47,52,58,63,68,73,77,81,85,91,100,115,136,165,196,228,259,286,309,327,343,359,374,391,410,429,448,466,483,500,518,538,559,582,608,636,665,696,725,753,780,808,834,866
