2437,2332,2171,2011,1830,1659,1502,1363,1249,1151,1064,981,910,845,788,737,695,649,605,563,522,480,445,413,382,352,324,295,268,240,214
2460,2374,2232,2092,1931,1772,1624,1492,1377,1278,1193,1114,1041,976,916,861,811,761,710,662,614,571,532,496,464,435,405,377,350,322,296
2486,2414,2283,2154,2005,1859,1724,1600,1492,1395,1308,1226,1149,1077,1008,944,883,824,767,715,667,623,584,549,517,485,454,421,389,355,323
2513,2462,2343,2226,2083,1940,1806,1685,1576,1482,1396,1315,1238,1166,1098,1033,974,917,863,816,773,732,695,661,627,593,559,524,488,452,414
2535,2489,2376,2265,2128,1991,1862,1744,1640,1550,1470,1395,1324,1260,1199,1139,1081,1025,972,922,877,835,796,757,721,684,648,612,575,538,500
2544,2503,2396,2290,2158,2027,1904,1793,1696,1611,1536,1463,1396,1332,1272,1211,1153,1098,1045,997,953,914,876,839,802,766,729,694,658,622,587
2552,2515,2411,2310,2182,2056,1938,1831,1737,1656,1583,1514,1449,1389,1332,1274,1219,1166,1115,1071,1034,1003,973,945,915,883,845,807,763,719,669
2558,2524,2426,2330,2209,2088,1974,1870,1778,1701,1633,1572,1517,1468,1418,1368,1319,1270,1223,1183,1150,1123,1095,1069,1040,1004,959,915,871,823,787
2562,2533,2441,2351,2236,2123,2016,1919,1834,1763,1701,1646,1597,1553,1508,1462,1417,1376,1338,1309,1286,1264,1243,1219,1189,1153,1111,1067,1023,976,939
2566,2543,2456,2371,2261,2153,2052,1963,1886,1824,1774,1732,1693,1658,1621,1579,1536,1495,1459,1432,1415,1401,1393,1384,1367,1342,1307,1258,1199,1135,1064
2571,2555,2477,2401,2300,2200,2107,2026,1957,1904,1865,1833,1802,1776,1749,1713,1678,1649,1630,1620,1617,1615,1614,1602,1578,1551,1520,1479,1447,1415,1405
2579,2568,2497,2428,2333,2241,2157,2087,2031,1990,1962,1938,1914,1892,1871,1846,1824,1805,1797,1793,1790,1785,1785,1774,1758,1745,1733,1716,1715,1713,1740
2587,2586,2525,2466,2384,2304,2233,2175,2136,2110,2094,2083,2068,2047,2025,2003,1982,1972,1973,1980,1987,1997,1999,1996,1988,1979,1970,1967,1985,2002,2073
2595,2603,2553,2505,2435,2368,2313,2271,2246,2234,2229,2221,2207,2185,2161,2140,2129,2133,2154,2182,2214,2238,2248,2246,2239,2226,2215,2213,2218,2223,2244
2598,2621,2583,2549,2492,2438,2399,2374,2365,2368,2375,2375,2369,2356,2342,2328,2321,2323,2336,2355,2378,2400,2416,2422,2424,2426,2426,2429,2441,2451,2475
2602,2630,2604,2582,2541,2504,2477,2461,2457,2458,2463,2464,2464,2460,2459,2456,2457,2461,2469,2479,2490,2501,2510,2515,2519,2522,2524,2526,2531,2535,2543
2606,2636,2614,2596,2559,2527,2506,2494,2491,2495,2500,2502,2504,2506,2507,2509,2511,2515,2519,2524,2530,2536,2540,2544,2547,2550,2552,2553,2557,2561,2569
2614,2646,2625,2609,2574,2545,2526,2515,2514,2518,2525,2527,2529,2529,2530,2531,2534,2537,2543,2550,2557,2564,2570,2574,2578,2581,2583,2585,2591,2596,2609
2626,2659,2640,2625,2593,2566,2549,2541,2542,2549,2556,2559,2562,2561,2561,2561,2566,2574,2588,2607,2630,2652,2673,2691,2702,2709,2719,2727,2750,2775,2831
2647,2693,2680,2672,2644,2626,2619,2622,2638,2653,2663,2669,2675,2675,2680,2691,2703,2726,2765,2810,2863,2929,2980,3016,3044,3060,3059,3067,3098,3121,3203
2674,2743,2753,2767,2760,2761,2777,2804,2842,2884,2921,2951,2980,3013,3054,3100,3146,3203,3259,3312,3370,3421,3452,3476,3499,3514,3533,3565,3594,3625,3646
2689,2775,2806,2840,2859,2885,2929,2978,3043,3103,3160,3209,3266,3327,3398,3470,3547,3616,3677,3734,3791,3836,3888,3939,3992,4036,4075,4074,4060,4027,3984
2750,2827,2870,2919,2962,3023,3099,3180,3271,3358,3424,3482,3538,3595,3661,3744,3838,3936,4033,4135,4236,4328,4427,4525,4617,4703,4776,4835,4856,4873,4819
