136,129,122,116,111,108,107,108,111,115,119,122,123,123,120,114,107,99,91,83,76,70,65,61,58,56,54,52,52,51,50,49,47,44,41,39,36,33,31,28,26,24,22,20,18
137,131,125,119,114,111,111,112,115,120,124,128,130,131,130,126,121,116,111,106,101,97,93,90,86,81,77,72,68,64,61,58,55,53,50,48,45,42,40,37,34,31,29,26,24
138,133,126,121,117,114,114,116,120,124,129,133,136,137,137,135,133,131,127,124,120,114,109,103,98,92,87,83,78,75,72,69,66,64,61,58,55,52,49,46,43,40,38,36,34
140,135,129,124,120,118,118,120,124,129,134,138,142,144,146,146,146,144,141,137,132,127,121,117,112,108,104,101,97,94,92,90,88,86,83,81,78,75,71,68,65,62,60,58,56
141,136,131,126,122,120,121,123,127,132,137,142,146,149,151,152,152,151,149,145,141,137,133,129,125,122,119,115,112,110,109,109,110,110,111,111,110,108,105,103,100,98,98,97,100
142,137,132,127,124,122,123,125,129,134,139,144,149,152,155,156,157,157,155,153,150,147,144,142,140,139,138,137,136,136,136,137,139,140,141,142,142,141,140,139,139,138,139,140,145
143,138,133,129,125,124,125,127,131,136,142,146,151,155,157,160,161,161,161,160,158,156,155,154,155,155,155,156,156,157,158,160,163,167,171,176,180,183,185,187,188,189,189,188,185
143,139,134,130,127,125,126,129,133,138,143,148,153,157,160,162,164,165,165,165,166,166,166,166,167,168,169,170,172,175,178,181,185,188,191,194,196,198,200,202,204,206,208,209,210
144,140,135,131,128,127,128,130,134,140,145,150,155,159,162,165,166,167,168,168,169,169,170,171,173,174,176,178,180,182,185,187,190,192,195,197,199,201,204,206,208,210,212,214,216
144,141,136,133,129,128,129,132,136,141,147,152,157,161,164,167,169,170,170,170,171,171,172,173,175,176,178,180,183,185,187,190,192,195,197,199,202,204,206,209,211,213,215,217,219
145,141,137,134,131,129,131,133,137,143,148,153,158,163,166,169,171,172,173,173,173,174,174,175,177,178,180,182,185,187,190,194,197,201,204,208,210,213,216,219,222,224,226,227,224
146,142,138,135,132,131,132,135,139,144,150,155,160,165,169,172,174,176,177,178,180,181,182,183,184,186,188,190,193,197,201,205,209,213,217,220,224,227,230,233,237,240,244,247,250
146,143,139,136,133,132,133,136,140,146,151,157,162,167,171,175,177,179,181,183,185,187,189,191,193,195,197,200,203,206,209,212,216,221,225,230,235,240,246,251,256,259,263,265,268
147,144,140,137,134,133,135,138,142,147,153,158,163,168,173,177,180,182,185,187,189,191,193,195,197,199,201,204,207,211,215,221,228,236,244,252,260,268,277,286,296,306,314,322,326
147,145,141,138,136,135,136,139,143,149,154,160,165,171,175,179,183,186,189,192,195,197,200,202,205,207,211,216,221,228,236,244,252,261,269,280,292,304,318,334,348,362,373,384,387
148,145,142,139,137,136,137,140,144,150,156,162,167,173,178,182,186,190,194,198,202,205,209,212,216,220,225,232,241,251,262,273,284,294,306,319,333,348,366,383,399,416,433,449,465
148,146,143,140,138,137,139,142,146,152,158,164,170,176,181,187,192,198,203,208,213,217,221,226,231,238,247,257,268,282,295,308,321,333,346,360,376,394,412,430,447,463,479,494,513
149,147,144,142,140,139,141,144,148,154,160,166,172,179,187,194,202,211,219,226,233,240,246,252,258,265,274,285,297,312,327,341,357,372,388,406,424,443,463,482,501,519,539,558,583
150,148,145,143,142,141,143,146,150,156,162,169,176,184,194,204,215,226,237,246,256,264,272,280,288,298,308,321,336,351,368,384,401,418,437,457,479,501,523,544,565,585,610,634,671
151,150,147,146,144,144,146,149,153,159,165,173,181,192,204,216,229,242,255,267,279,290,302,312,323,334,347,363,380,398,417,437,458,478,500,526,553,580,607,634,657,678,699,719,739
152,152,150,149,148,148,151,154,159,164,171,180,191,205,222,240,257,273,288,301,314,327,340,355,371,387,406,426,447,468,491,515,540,567,596,629,662,695,726,755,781,804,830,854,886
155,154,153,152,151,152,154,158,162,168,175,184,197,214,235,258,280,301,318,333,347,360,374,390,408,428,451,475,499,524,548,571,597,624,655,691,733,774,813,848,877,896,915,931,956
158,157,156,155,154,155,158,162,166,172,179,190,204,224,248,275,301,328,351,370,388,404,417,431,450,470,494,521,551,578,607,639,672,706,745,787,825,863,901,935,968,1002,1045,1084,1151
