516,523,524,529,536,547,564,584,605,624,641,653,661,665,665,661,651,634,612,582,547,510,470,431,395,362,333,309,287,266,245,224,201,184,174,170,172,178,181,178,173,165,155,148,143,134,124,108,89,62
518,526,528,534,540,552,570,591,613,634,651,663,670,673,673,669,659,645,625,599,568,537,505,473,444,418,394,371,351,331,312,292,276,263,255,249,249,247,244,238,232,222,211,201,190,180,169,158,148,138
522,530,533,539,547,560,580,602,624,645,661,672,679,681,681,676,668,656,640,618,593,567,541,514,492,472,453,433,416,397,377,361,349,338,329,322,313,302,290,278,264,251,237,225,212,200,189,178,167,157
525,535,539,547,556,571,591,614,637,657,674,685,691,693,691,687,680,670,658,642,624,605,586,568,552,537,523,508,492,475,455,436,419,402,386,372,358,343,329,314,299,284,269,256,243,230,218,206,195,184
527,538,543,552,562,577,598,621,644,665,681,692,698,700,698,693,687,678,668,656,644,630,615,600,586,571,555,539,521,503,484,465,446,428,410,394,377,361,344,328,312,297,282,268,254,241,228,216,204,193
528,540,546,556,566,582,603,626,649,670,686,697,703,705,704,700,694,687,678,668,658,646,634,620,605,589,571,553,534,515,495,476,458,440,422,405,388,372,355,339,324,309,294,280,267,253,241,228,216,205
530,542,549,559,570,586,607,630,653,674,690,701,707,710,709,705,699,693,685,676,666,655,643,629,614,598,580,562,543,524,506,487,469,452,434,417,399,383,366,349,334,319,305,292,279,267,255,243,231,220
531,544,551,562,573,589,610,634,657,677,694,705,711,713,712,709,704,697,689,681,671,661,649,636,621,605,589,571,553,535,516,498,480,463,446,430,414,399,384,369,355,341,328,315,302,289,277,265,252,241
532,546,553,564,576,592,614,637,660,681,697,708,714,716,716,712,708,702,694,686,677,667,655,642,628,613,597,580,563,545,528,511,495,480,464,449,434,419,404,389,374,360,347,334,322,310,299,287,276,265
533,547,555,567,579,596,617,641,664,685,701,712,718,720,719,716,711,705,698,690,682,672,661,648,635,620,605,590,574,558,542,527,511,496,481,466,451,437,423,409,396,384,372,360,347,336,324,315,305,302
534,549,557,569,581,599,621,645,668,689,705,716,721,723,722,719,714,709,702,694,686,677,667,655,643,629,614,600,585,571,557,543,530,516,503,491,478,465,452,439,427,417,408,400,392,384,375,367,358,353
535,550,559,572,584,602,624,648,672,692,709,719,725,727,726,723,718,712,705,698,690,682,672,661,650,637,625,612,599,587,574,562,550,538,528,518,508,499,488,478,468,460,453,448,443,437,430,423,415,408
537,552,561,574,587,605,628,652,675,696,712,722,728,730,729,726,721,715,709,702,696,688,680,671,661,650,639,627,617,607,598,589,580,571,562,553,544,535,526,518,511,505,500,495,492,488,482,480,477,480
538,553,563,576,590,608,631,655,679,699,715,726,732,733,732,729,724,719,713,707,702,695,688,681,672,663,653,644,635,628,622,615,609,602,594,585,576,568,560,554,550,548,548,548,550,552,554,560,567,582
539,555,565,578,592,611,634,658,682,703,719,729,735,737,736,732,728,723,718,713,707,702,697,690,684,677,669,662,656,650,644,638,632,627,621,615,609,605,602,601,604,609,614,620,623,626,627,632,636,647
540,557,567,581,595,613,637,661,685,706,723,733,739,741,740,737,732,727,723,718,714,710,706,701,696,690,683,677,671,667,663,661,661,661,659,658,656,655,655,658,662,669,675,681,685,690,691,697,703,720
542,558,569,583,598,617,641,666,690,711,727,737,743,745,744,740,736,732,728,725,722,719,716,712,708,702,697,692,690,690,692,697,703,708,711,711,710,710,712,718,727,738,750,762,771,780,785,786,788,783
543,560,571,586,601,621,645,671,695,716,733,743,749,750,748,744,740,736,734,732,732,732,732,731,728,724,721,718,719,723,730,740,751,760,767,772,776,780,786,794,807,821,836,852,867,877,884,884,883,867
546,563,574,589,604,625,649,675,700,721,738,748,753,755,753,750,747,745,745,748,752,756,758,760,759,756,752,750,751,759,771,787,803,817,827,837,850,864,881,900,918,934,950,966,980,992,999,1003,1003,1001
547,566,578,593,609,630,655,682,706,728,744,754,760,761,759,757,755,755,759,766,775,786,796,803,807,807,805,805,810,822,840,861,882,898,908,919,933,950,976,1007,1034,1060,1082,1097,1111,1122,1130,1132,1135,1122
551,570,583,600,616,638,663,690,715,737,754,764,770,771,769,766,766,769,778,792,811,831,848,861,871,874,878,885,895,913,938,966,993,1020,1045,1068,1091,1118,1146,1173,1200,1226,1245,1261,1279,1294,1310,1331,1351,1378
555,574,588,605,623,645,671,698,723,745,761,771,777,778,776,773,774,779,791,810,832,857,879,898,913,922,931,940,955,976,1004,1034,1068,1102,1133,1166,1197,1227,1257,1288,1317,1347,1377,1407,1434,1463,1490,1534,1575,1661
559,581,597,616,634,656,682,708,732,753,769,779,785,786,785,785,789,799,815,840,871,902,932,959,979,991,1000,1009,1020,1037,1062,1095,1140,1188,1234,1285,1326,1354,1371,1390,1409,1435,1471,1516,1564,1607,1649,1697,1738,1800
