169,158,146,137,129,125,123,122,122,121,119,117,115,112,110,107,103,98,91,82,73,64,57,51,47,44,44,44,45,46,46,45,42,40,36,33,30,27,25,22,19,17,16,15,14,13,13,12,12
171,160,150,141,133,130,128,128,127,127,125,122,119,117,114,112,109,105,100,93,87,80,74,70,67,65,65,64,62,61,58,55,52,48,45,41,38,36,33,31,29,27,25,23,21,20,19,18,17
172,162,152,143,136,132,131,131,131,130,128,126,123,121,118,116,114,111,108,104,101,98,95,91,88,84,80,77,73,70,67,63,60,56,52,49,46,44,42,40,39,37,34,32,30,29,27,26,25
174,164,155,147,140,137,136,135,135,135,133,130,128,126,123,121,120,118,116,115,113,111,109,105,101,97,94,90,87,85,83,80,77,74,71,67,65,62,60,58,55,53,51,48,47,45,44,42,41
175,166,157,149,143,140,139,138,138,137,135,133,130,128,126,124,123,122,121,120,119,117,115,113,110,107,104,101,98,95,92,89,86,83,80,78,75,72,70,67,65,62,60,57,55,53,51,49,47
176,167,158,151,145,142,141,140,140,140,138,135,133,131,129,127,126,125,124,123,122,120,118,116,113,110,107,104,101,98,95,92,89,86,84,81,78,76,73,71,68,66,63,61,58,56,54,52,50
177,168,160,153,146,144,143,142,142,141,140,137,135,133,131,129,128,127,126,125,124,122,120,118,115,112,109,106,104,101,98,95,93,90,87,84,81,79,77,74,72,70,67,65,63,61,58,56,54
177,169,161,154,148,145,144,144,144,143,142,139,137,135,133,131,130,129,128,127,126,124,122,120,117,115,112,109,107,104,101,99,96,94,91,88,86,83,81,79,76,74,72,70,68,65,63,62,60
178,170,162,155,150,147,146,146,146,145,144,141,139,137,135,133,132,131,130,129,128,126,125,122,120,118,115,112,110,108,106,103,101,98,96,93,91,89,87,85,83,81,79,76,74,72,71,69,69
178,171,163,157,151,149,148,148,148,147,145,143,141,139,137,135,134,133,132,131,130,129,127,125,123,121,119,117,114,113,111,109,107,105,103,102,100,99,97,95,94,92,89,87,85,84,82,81,80
179,172,164,158,153,150,150,149,149,149,147,145,142,140,138,137,136,135,134,133,133,132,131,129,128,126,125,123,122,120,119,117,116,114,113,112,111,111,110,110,109,108,106,105,103,103,103,103,104
180,173,165,159,154,151,151,151,151,150,149,146,144,142,140,138,137,136,136,135,135,134,134,133,132,131,130,129,129,129,128,128,127,127,127,127,128,131,134,138,142,148,151,154,158,162,167,173,182
180,173,166,160,155,153,152,152,152,152,150,148,145,143,141,140,139,138,138,138,138,138,139,139,139,139,139,140,141,142,143,144,146,149,152,156,160,165,170,176,182,188,192,196,200,204,211,218,230
181,174,167,161,156,154,154,153,153,153,151,149,147,145,143,141,140,140,140,141,142,143,145,146,147,149,151,153,155,158,160,163,165,169,172,176,181,189,198,211,225,239,250,262,273,287,309,332,371
181,175,168,162,157,155,155,155,155,154,153,150,148,146,144,143,142,142,145,147,151,155,159,161,163,165,167,169,173,176,180,183,187,192,198,205,215,226,240,256,273,287,301,316,333,355,384,416,454
182,176,169,164,159,157,157,157,157,156,155,152,150,148,146,144,145,146,150,155,163,171,178,184,189,192,195,199,203,208,213,218,223,228,234,244,255,270,287,307,326,345,364,386,411,442,481,523,577
183,177,170,165,160,158,158,158,158,158,157,154,152,149,147,147,147,151,156,166,178,191,203,214,221,225,226,227,229,234,240,247,255,263,272,284,298,315,335,357,377,398,420,444,473,510,556,604,668
184,178,171,166,162,160,160,160,161,160,159,156,154,152,150,150,152,158,167,180,195,211,227,239,248,253,256,258,261,265,271,280,288,299,309,322,338,356,377,402,430,458,488,521,558,599,650,703,774
185,179,173,168,164,162,162,163,163,163,161,159,156,154,153,154,159,167,180,197,216,235,252,266,276,284,288,292,297,302,309,317,325,336,349,366,387,412,439,470,501,531,563,598,636,682,730,781,831
186,181,175,170,166,165,165,166,166,166,164,162,159,157,156,159,166,179,197,220,244,267,289,307,319,327,332,337,341,348,356,366,377,391,406,426,451,480,511,547,585,625,668,715,767,820,879,940,1008
188,183,178,173,170,169,169,170,171,170,169,166,164,161,161,166,176,193,218,248,279,310,337,358,373,383,391,399,407,417,428,443,458,475,497,525,553,585,621,658,695,741,790,847,911,981,1062,1144,1246
189,185,180,176,173,172,173,173,174,174,172,170,167,165,166,172,184,205,236,272,309,345,375,399,416,428,437,446,456,469,487,508,529,552,579,605,631,663,697,735,782,837,900,975,1054,1137,1214,1293,1349
192,188,183,179,176,176,177,178,178,178,177,175,172,169,170,178,192,217,253,294,336,379,418,449,473,494,506,516,527,539,556,580,608,641,680,718,757,794,832,875,928,990,1068,1156,1243,1329,1401,1468,1503
