78,83,88,93,99,105,111,116,122,127,133,138,137,130,117,98,73,54,38,24,15,10,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,87,93,98,104,110,116,121,127,133,138,143,143,137,126,111,92,76,62,48,37,26,16,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,90,96,102,108,113,119,125,131,137,143,148,149,145,138,126,110,96,82,68,55,42,28,17,9,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,93,99,105,111,117,123,129,135,140,147,152,156,156,153,148,138,128,118,106,93,80,67,54,41,29,19,11,6,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91,96,102,107,114,120,126,132,138,143,150,155,159,161,160,157,151,145,138,130,121,113,103,94,86,77,67,57,48,40,32,29,28,25,24,23,21,17,15,11,7,4,3,2,1,1,0
92,97,103,109,116,122,128,134,140,146,152,158,162,166,167,166,163,160,156,150,145,139,133,127,121,114,106,98,90,83,75,71,67,64,61,58,54,49,43,37,30,25,23,22,22,23,20
94,99,105,111,117,123,130,136,142,148,154,160,165,170,172,173,173,171,167,163,157,152,146,141,135,130,124,117,111,105,98,93,87,82,77,72,68,63,59,55,50,46,43,40,36,33,30
95,100,106,112,119,125,131,137,143,150,156,162,167,172,175,177,177,176,174,170,166,162,157,152,147,143,137,131,125,119,113,107,102,96,90,86,81,76,72,67,62,58,54,50,47,43,40
97,102,108,114,120,127,133,139,145,151,158,164,169,174,177,179,180,179,178,175,172,168,164,160,156,152,146,141,135,130,124,118,113,107,101,96,91,86,81,76,71,66,62,58,54,51,47
98,103,109,115,122,128,134,140,147,153,159,165,171,176,179,181,182,182,181,180,177,174,171,167,163,159,154,149,143,138,132,126,120,114,108,103,98,92,87,82,77,72,68,64,60,57,53
99,104,111,117,123,129,136,142,149,155,161,167,173,177,181,183,184,184,184,182,180,178,175,172,168,165,160,155,149,144,138,132,127,121,115,110,104,99,93,88,83,78,74,69,65,61,57
101,106,112,118,124,131,137,144,150,157,163,169,175,179,182,185,186,186,186,185,184,182,179,177,174,170,166,161,156,151,145,140,134,128,122,117,111,106,100,95,89,84,79,74,70,66,62
102,107,113,119,126,132,139,145,152,158,165,171,176,181,184,186,188,188,188,188,187,185,183,181,178,175,171,167,162,157,151,146,140,135,129,124,119,113,108,102,97,92,87,82,77,72,68
103,109,115,121,127,134,140,147,153,160,166,172,178,182,186,188,190,191,191,191,190,189,187,185,182,179,175,171,166,162,156,151,146,141,136,131,126,121,116,110,105,99,94,89,85,80,76
104,110,116,122,129,135,142,149,155,161,168,174,179,184,187,190,191,193,193,193,193,193,191,190,189,187,184,180,176,171,166,161,156,150,145,140,135,130,125,120,114,108,103,98,93,89,84
106,111,117,124,130,137,144,150,157,163,170,176,181,186,189,192,194,195,196,197,197,198,197,197,196,195,192,189,186,182,177,173,169,163,159,155,150,144,140,134,127,121,115,109,103,98,92
107,113,119,126,132,139,146,152,159,165,172,178,183,188,191,194,196,198,200,201,203,204,204,204,205,204,203,201,198,196,192,188,184,179,175,170,166,161,156,150,144,138,132,127,123,119,116
109,115,121,128,134,141,148,155,161,167,174,180,185,190,195,198,201,205,208,210,212,214,216,217,219,222,222,222,221,220,216,213,210,204,200,196,192,188,184,177,169,162,156,150,147,145,146
111,117,123,130,137,143,150,157,163,170,176,183,189,194,201,206,211,218,223,227,231,237,241,246,251,257,257,258,259,259,256,257,257,254,252,250,245,241,237,230,221,212,203,194,190,186,189
114,119,126,132,139,146,153,159,166,173,179,186,193,201,210,218,229,238,248,254,262,271,278,286,295,303,307,311,315,318,319,324,326,325,325,324,317,311,307,297,286,278,270,261,258,256,258
117,123,129,136,143,149,157,163,170,177,184,190,198,208,220,233,249,265,280,293,308,322,336,349,364,377,386,392,399,401,406,412,418,420,423,421,416,408,400,389,378,366,356,347,341,337,336
120,126,133,140,147,154,161,168,175,181,188,194,204,216,232,249,270,289,307,323,341,359,377,397,415,431,443,452,458,462,467,475,480,486,493,497,498,497,493,485,476,465,451,438,422,404,382
123,130,137,145,152,159,166,173,180,187,193,200,211,226,244,265,290,313,334,354,375,398,422,447,473,494,507,521,534,542,553,568,576,576,576,575,570,567,567,566,563,556,544,524,495,461,419
