70,63,59,54,51,49,48,48,48,49,50,50,51,50,49,48,45,41,37,33,29,26,25,24,24,24,24,24,23,21,19,17,15,14,14,14,14,14,14,13,12,12,11,10,9,8
72,66,61,58,55,53,52,52,52,52,53,53,53,53,52,51,48,45,42,38,36,35,34,34,34,33,32,31,29,27,25,23,21,20,19,18,17,17,16,15,14,13,12,12,11,10
73,67,63,60,57,55,55,54,55,55,56,56,57,56,56,55,53,51,49,47,46,44,43,42,40,38,36,34,32,29,27,26,24,23,22,21,20,19,18,17,16,15,14,14,13,12
74,69,65,62,60,59,58,58,58,59,59,60,60,60,59,58,57,56,55,53,52,50,48,46,44,42,40,38,36,34,32,30,29,28,26,25,24,23,22,21,20,19,18,17,16,15
75,70,67,64,62,61,60,60,60,61,62,62,62,62,62,61,60,59,58,56,55,53,51,49,47,45,43,41,39,37,35,34,32,31,31,30,30,29,29,28,27,26,25,24,23,22
76,71,68,65,63,62,62,62,62,62,63,64,64,64,64,63,62,61,60,59,57,56,54,52,51,49,47,45,44,42,40,39,38,37,36,35,34,34,33,33,32,32,31,31,30,29
76,71,68,66,64,63,63,63,63,64,64,65,65,65,65,65,64,63,62,61,59,58,56,55,53,52,50,49,47,46,45,43,43,42,42,42,42,42,41,41,41,41,40,40,40,40
77,72,69,67,65,64,64,64,64,65,66,66,66,67,66,66,65,65,64,63,62,61,59,58,57,56,55,54,52,51,50,50,49,49,48,48,48,49,49,50,50,50,50,49,49,48
77,72,70,67,66,65,65,65,66,66,67,67,68,68,67,67,67,66,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56
77,73,70,68,67,66,66,66,67,67,68,69,69,69,69,68,68,68,68,67,67,66,65,65,64,64,63,62,62,61,60,60,59,59,59,59,60,61,61,62,62,63,63,63,63,63
78,73,71,69,68,67,67,67,68,69,69,70,70,70,70,70,70,69,69,69,69,68,68,68,67,67,66,66,65,65,64,64,63,63,63,64,65,66,67,68,69,69,70,71,72,73
78,74,72,69,68,68,68,68,69,70,70,71,71,71,71,71,71,71,71,71,71,70,70,70,70,69,69,68,68,67,67,67,67,67,68,69,70,72,74,76,78,80,81,81,82,82
78,74,72,70,69,69,69,70,70,71,72,72,72,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,70,70,70,70,70,71,72,74,76,78,80,81,82,83,84,84,84,85
79,75,73,71,70,70,70,71,71,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,77,79,80,81,82,83,84,85,86,86,87,86
79,75,73,72,71,71,71,71,72,73,74,74,75,75,76,76,76,76,75,75,75,75,76,76,76,76,76,77,77,77,77,78,79,79,80,82,83,85,87,90,92,95,97,99,101,103
80,76,74,72,72,71,72,72,73,74,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,80,80,82,84,86,89,93,96,100,102,105,106,108,109,111
80,77,75,73,73,72,73,74,74,75,76,77,78,78,79,79,79,80,80,80,81,81,81,82,82,82,82,82,82,82,82,83,85,87,90,94,98,102,105,108,111,114,116,117,119,121
81,77,76,74,74,74,74,75,76,77,78,79,79,80,80,81,82,82,83,84,85,85,86,87,88,88,89,89,89,90,91,92,94,97,100,104,107,111,115,118,121,124,125,126,128,129
81,78,77,76,75,75,76,77,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,95,96,97,97,98,98,99,100,102,104,107,110,114,118,122,126,129,133,136,138,141,144,147
82,79,78,77,77,77,78,79,80,81,81,82,83,84,85,86,88,91,94,97,100,103,105,107,108,108,109,109,110,111,112,115,118,121,125,129,133,136,140,143,146,149,152,155,158,162
83,81,80,79,79,80,81,82,83,84,85,86,87,89,91,93,97,101,105,110,113,116,117,119,120,121,122,123,124,126,127,130,134,139,145,151,156,160,164,167,171,175,178,182,186,189
84,82,81,81,81,82,83,84,86,87,88,90,91,93,96,99,103,108,114,119,123,127,128,130,131,132,133,135,136,138,141,145,150,156,162,168,173,177,181,186,191,196,202,207,212,215
85,83,83,82,83,84,86,87,89,91,92,94,96,99,103,109,115,121,128,134,138,142,145,146,147,148,148,150,152,155,158,162,168,175,181,187,193,199,205,210,215,220,223,223,225,222
