21,23,25,27,29,32,37,42,48,55,63,71,79,88,97,106,115,123,129,134,137,136,134,129,122,115,107,99,91,83,75,68,62,56,50,45,41,37,33,30,27,24,22,20,18,16,15,13,12
21,24,26,28,31,35,39,44,51,58,65,73,82,91,101,110,119,127,134,140,142,143,141,138,133,127,119,112,104,96,88,80,73,67,60,55,49,44,40,36,33,30,27,24,22,20,18,16,14
22,25,27,30,32,36,41,46,53,60,68,76,85,94,104,114,123,132,139,145,148,149,148,145,140,134,126,119,111,103,96,89,82,76,70,64,59,54,49,45,41,37,34,31,28,26,24,22,20
23,26,28,31,34,39,44,49,56,63,71,80,89,98,108,118,127,136,144,150,155,157,157,156,153,149,144,138,131,125,119,112,105,99,92,85,79,72,66,61,56,51,47,43,39,36,33,30,27
23,27,29,32,36,40,45,51,58,66,74,82,91,101,111,120,130,139,147,154,159,163,164,164,162,159,156,151,146,141,136,130,125,119,113,106,101,95,89,83,78,73,68,63,58,54,49,45,41
24,27,30,33,37,41,47,53,60,68,76,84,94,103,113,123,133,142,150,157,163,167,170,171,171,169,167,164,161,157,153,149,144,139,133,127,122,116,110,104,98,92,86,81,76,71,66,61,57
24,28,31,34,38,42,48,54,62,69,78,86,95,105,115,125,135,144,153,160,167,171,175,177,178,178,177,175,172,168,165,161,156,152,147,143,138,134,129,123,118,112,106,101,95,89,83,77,73
25,28,31,35,39,44,49,56,63,71,79,88,97,107,117,127,136,146,155,163,170,175,180,183,184,185,184,182,180,178,176,174,171,169,165,162,159,155,151,147,142,137,132,126,120,113,107,101,96
25,29,32,35,39,44,50,57,64,72,80,89,98,108,118,128,138,148,157,165,172,178,183,187,190,191,191,191,191,190,189,187,186,184,182,180,179,177,174,171,167,162,157,152,147,141,136,131,127
25,29,32,36,40,45,51,58,65,73,81,90,100,109,120,130,140,149,158,167,174,181,186,191,194,197,199,200,200,200,200,200,199,198,198,197,197,196,195,194,192,191,189,188,186,183,179,174,168
26,30,33,37,41,46,52,59,66,74,83,91,101,111,121,132,142,151,160,169,177,184,190,195,199,202,204,206,208,209,209,210,211,211,212,213,214,215,216,218,219,221,223,224,226,229,234,238,249
26,30,33,37,41,47,53,60,67,75,84,93,102,112,122,133,143,153,162,171,179,186,193,199,204,208,211,214,216,218,219,221,222,224,226,228,230,234,238,243,249,255,264,272,283,295,308,321,335
26,30,34,38,42,47,54,61,68,77,85,94,104,113,124,134,145,155,164,173,182,189,196,203,208,213,217,220,223,226,229,231,234,236,239,243,247,252,260,269,280,292,306,321,340,362,388,415,446
26,31,34,38,43,48,55,62,70,78,86,96,105,115,126,136,146,156,166,175,184,192,200,207,213,219,223,227,231,234,238,242,247,252,258,264,271,281,292,304,317,333,350,369,392,417,442,468,493
27,31,35,39,43,49,55,63,71,79,88,97,106,116,127,137,148,158,168,177,186,195,203,210,217,223,228,233,238,243,248,254,261,268,276,284,294,306,319,333,350,369,389,412,441,471,504,540,575
27,32,35,40,44,50,56,64,72,80,89,98,108,118,128,139,150,160,170,180,189,198,206,214,222,229,236,242,249,255,261,268,276,284,294,304,317,331,346,364,385,408,435,465,499,533,570,609,649
27,32,36,40,45,51,57,65,73,81,90,99,109,119,130,141,152,162,172,182,192,201,211,220,228,237,244,251,258,265,273,281,290,301,312,326,341,357,375,396,421,449,480,515,552,590,628,666,703
28,33,37,41,46,52,59,66,74,83,92,101,111,121,132,143,154,165,175,185,195,205,215,225,235,245,254,263,271,279,287,296,307,320,333,349,367,387,410,436,468,501,539,579,622,668,714,762,809
28,33,37,42,47,53,60,67,76,85,94,103,113,124,134,145,156,167,178,189,199,210,220,231,243,254,265,276,287,298,309,321,334,348,362,380,400,423,451,486,524,566,614,664,715,771,827,883,941
29,34,38,43,48,54,61,69,78,87,96,106,116,127,138,149,160,171,182,192,203,215,227,240,253,267,280,294,308,323,338,355,373,392,413,437,464,492,526,565,610,658,713,770,830,893,961,1029,1105
30,35,40,45,50,56,64,72,80,90,99,110,120,131,142,153,164,175,186,198,210,224,238,256,274,294,315,337,360,385,412,443,478,517,559,605,652,701,756,814,880,960,1043,1131,1233,1336,1468,1602,1801
30,36,41,46,51,58,66,74,83,92,102,112,123,134,145,156,167,179,191,203,216,231,247,267,289,314,342,373,407,445,486,532,581,636,695,759,829,906,989,1079,1177,1283,1398,1523,1658,1802,1956,2114,2285
31,37,42,48,53,60,68,77,86,95,105,116,126,138,149,161,173,185,196,209,222,237,254,274,299,326,357,392,430,472,517,567,621,681,745,816,893,977,1069,1168,1276,1394,1521,1659,1808,1967,2137,2311,2500
