0,4,8,12,16,20,24,28,31,35,38,42,45,49,53,56,59,62,65,67,69,72,74,76,78,80,82,83,85,86,87,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92
1,5,10,14,18,23,27,31,35,39,43,47,50,54,57,60,63,65,68,70,72,75,77,79,81,83,84,86,87,88,89,90,91,92,93,93,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96
2,7,11,16,20,25,29,33,37,42,46,50,54,57,61,64,66,69,71,74,76,78,81,83,85,87,88,90,91,92,93,94,94,95,95,96,96,97,97,98,98,99,99,99,100,100,100,101,101,101,101,102
3,8,13,17,22,27,31,36,40,44,48,52,56,60,64,67,70,73,75,77,80,82,84,87,89,90,92,93,95,96,97,99,100,100,101,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107
4,9,14,19,24,28,33,37,42,46,50,54,58,62,66,69,72,75,78,80,82,85,87,89,91,93,95,97,98,100,101,102,103,104,104,105,106,106,107,107,108,108,108,109,109,109,110,110,110,110,110,111
4,9,15,20,25,30,34,39,43,47,52,56,60,64,67,71,74,77,79,82,84,87,89,92,94,96,98,99,101,102,103,104,105,106,107,107,108,109,109,110,110,111,111,111,112,112,112,113,113,113,113,114
4,10,15,20,25,30,35,40,44,49,53,57,61,65,69,72,75,78,81,83,86,88,91,93,96,98,100,101,103,104,106,107,108,109,110,111,112,112,113,114,114,115,115,116,116,116,117,117,117,117,117,118
5,10,16,21,26,31,36,41,45,50,54,58,62,66,70,73,77,79,82,85,87,90,93,95,98,100,102,103,105,106,108,109,111,112,113,114,115,116,117,117,118,118,119,119,120,120,120,121,121,121,121,121
5,11,16,22,27,32,37,41,46,51,55,59,63,68,71,75,78,81,83,86,89,91,94,97,99,101,103,105,107,109,110,112,113,114,115,116,117,118,119,119,120,121,121,122,123,123,123,124,124,125,125,126
5,11,17,22,27,33,37,42,47,52,56,60,65,69,72,76,79,82,84,87,90,93,95,98,101,103,105,107,109,111,113,114,116,117,119,120,121,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130
6,12,17,23,28,33,38,43,48,52,57,61,66,70,73,77,80,83,86,88,91,94,97,99,102,105,107,109,112,114,116,118,121,123,125,127,129,132,134,136,138,140,142,145,147,150,153,156,159,163,166,169
6,12,18,23,29,34,39,44,49,53,58,62,67,71,74,78,81,84,87,90,92,95,98,101,104,107,110,112,115,117,120,123,127,131,136,141,147,153,161,169,179,190,206,225,250,277,308,341,376,413,451,491
6,13,18,24,30,35,40,45,50,54,59,63,67,72,75,79,82,85,88,91,94,97,100,103,106,109,112,115,118,122,126,132,138,145,152,159,168,178,189,202,219,237,259,283,311,343,380,423,472,524,578,635
7,13,19,25,30,36,41,46,50,55,60,64,68,73,77,80,83,86,89,92,95,98,101,105,108,112,115,119,123,128,133,139,146,154,162,170,180,191,204,220,239,262,288,317,351,389,433,486,547,622,701,801
7,13,19,25,31,36,41,46,51,56,60,65,69,74,78,81,85,88,91,94,97,100,103,107,111,115,120,124,129,135,141,148,155,163,172,182,193,206,222,241,264,289,318,350,386,428,477,539,614,708,808,937
7,14,20,26,32,37,42,47,52,57,61,66,70,75,79,83,86,89,92,95,98,102,105,110,114,119,124,129,135,141,147,154,162,170,180,192,206,222,240,261,286,314,346,381,421,468,526,596,681,779,885,1004
8,14,21,27,32,38,43,48,53,58,63,67,72,76,80,84,87,91,94,97,100,104,108,112,117,123,128,134,140,146,153,160,169,178,190,203,219,236,256,279,305,335,369,408,452,503,567,645,737,844,958,1085
8,15,21,28,33,39,44,49,54,59,64,68,73,77,81,85,89,92,95,98,102,106,111,116,122,128,134,141,147,154,161,168,177,188,201,216,234,253,275,299,328,359,396,438,486,544,616,702,804,918,1040,1169
9,16,22,28,34,40,45,50,55,60,65,70,75,79,83,87,91,94,97,100,104,109,114,120,126,133,140,147,153,160,167,175,186,198,213,230,249,270,293,320,350,386,428,476,532,597,675,768,877,1002,1133,1282
9,16,23,29,35,41,47,52,57,62,67,72,76,81,85,89,93,96,99,103,107,112,118,125,133,141,148,155,162,169,177,186,196,210,226,244,265,289,316,346,381,420,467,522,587,663,754,859,977,1108,1244,1394
11,18,25,31,37,43,49,54,59,64,69,74,79,83,88,92,96,99,103,107,112,119,127,135,144,153,162,170,178,185,194,203,215,229,246,265,288,314,343,377,417,463,519,586,663,752,855,973,1104,1253,1408,1593
12,19,26,32,39,45,50,56,61,66,71,76,81,85,90,94,98,101,105,110,116,124,132,142,152,162,172,182,191,201,211,221,234,248,264,284,309,336,369,408,453,505,568,640,723,817,927,1050,1191,1356,1528,1737
13,20,27,34,40,46,51,57,62,67,72,77,82,87,92,96,100,104,108,114,120,129,138,149,161,172,183,194,204,215,226,237,250,264,282,303,330,361,401,449,505,570,643,720,804,903,1018,1149,1308,1478,1657,1838
