55,52,50,47,45,43,41,38,35,32,29,26,23,20,19,18,18,19,19,18,18,17,15,15,14,14,13,12,11,10,10,9,8,8,8,7,7
56,54,52,50,48,47,46,44,41,39,37,35,33,31,29,28,27,26,25,24,24,23,22,21,20,19,18,17,15,14,13,12,12,11,10,10,10
58,55,53,52,50,50,49,47,46,45,43,42,40,39,37,36,34,32,31,29,28,27,25,24,23,22,20,19,18,17,16,15,14,13,13,12,11
59,56,55,54,53,53,52,51,51,50,48,47,45,44,42,40,38,36,34,33,32,31,30,29,27,26,25,24,22,21,20,19,18,17,16,15,15
60,58,56,55,54,54,54,53,53,52,51,50,48,47,45,43,41,40,38,37,36,35,34,33,31,30,29,27,26,25,24,22,21,21,20,19,18
60,58,57,56,56,56,56,55,55,54,53,52,50,49,47,45,44,42,41,39,38,37,36,34,33,32,31,29,28,27,25,24,23,22,21,20,19
61,59,58,57,57,57,57,57,56,56,55,54,52,51,49,47,46,44,43,41,40,39,38,37,35,34,33,32,30,29,28,26,25,24,23,22,21
61,59,59,58,58,58,58,58,58,57,56,55,54,52,50,49,47,46,44,43,42,41,40,39,38,37,35,34,33,32,30,29,28,27,26,25,24
61,60,59,59,59,59,59,59,59,58,57,56,55,54,52,50,49,48,46,45,44,43,42,41,40,39,38,36,35,34,33,32,31,30,29,28,26
62,61,60,60,60,60,61,61,60,60,59,58,56,55,53,52,51,49,48,47,46,45,45,44,43,42,41,40,39,37,36,35,35,34,34,34,32
62,61,61,61,61,61,62,62,62,61,60,59,58,57,55,54,53,52,51,51,50,50,50,51,50,50,49,49,48,46,46,45,44,44,43,42,40
63,62,61,61,62,62,63,63,63,63,62,61,60,59,58,57,56,56,55,56,56,56,56,56,56,55,55,54,54,53,53,54,55,57,58,60,60
63,62,62,62,63,63,64,65,65,65,64,64,63,62,61,60,60,60,60,61,62,63,65,66,68,68,69,70,70,71,72,73,75,77,78,80,81
64,63,63,63,64,64,65,66,67,67,67,67,67,66,66,65,65,65,66,67,69,71,73,75,77,79,80,81,83,84,86,88,90,93,95,97,97
64,63,63,64,65,66,67,68,69,70,71,72,72,72,72,72,72,73,73,75,77,79,82,84,87,89,91,93,95,97,99,102,105,108,112,115,118
64,64,64,65,66,67,69,70,72,74,75,77,78,78,79,79,79,79,80,82,84,87,89,93,96,99,101,104,106,109,112,116,120,125,130,135,139
65,64,65,66,67,69,71,73,75,78,80,82,83,84,84,84,85,86,87,89,92,95,98,102,106,111,115,119,123,126,130,134,139,144,149,155,159
65,65,66,67,69,71,74,77,81,84,87,89,90,90,91,91,92,93,95,97,100,104,108,112,117,122,127,132,137,141,146,151,156,161,166,171,174
66,66,67,68,70,73,77,82,86,90,94,96,98,99,100,100,101,103,105,109,113,117,122,127,131,137,142,147,153,158,163,169,174,180,185,191,198
66,67,68,70,73,77,82,88,94,99,103,106,108,109,109,110,111,114,116,120,124,129,134,140,145,151,157,164,172,180,187,195,202,209,215,221,224
68,68,70,73,77,82,89,97,104,111,117,121,124,126,127,128,129,131,133,138,143,149,156,163,170,178,186,193,202,212,223,233,243,250,255,259,256
69,70,72,75,80,87,96,104,113,121,128,134,139,142,145,146,147,149,152,155,160,167,175,183,192,202,212,222,232,242,254,265,274,282,285,286,278
70,72,74,79,86,95,107,119,130,139,147,154,159,162,165,166,166,167,169,172,177,183,191,201,214,225,239,252,266,280,296,308,319,325,325,322,311
