168,151,139,128,121,117,117,119,122,126,130,134,137,140,141,140,137,130,121,111,99,87,79,73,70,70,72,73,73,73,71,68,66,63,59,56,54,52,51,50,47,44,41,38,35,34,34,35,36
169,153,143,133,128,125,125,126,129,132,135,139,142,144,145,144,141,136,129,121,112,102,95,89,86,86,88,90,91,91,88,85,82,78,75,72,69,66,63,61,58,55,53,50,48,45,44,42,41
170,155,145,136,131,128,128,130,133,136,140,143,146,148,149,148,146,142,137,131,125,119,115,112,110,109,108,106,104,102,99,96,92,89,85,82,79,76,73,71,68,66,64,61,59,56,54,52,50
172,157,147,139,134,132,132,134,137,141,144,147,150,152,153,153,152,150,147,143,140,137,135,132,130,127,124,121,117,114,111,107,104,100,97,94,90,87,84,82,79,76,74,71,69,66,64,62,59
173,159,149,141,136,134,135,137,140,144,147,150,153,155,157,157,156,155,153,151,148,146,144,141,138,134,131,127,124,120,117,114,111,107,104,101,98,95,93,90,88,86,83,81,78,76,73,71,69
174,160,151,143,138,136,137,139,143,146,150,153,156,158,159,159,159,158,156,155,153,151,148,145,142,139,135,132,129,126,123,120,117,114,111,108,105,103,101,99,97,94,92,90,87,85,82,80,78
175,161,152,144,140,138,139,141,144,148,152,155,157,159,161,161,161,161,159,158,156,154,152,149,146,144,141,138,136,134,132,129,126,124,121,119,116,114,112,111,109,107,105,102,100,98,96,94,92
175,162,153,145,141,139,140,143,146,150,154,157,160,162,163,163,163,162,161,160,159,157,156,154,152,149,147,145,142,140,138,136,134,132,129,127,126,124,123,121,120,118,115,113,110,108,105,103,101
176,162,154,146,142,141,142,144,148,152,156,159,162,164,165,165,165,164,163,162,161,160,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,132,131,129,127,125,123,120,118,116,113,112
176,163,155,147,144,142,143,146,149,153,157,160,163,165,167,167,167,167,166,165,164,163,163,162,161,160,159,158,156,154,153,151,149,147,146,145,144,143,142,140,139,137,135,133,131,129,129,129,132
177,164,156,148,145,143,145,148,151,155,159,162,165,167,168,169,169,168,168,167,167,166,166,166,166,165,165,164,163,162,160,159,157,155,154,153,152,152,151,151,150,149,148,146,145,144,144,144,147
177,165,156,149,146,144,146,149,152,156,160,163,166,168,170,170,171,171,170,170,169,169,169,169,169,169,169,168,167,166,165,164,162,161,161,161,162,162,164,165,166,167,167,167,168,169,173,176,184
178,165,157,150,147,146,147,150,154,158,162,165,168,170,171,172,173,173,172,172,172,172,172,173,173,174,174,174,174,174,173,173,172,173,174,177,180,184,189,193,196,198,199,200,202,203,206,209,212
178,166,158,151,148,147,149,152,155,159,163,167,169,172,173,174,175,175,175,175,175,175,176,177,179,181,182,183,184,184,185,186,187,190,192,195,198,201,204,206,208,210,212,214,215,217,219,221,223
179,167,159,152,149,148,150,153,157,161,165,169,172,174,176,177,177,177,177,177,178,178,179,180,182,184,185,187,189,190,192,193,195,197,199,201,203,205,208,210,213,215,216,218,219,221,223,225,228
180,168,160,153,150,149,151,155,159,163,167,171,174,176,177,178,179,180,180,181,183,184,186,189,191,192,193,194,194,195,196,197,198,200,204,208,213,219,226,231,236,240,242,243,243,244,245,247,250
181,169,161,155,152,151,153,156,161,165,169,173,176,178,180,181,182,183,184,187,190,194,198,204,208,210,213,214,214,214,214,214,216,218,223,228,236,244,251,258,263,267,269,271,274,276,279,282,283
181,169,162,156,153,153,155,159,163,167,172,175,178,181,182,184,186,188,191,196,203,210,216,222,227,230,232,234,236,236,237,238,240,243,249,255,264,273,280,286,292,296,301,306,310,314,318,322,324
182,171,164,158,155,155,157,161,165,170,174,178,181,183,185,188,191,195,202,209,218,227,236,244,251,255,258,260,261,261,262,264,266,270,276,283,291,299,307,315,322,330,337,344,351,356,360,363,361
183,172,165,160,158,157,160,164,168,173,177,181,184,186,189,192,197,204,214,226,238,250,261,271,279,284,287,288,288,288,289,292,296,301,308,316,325,334,345,355,366,376,384,392,398,404,410,415,422
185,174,168,162,160,160,163,167,171,176,181,185,188,190,193,198,205,215,229,245,260,274,287,297,306,313,319,324,328,331,334,337,342,348,356,368,380,392,404,414,423,433,443,454,465,473,481,488,496
185,176,170,165,164,164,167,170,175,179,184,188,192,194,198,204,213,225,242,260,279,297,314,329,341,351,358,363,367,372,376,380,386,393,401,410,422,431,440,449,458,466,478,490,504,518,537,555,580
187,178,172,168,167,167,170,174,178,183,188,192,196,198,203,210,222,238,261,283,305,327,344,358,370,382,390,399,408,415,421,427,434,443,454,468,484,497,511,525,537,547,564,579,592,608,620,630,631
