285,280,280,281,283,285,286,283,276,265,251,234,216,198,181,165,151,139,128,117,107,98,89,82,76,71,66,63,59,55,51,48,47,46,45,44,42,40,37,35,32,32
288,284,285,286,288,291,293,291,285,274,260,244,226,208,191,177,164,153,144,135,127,119,112,106,100,95,91,86,81,76,72,67,63,59,56,52,49,46,43,40,37,35
290,287,288,290,293,296,297,295,290,281,269,254,239,223,209,195,183,171,161,151,141,133,125,118,112,107,101,96,91,85,80,75,70,66,62,58,54,51,47,44,41,38
293,290,292,294,297,301,303,302,297,289,277,264,249,235,222,210,198,187,177,166,157,147,138,130,123,115,109,102,96,90,85,80,75,71,67,63,59,55,52,49,46,43
294,292,294,297,300,304,306,306,301,293,282,269,255,241,228,216,204,193,182,172,162,152,143,135,128,122,115,109,103,97,92,87,82,77,73,68,64,61,57,54,50,47
295,294,297,299,303,307,310,309,305,297,286,273,259,245,232,220,208,197,186,175,166,156,148,140,133,126,120,114,108,103,97,92,87,82,78,73,69,65,62,58,55,52
297,296,299,302,306,310,313,312,308,300,289,276,262,249,236,223,212,201,190,180,170,161,153,145,138,132,125,119,114,109,104,99,94,89,84,80,76,72,68,64,61,57
298,297,300,304,308,312,315,315,310,303,292,279,265,252,239,227,216,205,194,184,175,166,158,151,144,138,132,127,122,117,112,108,104,99,95,90,86,82,79,77,74,72
299,298,302,305,310,315,317,317,313,305,294,282,269,255,243,231,220,209,199,189,180,172,165,158,152,147,142,137,132,128,124,120,117,113,109,105,102,99,96,94,92,90
299,299,303,307,312,317,320,319,315,307,297,284,271,258,246,235,224,214,204,195,187,179,173,167,161,157,153,149,147,144,141,138,134,130,126,122,118,114,110,106,102,99
301,301,305,309,314,319,322,322,317,310,299,287,274,262,250,239,229,219,210,201,193,187,181,176,172,169,166,163,159,157,153,149,144,140,135,131,127,123,120,116,113,110
301,302,306,311,316,321,324,324,319,312,301,289,277,265,254,244,234,225,217,210,203,198,193,189,185,181,178,174,170,166,161,157,153,149,145,141,137,133,129,125,121,119
302,303,308,313,318,323,326,326,322,314,304,292,280,269,259,250,242,235,228,222,216,211,206,201,196,192,187,183,179,174,170,165,161,156,152,148,144,140,137,134,131,129
303,305,309,314,320,325,328,328,324,316,306,295,284,273,264,257,250,244,238,232,226,221,215,209,204,199,194,190,185,181,176,172,167,163,160,156,153,150,147,144,140,137
305,306,311,316,322,327,330,330,326,318,309,298,287,277,269,262,255,250,244,238,232,226,221,215,210,205,201,197,193,189,186,182,178,174,170,166,164,161,159,157,155,153
306,307,313,318,324,329,332,332,328,321,311,300,290,280,272,265,259,253,248,242,237,231,226,220,216,211,208,204,201,198,195,192,189,185,182,179,176,173,171,170,169,171
307,309,314,320,326,331,335,335,331,324,314,303,293,284,276,269,263,258,252,247,242,237,233,228,224,220,217,214,211,208,206,203,200,198,195,193,191,189,187,186,185,185
308,310,316,322,328,334,337,337,333,326,317,306,296,288,280,274,268,263,258,253,249,244,240,236,232,229,227,225,223,222,220,218,216,214,212,210,208,206,204,202,199,197
309,312,319,325,331,337,340,340,336,330,321,311,301,293,286,280,274,270,266,262,258,254,250,247,244,241,239,238,237,236,235,234,233,232,230,229,227,224,221,218,214,210
310,314,322,328,336,342,346,345,342,335,326,317,308,299,293,287,283,280,277,274,271,268,265,262,260,258,256,255,255,255,255,255,255,254,254,254,253,252,250,247,244,242
312,318,326,334,342,349,352,352,349,342,334,326,317,310,304,301,298,297,297,296,295,293,292,291,291,291,291,292,292,291,291,292,291,291,292,291,290,289,288,287,287,288
314,321,330,338,346,353,357,357,354,348,340,332,325,320,316,315,314,315,316,317,318,319,321,323,325,328,331,332,332,331,330,329,329,331,335,340,344,347,350,351,350,349
316,323,333,342,351,358,362,362,359,354,348,341,336,332,329,328,328,330,332,337,341,348,355,364,373,382,391,399,404,412,417,422,427,432,433,436,440,444,450,453,457,449
