17,19,21,23,25,26,28,29,31,33,36,39,42,46,50,53,53,52,48,42,34,26,18,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,24,25,27,28,30,32,34,36,39,41,45,49,53,56,58,57,55,49,44,36,28,21,15,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,24,26,27,29,30,32,34,36,38,41,44,47,51,55,58,60,61,60,57,53,48,41,34,28,20,14,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,26,28,29,31,32,34,36,38,41,43,46,50,54,58,62,64,66,66,65,63,61,58,54,51,47,42,37,31,24,18,12,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,27,29,30,32,34,36,38,40,43,45,49,52,56,61,64,67,69,70,70,69,68,66,64,62,60,57,54,50,46,42,38,37,35,34,32,29,25,20,16,11,8,7,6,5,6,5,3,2,0
27,28,30,31,33,35,37,39,41,44,47,50,54,58,62,66,69,71,72,72,72,71,70,69,68,66,64,62,59,56,54,51,49,47,45,43,40,38,35,33,31,29,27,25,22,20,17,16,14,16
28,29,31,32,34,36,38,40,43,45,48,51,55,59,63,67,71,73,74,75,74,74,73,72,71,69,68,66,64,62,60,57,55,53,52,49,47,44,42,40,38,36,34,32,30,29,27,25,23,22
29,30,32,33,35,37,39,41,44,46,49,52,56,60,65,69,72,75,76,77,76,76,75,75,74,73,72,71,69,67,66,64,63,62,60,58,55,53,51,49,47,45,43,40,38,36,33,32,30,29
30,31,32,34,36,38,40,42,45,47,50,54,57,62,66,70,74,76,78,78,78,78,78,78,78,78,79,79,78,77,77,76,75,75,75,74,72,70,69,67,65,64,61,58,55,52,48,45,43,41
31,32,33,35,36,38,41,43,46,48,51,54,58,63,67,71,75,77,79,80,81,81,81,81,81,82,83,83,84,85,86,87,88,90,90,91,91,91,92,93,92,92,91,88,85,82,77,72,67,60
31,32,34,35,37,39,41,44,46,49,52,55,59,64,68,72,76,79,81,82,84,85,85,86,87,88,89,91,91,92,93,94,95,96,98,100,101,102,104,106,107,109,110,110,110,109,106,103,99,96
32,33,35,36,38,40,42,45,47,50,53,56,60,65,69,73,77,80,82,84,86,88,90,92,94,96,98,100,102,103,104,105,107,108,110,111,111,112,114,115,117,119,120,120,120,121,121,122,123,126
33,34,35,37,39,41,43,46,48,51,54,57,61,66,70,74,78,81,83,85,87,89,91,93,96,98,101,103,105,108,110,113,116,118,121,123,126,129,132,135,137,139,141,141,140,140,138,136,134,133
34,35,36,38,40,42,44,46,49,52,55,58,62,67,71,76,79,82,84,86,88,90,92,95,97,100,102,105,107,110,112,115,118,121,124,127,130,133,137,140,144,148,151,154,157,158,159,158,157,153
35,36,37,39,40,42,45,47,50,52,56,59,63,68,72,76,80,84,86,89,92,94,98,101,104,107,110,113,115,117,119,121,124,126,130,132,135,138,142,145,149,153,156,159,162,165,168,171,175,179
35,36,38,40,41,43,46,48,51,54,57,60,64,69,73,78,82,85,88,91,94,97,101,106,110,114,119,123,126,129,132,136,139,143,146,149,152,155,160,164,168,172,175,176,176,177,178,179,181,182
36,37,39,41,43,45,47,49,52,55,58,61,65,70,74,79,83,86,89,92,96,100,104,109,114,119,124,129,134,138,143,148,154,159,164,169,173,178,184,189,194,199,203,205,207,211,213,214,217,216
37,38,40,42,44,46,48,51,53,56,59,63,67,71,76,80,84,88,91,94,98,102,107,113,119,125,131,137,143,149,155,162,169,177,185,192,198,206,214,222,229,236,243,245,250,253,255,254,256,255
38,39,41,43,45,47,49,52,55,57,61,64,68,73,77,82,86,90,93,97,101,106,111,118,124,132,140,147,154,161,169,178,187,198,209,219,229,238,248,258,267,275,284,290,298,305,312,314,318,313
40,41,43,44,46,49,51,53,56,59,62,66,70,75,80,85,89,94,98,104,109,115,122,130,138,147,156,166,174,182,191,200,211,224,239,252,264,275,288,300,313,327,340,352,365,377,391,395,402,385
42,43,45,47,49,51,54,56,59,62,65,69,73,78,82,88,93,98,104,111,119,128,138,149,161,173,186,199,210,220,231,241,254,269,288,305,323,339,354,370,386,401,419,438,457,477,497,514,530,540
44,45,47,49,51,54,56,58,61,64,67,71,75,80,85,91,96,102,110,119,129,140,152,166,179,193,207,221,235,248,263,278,298,319,344,366,390,409,425,442,458,476,497,522,548,573,597,616,634,641
46,48,49,51,53,55,58,60,63,66,69,73,78,83,88,94,101,108,117,128,140,152,167,182,199,217,235,253,270,286,304,321,344,369,397,423,454,478,501,526,546,568,597,630,663,706,747,780,816,827
