157,150,143,137,132,128,125,122,118,112,104,94,82,72,63,58,55,55,55,54,52,49,46,44,43,43,42,40,38,35,31,27,23,18,16,14,14,15,15,16,15
159,152,146,140,135,131,129,126,123,118,111,102,93,84,78,73,72,71,72,71,69,67,63,59,56,52,49,47,44,41,38,35,32,30,27,25,23,22,21,20,19
161,154,148,143,138,135,133,131,128,123,117,110,102,95,90,87,85,85,83,81,77,73,69,65,61,58,55,52,49,46,43,40,37,34,32,30,28,27,26,24,23
163,157,151,146,142,140,138,136,134,132,128,124,120,116,112,108,104,100,96,91,87,82,78,74,71,67,64,61,57,54,51,49,46,43,41,39,37,35,33,32,30
164,158,153,148,144,142,140,139,137,135,133,130,127,124,120,115,111,106,101,96,91,86,82,78,75,71,68,65,62,60,57,54,52,49,47,45,44,42,40,38,35
165,160,155,150,147,144,143,141,140,138,136,134,131,128,124,119,115,110,105,101,97,93,89,86,83,80,77,74,72,69,67,64,62,60,57,55,54,52,50,48,46
166,161,156,152,148,146,145,143,142,141,139,137,134,131,128,124,119,115,111,107,103,99,96,92,90,87,85,83,81,78,76,73,71,68,67,65,64,62,60,58,55
167,162,157,153,150,148,146,145,144,143,142,140,137,134,131,127,124,120,116,112,109,105,102,100,98,96,94,93,91,89,86,84,82,80,78,77,75,73,71,69,66
168,163,158,155,152,150,148,148,147,146,144,142,140,137,134,131,128,125,122,119,116,113,110,108,105,103,101,99,97,95,93,91,89,87,85,83,81,80,78,76,75
168,164,160,156,153,151,150,149,149,148,146,144,142,139,136,133,130,127,124,121,118,116,113,111,109,107,105,103,101,99,97,95,93,91,90,88,86,85,83,81,80
169,164,160,157,154,153,152,151,151,150,148,147,144,141,138,135,132,129,126,124,121,118,116,114,111,110,108,106,104,103,101,99,98,96,94,92,91,89,88,86,85
170,165,162,158,156,154,154,153,153,152,151,149,147,144,141,138,135,132,129,127,124,122,120,117,115,114,112,110,108,107,105,103,101,100,98,96,95,93,91,90,88
170,166,163,160,157,156,155,155,154,154,153,151,149,146,143,140,137,134,132,129,127,124,122,120,118,116,115,113,112,110,108,107,105,103,102,100,99,97,96,94,93
171,167,164,161,159,157,157,157,156,156,155,153,151,149,146,143,140,137,135,132,129,127,125,123,121,120,118,117,116,114,113,111,109,108,106,105,103,101,100,99,99
171,168,165,162,160,159,159,158,158,158,157,156,154,152,150,148,145,142,139,137,134,131,129,127,125,124,123,123,122,122,121,120,118,117,115,113,111,109,107,106,106
172,169,166,163,161,160,160,160,160,160,160,159,159,159,158,157,155,153,150,147,143,140,138,136,134,134,134,135,135,135,135,134,132,130,128,125,122,121,121,121,124
172,170,167,165,163,162,162,162,163,163,164,165,166,167,168,168,167,166,163,160,157,153,150,147,146,145,145,145,146,146,145,144,143,141,139,138,135,133,133,132,134
173,171,168,166,165,164,164,165,165,167,170,173,176,179,181,182,182,180,177,174,170,165,162,160,158,158,158,157,157,157,157,157,157,156,154,152,150,147,146,144,144
174,172,170,168,167,166,167,167,169,172,176,181,186,192,196,199,199,198,195,191,186,182,178,176,175,174,175,176,176,176,176,175,174,173,172,170,169,167,166,165,166
176,173,171,170,169,169,170,171,174,179,185,191,199,206,212,216,218,218,215,210,205,200,196,193,191,190,191,192,193,194,194,194,194,195,195,194,193,191,189,186,184
177,176,175,174,173,173,174,177,182,189,198,208,219,229,239,245,249,250,249,245,241,238,235,233,231,228,225,223,220,217,216,216,217,220,224,227,228,227,223,218,210
179,178,177,176,176,176,178,182,189,198,211,225,239,252,264,271,275,276,274,270,267,265,262,260,258,255,252,249,248,247,247,248,251,253,255,257,257,255,250,245,239
181,180,180,180,179,180,182,188,196,208,224,240,257,271,283,292,296,296,295,292,290,289,290,289,288,286,282,279,278,278,277,278,279,280,282,284,284,283,279,274,264
