170,160,146,133,120,107,96,86,76,68,60,53,47,41,35,30,25,21,19,17,17,17,18,17,16,15,14,13,12,11,10,10,9,8,8,7,6,6,5,5
171,162,149,136,123,110,99,90,81,73,66,60,55,50,45,40,36,33,30,28,27,25,24,23,21,19,18,16,15,14,12,11,11,10,9,8,7,7,6,6
173,165,151,139,126,114,103,94,86,78,72,66,61,56,51,47,44,40,37,34,31,29,27,25,23,21,19,18,16,15,14,13,12,11,10,9,8,8,7,6
175,167,154,142,129,118,107,98,90,83,77,71,65,60,56,52,48,44,41,38,35,33,30,28,26,24,22,20,19,17,16,15,13,12,11,10,10,9,8,7
176,168,156,144,131,120,110,101,93,86,79,74,68,64,60,55,51,48,44,41,38,35,33,30,28,26,24,22,20,19,17,16,15,14,13,12,11,10,9,8
177,169,157,146,133,122,112,103,95,88,82,76,71,66,62,58,54,50,47,43,40,37,35,32,30,27,25,23,22,20,18,17,16,15,13,12,11,11,10,9
178,170,158,147,135,124,114,105,97,90,83,78,72,68,63,59,55,51,48,44,41,38,35,33,31,28,26,24,23,21,19,18,17,16,14,13,12,12,11,10
178,171,160,149,136,125,115,106,98,91,85,79,74,69,65,61,56,53,49,46,42,39,37,34,32,29,27,25,24,22,20,19,18,17,16,14,14,13,12,11
179,172,161,150,138,127,117,108,100,93,87,81,76,71,66,62,58,54,50,47,44,41,39,36,34,33,31,29,28,27,26,25,24,23,23,22,21,20,19,18
180,173,162,151,139,128,118,109,101,94,88,82,77,72,68,64,60,56,53,51,49,47,46,44,43,41,39,38,36,35,35,34,34,34,34,33,32,32,30,29
181,174,162,152,140,129,120,111,103,96,90,84,79,75,71,67,64,61,58,56,54,53,52,51,51,50,49,49,49,50,50,51,51,51,51,51,51,51,51,50
181,175,163,153,141,131,121,112,104,98,92,86,82,78,75,72,69,67,65,63,62,62,62,61,61,61,61,61,62,64,65,66,67,68,68,68,69,69,69,67
182,175,164,154,143,132,122,114,106,99,93,88,84,81,78,76,74,73,72,71,71,71,72,72,73,74,74,75,75,76,77,78,79,80,81,82,83,82,81,77
183,176,165,155,144,133,124,115,107,101,95,90,87,84,82,81,81,80,80,81,81,81,82,82,82,83,83,84,85,87,88,89,91,93,95,97,99,102,104,105
183,177,166,156,145,135,125,117,109,103,97,93,90,88,86,86,86,86,86,87,88,89,90,91,92,93,94,95,97,98,100,102,103,105,107,110,112,114,117,119
184,178,167,158,146,136,127,118,111,105,100,96,93,92,91,91,92,92,93,94,95,97,98,99,101,102,104,105,106,107,109,110,113,115,118,120,123,127,131,135
184,179,169,159,148,138,128,120,113,107,102,99,98,98,98,99,99,100,101,101,103,104,107,108,110,112,114,115,116,118,120,123,126,129,133,136,140,144,148,154
185,180,170,161,150,139,130,122,115,110,106,104,104,104,106,107,108,109,110,111,113,115,118,121,124,126,128,130,132,134,137,139,142,145,148,151,154,158,162,168
186,181,171,162,151,141,132,124,118,113,111,110,110,112,113,115,117,118,119,121,123,126,130,134,138,141,144,145,147,149,151,153,156,159,163,167,172,178,185,194
188,183,173,164,154,144,135,128,122,119,117,117,119,121,123,126,128,130,133,135,139,142,145,149,152,154,157,159,161,164,167,171,175,178,182,187,192,198,204,213
189,185,176,167,157,147,140,133,130,128,128,129,131,134,137,140,143,147,151,155,159,164,169,172,176,180,184,188,193,197,201,204,207,211,214,219,225,231,238,247
191,188,178,170,159,151,143,139,136,137,139,141,143,147,149,152,156,161,167,173,179,185,189,193,196,201,206,211,217,222,226,229,234,239,245,252,258,263,267,271
192,189,181,172,162,153,146,142,141,143,146,149,153,156,160,163,168,175,183,191,200,208,214,219,223,227,233,238,245,253,260,269,279,287,294,300,303,304,303,303
