200,180,171,164,162,162,165,167,169,170,170,168,164,158,150,139,127,115,105,96,90,87,86,84,82,80,77,73,71,68,68,68,67,65,63,59,54,50,47,44,41,39,37,34,33
202,182,174,167,166,167,170,172,174,175,175,173,170,165,158,150,141,133,127,122,118,115,113,111,107,104,100,95,91,87,84,82,79,77,73,69,65,61,58,54,51,48,46,43,42
203,184,177,171,170,172,175,178,180,181,181,179,177,173,168,163,158,153,149,147,144,141,138,135,130,125,120,114,109,104,100,96,92,88,85,81,77,73,70,66,63,59,56,53,50
205,188,181,175,175,176,180,183,185,186,186,184,183,181,178,176,174,173,171,168,165,161,157,152,147,142,137,132,127,123,118,114,110,106,101,97,93,89,85,81,77,74,70,66,64
207,189,183,177,177,179,184,186,189,190,190,189,188,187,185,184,183,181,179,177,173,169,165,160,156,152,147,143,139,134,130,126,121,117,113,109,104,100,96,93,89,85,82,78,75
207,190,184,179,180,182,186,189,191,193,193,192,191,191,190,189,188,187,185,182,179,175,170,166,161,157,152,148,144,140,136,132,129,125,120,116,112,108,103,100,96,92,88,84,80
208,191,186,181,182,184,189,192,194,195,195,194,194,193,193,193,192,191,189,186,183,179,175,171,167,163,159,155,152,149,146,144,141,138,134,130,126,122,118,114,110,106,102,97,93
209,192,187,183,183,186,191,194,196,197,197,196,196,196,195,195,195,194,192,190,187,184,181,178,175,172,169,166,163,161,158,155,152,149,145,141,137,133,129,125,121,117,113,109,104
210,194,188,184,185,188,193,196,198,200,200,199,198,198,198,198,198,197,196,194,192,190,187,184,182,179,176,174,171,169,167,165,163,160,157,153,149,146,142,138,134,130,125,121,116
210,194,190,186,187,190,195,198,200,202,202,201,201,201,201,201,201,200,199,198,196,194,192,190,188,186,183,182,181,181,181,183,183,183,183,180,177,173,169,165,161,156,150,142,132
211,196,191,187,188,191,196,200,202,203,204,203,202,202,203,203,203,203,203,202,201,200,199,199,198,198,198,199,199,200,201,203,205,206,207,208,207,207,206,203,200,195,187,179,165
212,196,192,188,189,193,198,202,204,205,205,205,205,205,205,206,206,207,207,208,209,209,210,210,211,211,212,214,215,217,219,222,225,228,232,236,239,240,242,242,241,239,235,231,221
213,198,193,190,191,194,200,203,206,207,207,207,207,207,208,209,210,211,213,214,216,218,220,222,224,226,228,230,233,236,239,244,251,261,273,285,299,310,317,321,322,319,314,308,301
214,199,194,191,193,196,201,205,208,209,209,209,209,209,210,211,213,215,217,220,223,226,230,233,236,240,245,251,257,265,274,284,294,307,321,336,352,368,379,388,393,392,390,387,388
214,200,196,192,194,198,203,207,209,211,211,211,211,212,213,215,217,220,224,229,233,238,243,248,253,259,267,276,287,298,310,322,335,349,366,384,402,419,433,444,451,455,454,453,446
215,201,197,194,196,200,205,209,211,213,213,213,213,215,217,220,224,229,235,242,249,257,263,270,277,285,294,304,316,327,340,352,367,385,406,430,455,479,497,511,521,528,537,546,561
216,202,198,196,198,202,207,211,214,215,216,216,217,218,221,225,230,237,246,255,264,273,281,289,297,305,316,328,343,359,377,394,414,437,461,486,512,534,553,569,582,595,604,615,619
217,203,200,198,200,204,210,214,216,217,218,218,220,223,228,235,244,254,265,277,288,298,307,314,322,331,344,360,380,403,427,451,477,502,528,552,578,599,618,636,651,667,679,693,694
218,204,202,200,202,207,212,216,218,220,221,222,224,229,237,248,260,275,290,304,317,329,338,347,356,369,385,405,430,458,487,518,550,582,613,642,664,683,700,714,728,747,764,783,795
219,206,204,202,206,210,216,220,222,223,224,226,231,239,251,267,284,303,320,337,351,362,373,384,397,413,435,462,491,525,561,596,630,664,695,720,742,764,785,804,826,851,875,899,925
221,209,208,207,211,215,221,225,227,228,230,234,241,254,271,292,315,338,358,377,392,405,418,433,451,473,501,534,573,615,660,705,748,786,817,844,869,892,919,948,980,1013,1046,1078,1104
223,212,211,211,215,220,226,229,231,233,235,240,251,268,293,320,348,375,398,416,433,448,467,489,518,547,581,617,655,696,741,785,828,868,899,928,959,990,1023,1064,1107,1155,1210,1267,1338
224,214,214,214,219,224,231,234,236,237,240,247,261,283,313,348,383,416,443,465,484,503,525,555,591,627,670,718,769,825,889,952,1003,1045,1074,1090,1100,1118,1148,1188,1241,1309,1376,1446,1506
