85,86,87,85,79,68,54,36,22,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,89,91,88,82,71,56,38,23,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,93,94,91,84,73,58,39,23,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,96,98,95,88,76,61,41,24,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,99,100,98,91,82,68,50,35,24,15,9,8,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,100,102,102,99,96,91,84,77,73,68,63,60,58,53,48,40,35,29,23,20,20,15,12,9,8,5,4,4,6,6,7,8,9,7,5,3,0
100,102,104,105,106,107,108,108,107,106,104,102,99,96,94,91,88,84,81,78,74,72,67,62,58,55,52,50,47,46,42,40,38,37,34,33,31,35
101,104,105,107,108,109,110,111,111,110,109,107,106,104,101,99,97,94,92,89,86,84,81,78,76,73,71,68,65,63,60,57,55,53,50,48,45,44
102,105,106,108,110,111,112,112,112,112,111,110,109,107,105,103,101,99,97,94,92,90,87,84,81,79,76,73,71,68,65,63,60,58,55,53,50,48
104,106,108,110,111,112,113,114,114,114,113,112,111,109,108,106,104,102,100,97,95,93,90,88,85,83,80,78,75,73,70,68,66,64,61,59,57,55
105,107,109,111,112,114,114,115,115,115,115,114,113,112,111,110,108,106,104,102,100,98,96,94,92,90,87,85,83,81,78,76,74,72,70,67,65,62
106,108,110,112,113,115,115,116,117,117,117,116,116,115,114,113,112,111,110,108,107,105,104,102,100,99,97,95,93,91,89,87,85,83,80,78,75,72
107,109,111,113,115,116,117,117,118,118,118,118,118,118,118,117,117,116,115,114,113,112,110,109,107,106,104,103,101,100,98,96,94,93,90,88,85,83
108,110,113,115,116,117,118,118,119,119,119,120,120,120,120,120,119,119,118,118,117,116,115,114,113,112,110,109,108,107,105,103,102,100,98,96,93,91
109,112,114,116,117,118,119,120,120,121,121,122,122,122,123,123,123,123,123,122,122,122,121,121,120,119,118,118,117,116,114,113,112,111,108,106,104,101
111,114,116,117,119,120,120,121,121,122,123,124,125,126,127,127,128,129,129,130,130,130,130,130,130,131,131,131,131,130,129,128,128,128,127,126,125,124
113,115,117,119,120,122,124,126,128,130,130,130,130,130,130,131,131,132,133,134,135,137,137,137,137,138,138,138,138,140,140,141,142,142,140,138,135,132
114,117,119,122,127,134,142,152,161,167,170,172,172,170,170,171,170,173,176,180,184,191,194,196,197,202,204,204,207,213,214,216,222,223,217,216,209,214
117,119,121,126,134,146,161,180,196,209,217,223,224,226,232,238,243,255,265,274,282,294,301,310,322,339,351,361,370,374,374,377,385,389,393,392,388,376
120,122,124,132,147,170,198,233,259,278,288,293,291,294,302,312,323,342,359,376,389,407,420,434,454,484,506,524,543,546,544,548,558,566,584,614,640,696
124,127,128,140,162,196,240,294,335,366,383,390,386,392,402,417,437,466,490,517,542,567,588,613,639,678,712,744,780,806,815,828,840,844,852,887,911,994
128,130,132,145,171,212,266,334,388,429,451,462,459,465,475,495,520,554,583,611,637,662,687,718,753,801,850,893,943,986,1009,1026,1040,1037,1032,1051,1060,1130
132,134,135,150,182,233,301,387,461,518,555,577,578,583,593,606,626,663,703,739,783,830,872,916,968,1020,1065,1101,1140,1177,1204,1226,1256,1267,1263,1268,1263,1287
