140,136,129,123,118,116,117,120,122,124,123,119,113,105,98,91,85,82,80,79,79,78,76,72,68,63,60,56,50,43,36,28,22,19,19,21,24,26,27,26,24,22
143,139,132,127,122,120,121,123,126,129,129,128,125,121,116,112,107,104,102,101,100,99,97,93,88,83,78,73,69,64,58,53,48,44,40,38,37,36,35,33,31,29
144,140,134,129,125,123,125,127,131,134,136,136,135,134,133,131,129,127,124,121,117,113,108,103,97,91,86,80,75,70,66,61,57,54,50,48,45,43,41,39,37,35
146,143,137,132,128,127,128,131,135,140,143,145,147,148,148,147,145,143,140,137,134,131,127,123,119,114,109,104,99,95,90,86,82,78,75,73,71,69,67,65,62,59
147,144,138,134,130,129,131,134,138,144,148,152,154,156,157,156,155,153,151,150,148,146,144,141,137,133,129,125,120,116,111,107,103,100,97,95,93,92,90,89,87,86
148,145,140,136,132,131,133,136,141,147,152,156,159,162,163,164,164,163,162,161,160,160,159,157,155,153,150,147,144,140,136,133,129,127,125,122,120,118,116,114,112,111
148,146,141,137,133,133,135,139,144,149,154,159,163,166,168,169,171,172,173,174,174,174,173,172,170,168,166,163,160,157,153,150,146,144,142,141,140,139,139,139,139,140
149,147,142,138,135,134,136,140,145,151,156,161,165,169,172,174,176,178,179,180,181,181,181,181,180,179,178,177,176,174,172,170,168,167,166,165,165,164,163,162,161,160
150,148,143,139,136,135,138,142,147,153,159,164,168,172,175,178,180,182,184,186,187,189,190,190,191,191,190,190,189,188,187,186,186,186,185,184,183,181,179,177,175,173
150,148,143,140,137,137,139,143,149,155,161,166,170,174,178,181,184,187,189,191,194,196,197,198,199,200,200,200,199,198,197,197,197,197,197,197,197,196,195,196,195,198
151,149,144,141,138,138,141,145,151,157,163,168,173,177,181,184,187,190,193,196,199,202,204,205,207,208,208,208,208,208,209,210,212,213,214,215,216,216,218,220,223,227
152,150,145,142,139,140,142,147,152,159,165,170,175,180,184,187,191,195,198,202,205,208,211,213,215,217,219,220,221,222,223,224,226,228,231,233,237,240,243,249,254,264
152,151,146,144,141,141,144,148,154,161,167,172,177,182,186,190,194,198,202,207,211,215,218,222,225,228,230,232,233,235,236,239,242,247,251,256,261,265,270,274,278,283
153,151,147,145,142,143,145,150,156,162,169,174,180,185,189,194,198,202,207,211,216,220,224,228,231,234,237,240,244,248,251,255,260,265,270,277,285,292,300,307,314,319
153,152,148,146,143,144,147,152,158,164,171,177,182,188,193,198,202,207,212,217,221,226,231,235,239,244,248,251,256,261,266,271,278,285,293,303,315,326,335,344,352,359
154,153,149,147,144,145,148,153,159,166,173,179,185,191,197,202,208,213,219,225,230,235,241,246,251,256,262,267,273,280,287,295,305,316,328,341,355,368,379,389,398,406
155,154,150,148,146,147,150,155,162,169,176,183,190,196,202,208,213,219,226,232,239,245,252,259,265,272,279,286,294,304,314,324,335,347,359,372,386,401,414,429,443,461
155,155,151,150,148,149,152,157,164,171,179,187,195,203,211,218,225,232,239,245,251,258,264,271,278,286,294,303,313,325,337,349,361,373,386,398,412,427,441,457,472,491
156,156,153,151,149,151,154,159,166,175,184,194,205,215,226,235,244,252,260,267,274,281,287,294,302,311,320,331,342,355,368,381,394,408,422,436,451,468,486,506,526,548
157,157,154,153,152,153,157,162,170,180,192,205,220,235,248,260,271,280,289,297,305,313,321,331,342,354,367,380,394,407,421,436,451,466,482,497,513,532,550,571,593,618
158,159,157,156,155,157,162,168,177,188,203,220,239,260,278,296,311,324,335,345,354,363,374,387,403,420,438,455,472,487,504,520,535,551,569,588,610,634,657,674,690,692
159,161,159,159,158,161,165,171,181,194,210,230,254,279,303,325,345,361,373,385,396,407,420,436,454,472,490,510,530,551,571,589,603,615,628,646,673,707,747,778,813,819
160,163,162,162,163,165,169,177,187,202,222,249,280,314,348,378,401,417,426,433,440,449,461,479,498,520,545,575,605,636,665,688,701,707,714,724,741,774,818,880,946,1041
