3,9,16,23,30,37,45,53,61,68,75,82,88,94,101,109,116,124,131,137,143,148,153,158,162,165,168,171,173,175,177,179,180,182,183,185,186,187,188,189,190,191,191
4,11,18,25,33,40,48,56,63,71,78,86,93,101,108,116,123,130,136,142,148,153,158,162,166,169,173,176,178,181,183,185,187,188,190,191,192,194,195,196,197,198,199
5,12,20,27,35,43,50,58,66,74,81,89,97,104,112,120,127,134,141,148,153,159,163,167,172,176,179,183,187,190,193,196,199,202,204,206,208,210,212,214,216,217,219
5,13,21,29,37,45,53,61,69,77,85,92,100,108,116,124,132,139,146,153,159,164,170,174,179,183,187,191,195,198,201,204,207,210,212,215,218,220,223,225,228,230,232
6,15,23,31,39,47,55,63,71,79,87,95,103,112,119,127,135,142,149,156,162,168,174,180,186,191,197,202,207,212,216,221,224,228,232,235,238,241,244,246,249,251,254
7,15,24,32,40,49,57,65,73,81,89,97,106,114,122,130,138,145,152,159,165,171,177,183,189,195,201,206,211,217,221,226,231,236,240,245,249,253,256,260,263,267,270
7,16,25,33,41,50,58,66,74,83,91,99,108,116,124,132,140,148,155,162,168,175,181,188,193,199,205,210,216,221,226,231,236,241,245,250,254,258,262,266,270,274,278
8,17,26,34,43,51,59,67,76,84,92,101,110,118,127,135,143,150,158,165,172,178,185,191,198,204,210,216,222,227,233,238,243,248,252,257,261,265,270,274,278,283,287
9,18,26,35,44,52,60,69,77,85,94,103,111,120,128,137,145,153,160,167,174,181,188,195,202,208,215,222,228,234,240,246,251,257,262,268,273,278,283,288,293,298,302
9,18,27,36,45,53,62,70,78,87,95,104,113,121,130,139,147,156,164,172,179,187,195,203,211,220,228,236,244,252,259,266,273,280,287,294,301,308,314,321,327,334,340
10,19,28,37,46,54,63,71,80,88,97,105,114,123,132,141,150,159,168,176,185,194,203,212,221,231,241,252,263,275,287,300,313,325,338,350,362,373,385,396,408,419,430
10,19,28,38,47,55,64,73,81,90,98,107,116,125,135,144,153,163,172,182,191,201,211,221,233,244,257,272,286,302,318,336,354,375,394,415,434,453,472,491,510,529,549
10,20,29,39,48,57,65,74,82,91,100,109,119,128,138,149,160,171,181,193,204,215,227,242,257,274,293,312,331,352,373,395,417,440,463,488,515,544,577,611,648,686,727
11,21,30,40,49,58,67,75,84,92,102,111,121,132,144,156,169,182,196,211,225,239,254,270,288,308,330,352,375,398,420,442,467,493,521,552,586,623,663,706,750,795,838
11,21,31,40,50,59,68,76,85,94,103,113,125,137,151,166,182,199,216,233,250,267,284,302,322,343,365,388,411,434,457,481,507,534,564,596,632,671,714,761,809,859,906
12,22,32,41,51,60,69,77,86,95,105,116,128,143,159,177,196,216,235,254,273,292,310,330,351,372,395,419,443,469,494,521,549,578,609,642,680,722,769,821,876,933,988
12,22,32,42,52,61,70,79,88,97,108,120,134,150,169,190,212,233,254,275,295,314,333,353,373,395,418,443,470,498,527,557,587,619,652,689,729,775,826,882,938,996,1049
13,23,33,43,53,62,71,80,89,99,110,124,142,161,184,208,232,255,277,298,317,338,358,379,401,425,451,478,506,535,565,596,628,663,701,743,788,837,890,945,1003,1062,1127
13,24,34,44,54,64,73,82,91,102,115,131,151,174,200,226,252,276,299,321,341,362,383,406,430,457,484,512,541,571,602,637,673,714,756,802,849,900,953,1009,1070,1132,1201
14,25,35,46,56,66,75,84,94,106,121,139,163,189,217,246,273,299,323,347,371,396,422,448,474,501,527,553,581,611,645,682,723,767,813,860,910,962,1017,1075,1136,1198,1261
15,26,37,48,58,68,78,87,98,113,131,155,184,215,247,278,309,337,364,390,417,445,475,506,540,574,606,635,664,693,724,759,798,841,887,935,986,1040,1097,1156,1220,1285,1353
17,28,39,49,60,70,80,89,101,117,138,164,198,233,269,304,338,369,400,433,464,497,531,563,593,625,656,686,717,748,781,816,854,896,941,989,1040,1095,1156,1223,1300,1380,1480
18,30,41,52,62,72,82,92,105,121,144,174,211,251,292,332,371,408,443,478,511,543,574,605,638,672,706,741,772,802,830,861,895,936,983,1037,1094,1156,1223,1296,1373,1453,1537
