70,68,64,61,57,53,51,49,47,47,47,47,47,47,47,47,46,44,41,36,31,27,25,23,21,21,20,19,19,21,22,23,24,23,22,20,19,17,16,15,14,13,12,11,11,10,9,9,8
70,70,66,63,60,56,53,51,49,49,49,49,49,50,50,50,50,48,45,41,39,37,36,37,38,39,39,38,36,34,32,30,28,27,25,23,22,20,19,18,17,16,15,14,13,12,11,11,10
71,71,68,65,62,58,55,53,52,51,51,51,52,52,53,53,52,50,49,47,46,46,46,46,46,45,43,41,39,37,35,34,32,31,29,28,26,25,23,22,21,20,19,18,17,16,15,14,14
72,72,69,67,64,60,58,56,55,54,54,54,55,55,56,56,55,55,54,54,53,53,53,52,51,50,48,46,44,42,40,38,37,35,34,32,31,30,28,27,26,25,24,23,22,21,20,19,18
73,73,71,68,65,62,59,58,57,56,56,56,57,57,58,58,58,57,57,57,56,56,56,55,54,52,50,49,47,45,43,42,40,39,37,36,35,33,32,31,30,29,28,27,26,25,24,23,22
73,74,72,69,66,63,61,59,58,58,58,58,58,59,59,59,59,59,59,59,59,58,58,57,56,54,53,51,50,48,47,45,44,43,41,40,39,37,36,35,34,33,32,31,30,29,29,28,27
74,75,72,70,67,64,62,61,60,59,59,60,60,60,60,61,61,60,60,60,60,60,60,59,58,57,56,55,53,52,51,49,48,47,46,45,44,42,41,40,39,38,37,37,36,35,35,34,34
74,75,73,71,68,66,63,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,61,61,60,59,58,57,56,55,54,53,53,52,51,51,49,48,47,46,45,44,43,43,43,44
75,76,74,72,69,66,64,63,62,62,62,62,62,63,63,63,63,63,63,63,63,64,64,64,64,64,64,63,63,62,61,61,60,59,59,58,58,57,56,55,55,54,53,52,51,50,50,49,49
75,76,74,73,70,68,66,64,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,66,66,66,66,65,65,64,64,63,63,62,61,61,60,60,59,59,58,57,56,56,55,54,54,54,55
75,77,75,74,71,69,67,65,64,64,64,64,64,64,65,65,65,65,66,66,66,67,67,67,67,67,67,67,67,66,66,66,65,65,65,64,64,63,63,63,62,61,61,60,59,59,60,61,62
76,77,76,74,72,70,68,66,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,70,70,70,70,70,71,73,75
76,78,76,75,73,70,69,67,66,66,66,66,66,66,67,67,68,68,68,69,70,72,74,76,77,78,78,77,77,76,76,76,76,76,76,77,77,78,78,79,79,80,80,81,81,82,83,83,85
77,78,77,76,74,71,69,68,67,67,67,67,67,67,68,68,69,70,71,73,77,82,88,95,100,103,103,102,100,98,95,93,91,89,89,90,91,94,96,98,99,99,99,99,100,101,104,107,113
77,79,78,77,74,72,71,69,68,68,68,68,68,68,69,69,70,71,74,80,87,96,107,117,124,128,129,127,123,118,115,112,111,110,111,113,114,116,119,121,122,124,125,126,127,129,132,135,141
77,79,78,77,75,73,72,70,70,69,69,69,69,69,70,70,72,75,80,88,100,113,127,139,148,153,154,150,145,139,135,133,133,134,136,138,139,140,142,142,143,145,146,148,150,151,153,155,156
78,80,79,78,76,74,73,72,71,70,70,70,70,71,71,72,74,79,87,98,113,129,145,159,169,174,173,170,164,157,153,150,150,151,153,155,157,159,160,162,164,166,168,171,173,175,176,176,176
78,81,80,79,78,76,74,73,72,72,71,71,72,72,72,74,79,86,97,112,130,149,167,183,194,199,200,196,190,183,177,173,172,172,173,174,175,176,177,178,181,183,187,190,193,195,197,199,201
79,82,81,81,79,77,76,74,74,73,73,73,73,73,74,77,82,91,105,123,144,166,187,204,217,223,224,220,214,207,202,198,196,195,195,196,197,198,199,200,202,204,207,211,216,219,221,223,220
80,83,83,82,81,79,78,76,76,75,75,75,75,75,77,81,88,100,118,140,165,190,214,233,246,252,253,250,244,238,233,230,229,229,229,230,229,229,228,227,228,230,233,237,241,245,247,249,247
81,85,85,85,83,82,81,79,79,78,78,78,78,78,80,85,96,113,136,164,194,223,248,269,285,294,297,297,293,287,282,278,274,272,270,269,267,266,267,267,268,271,274,277,281,285,286,288,282
83,86,86,86,85,83,82,81,80,80,80,80,80,81,83,91,105,125,154,187,221,252,280,301,317,325,329,329,325,320,315,311,307,305,304,304,303,303,303,302,302,304,308,312,317,323,323,323,313
84,87,88,88,87,85,84,83,83,83,83,83,83,84,87,97,113,139,175,215,255,293,326,349,364,373,377,374,368,362,357,350,347,347,349,352,356,362,366,369,371,375,378,381,386,391,400,409,427
