192,174,159,146,136,130,127,126,126,124,122,117,110,100,90,78,66,56,49,43,39,38,38,38,40,44,47,47,48,47,44,42,41,39,38,37,35,33,31,30,28,27,27,26
193,176,162,150,141,135,132,130,129,128,125,121,114,106,97,88,81,76,74,74,75,76,76,75,74,72,69,66,64,61,58,55,52,49,46,44,42,39,37,35,34,32,30,29
194,179,165,154,145,139,136,134,133,132,129,125,120,113,107,102,99,99,99,99,98,95,92,89,85,81,78,75,72,69,66,63,60,57,55,52,50,48,46,44,42,40,38,37
196,181,169,158,150,144,141,140,139,137,135,132,128,125,121,119,118,116,114,112,109,106,102,98,94,91,87,84,81,77,74,71,68,65,62,59,57,54,52,50,48,46,44,43
197,183,171,160,152,146,144,143,142,141,139,136,134,131,128,126,124,122,120,118,115,112,109,106,102,99,96,92,89,86,83,80,77,74,71,68,66,63,61,58,56,54,52,50
198,185,172,162,154,148,146,145,144,143,141,139,137,134,132,130,128,126,124,121,119,116,113,110,106,103,100,96,93,90,86,83,80,77,74,72,69,67,64,62,60,58,56,53
199,186,174,163,156,150,148,147,146,145,143,141,138,136,134,132,130,129,127,124,122,119,116,113,110,107,104,100,97,94,91,88,85,82,79,76,74,71,68,66,64,61,59,57
200,187,175,164,157,152,149,148,148,147,145,143,141,138,136,134,132,131,129,126,124,121,118,115,112,109,106,103,99,96,93,90,87,85,82,79,77,74,72,70,67,65,63,60
201,188,176,166,158,153,151,150,150,149,147,145,143,140,138,136,134,132,130,128,126,123,121,118,115,112,109,106,103,101,98,95,92,89,86,84,81,79,77,74,72,70,68,66
201,188,177,167,159,154,152,152,151,150,149,147,145,142,141,139,137,135,133,131,128,126,124,121,118,116,113,111,108,106,103,101,98,96,93,91,88,86,84,82,80,78,76,74
202,189,178,168,161,156,154,153,153,152,150,148,146,144,142,141,139,137,135,133,131,129,127,124,122,120,117,115,112,110,107,105,102,100,98,95,93,91,89,87,85,83,82,80
202,190,178,169,162,157,155,155,154,153,152,150,148,146,144,142,141,139,137,135,133,132,130,129,127,125,123,120,117,115,112,110,108,107,105,103,101,99,98,96,96,97,98,103
203,191,179,170,163,158,157,156,155,155,154,152,150,149,147,146,144,143,141,140,140,140,140,141,141,140,139,137,134,130,127,124,122,122,121,122,124,128,134,140,147,151,155,149
203,191,180,171,164,160,158,157,157,156,155,154,152,151,151,152,155,158,163,168,172,175,177,177,176,173,170,167,163,160,156,153,151,151,152,157,164,175,188,201,212,217,222,213
204,192,181,172,166,161,160,159,159,158,157,156,155,157,160,166,175,186,197,208,217,223,225,225,222,218,212,206,200,194,188,183,180,179,181,188,198,212,226,243,256,268,279,287
205,193,182,174,167,163,161,161,160,160,159,159,161,165,173,185,200,217,233,247,257,262,263,260,257,252,247,240,234,228,222,217,216,217,222,232,244,256,270,283,296,312,329,354
205,194,184,175,169,164,163,162,162,162,162,164,168,177,189,207,226,246,265,280,290,296,298,297,293,288,281,274,267,260,255,251,250,252,258,267,279,294,309,325,342,359,377,393
206,195,185,176,170,166,165,164,164,164,166,170,178,191,210,232,257,282,304,322,332,336,337,333,326,319,311,302,294,288,284,282,283,287,295,306,319,335,352,369,387,405,423,442
207,197,186,178,172,168,167,166,166,167,170,177,189,208,232,261,292,320,345,364,374,378,378,372,366,359,351,342,335,328,325,323,323,328,336,347,361,378,396,413,429,447,465,487
208,198,188,180,174,171,170,170,169,171,176,186,203,228,260,296,332,366,394,414,425,430,430,425,419,412,402,392,382,374,368,364,364,369,380,393,411,433,452,472,492,514,534,561
211,201,192,184,179,175,174,174,174,178,187,203,229,265,306,349,391,429,458,481,495,503,503,499,493,485,474,463,451,440,432,430,434,444,459,477,496,516,539,559,581,603,625,646
212,203,194,188,183,179,179,178,178,182,193,213,244,290,341,392,442,484,515,539,555,563,565,562,554,543,530,516,501,491,485,489,500,520,543,568,593,617,641,663,686,703,720,725
213,205,198,192,188,185,184,184,183,188,204,230,270,326,386,443,497,541,571,593,606,612,616,616,611,603,593,576,558,548,542,545,561,587,617,653,690,728,759,783,802,807,808,789
