104,96,89,82,75,69,65,61,58,56,54,53,52,51,50,50,49,49,48,47,45,42,40,37,35,33,31,30,28,27,26,25,25,25,25,24,23,22,20,18,17,16,15,13,12,12,11,10,9,8,7
105,98,91,84,77,72,68,64,62,60,58,57,56,54,54,53,53,52,51,50,49,47,45,44,42,41,39,38,36,35,33,32,32,32,32,31,30,29,27,25,24,23,21,20,19,18,17,16,15,14,12
106,99,92,86,79,74,70,67,64,62,61,60,59,58,57,56,56,55,55,54,53,52,51,50,49,48,47,45,44,43,42,41,40,39,38,36,35,33,32,30,28,27,25,24,23,22,21,20,18,17,15
107,101,94,88,82,77,73,70,67,66,64,63,62,61,60,59,59,58,58,58,57,57,57,57,57,56,55,54,53,51,49,48,46,45,44,42,41,39,38,36,35,33,32,30,29,28,26,25,24,23,21
109,103,96,90,84,79,75,72,69,67,66,65,64,63,62,61,61,60,60,60,60,60,60,60,59,59,58,57,56,55,53,51,50,48,47,46,44,43,42,40,39,37,36,34,33,31,30,29,27,26,25
109,103,97,91,86,81,77,73,71,69,68,66,65,64,64,63,62,62,62,62,62,62,62,62,62,62,61,60,58,57,55,54,52,51,49,48,47,45,44,43,41,40,38,37,35,34,33,32,30,29,27
110,104,98,92,87,82,78,75,72,70,69,68,67,66,65,64,64,64,64,64,64,64,64,64,64,64,63,62,60,59,57,56,54,53,52,52,51,51,50,49,48,46,45,44,42,41,40,39,38,36,35
110,105,99,93,88,83,79,76,74,72,70,69,68,67,66,66,65,65,65,65,65,66,66,66,66,66,65,64,62,61,60,59,58,57,56,56,55,55,54,53,52,51,49,48,46,45,44,42,41,40,38
111,105,100,94,89,84,80,77,75,73,71,70,69,68,67,67,66,66,66,66,67,67,68,68,68,68,68,67,66,65,64,63,62,61,61,61,60,60,59,58,57,56,54,53,52,51,50,48,47,46,45
111,106,100,95,90,85,81,78,76,74,72,71,70,69,68,68,67,67,67,67,68,69,69,70,70,70,70,70,69,68,67,67,66,65,65,65,65,65,65,64,64,63,62,61,61,61,60,60,60,60,60
112,107,101,96,91,86,82,79,77,75,74,72,71,70,69,69,68,68,68,69,69,70,71,71,72,72,72,71,71,70,70,69,69,69,70,71,72,72,74,74,75,75,75,75,75,75,76,76,77,77,76
112,107,102,97,92,87,84,80,78,76,75,73,72,71,70,70,70,70,70,70,71,72,73,73,74,75,75,75,75,74,74,74,74,75,77,78,80,82,84,85,86,87,88,89,91,93,95,97,98,99,96
112,108,103,98,93,88,85,81,79,77,76,74,73,72,72,71,71,71,71,72,72,73,75,76,77,78,79,79,79,79,79,79,80,82,84,86,89,91,94,96,97,99,101,103,106,108,111,114,116,119,121
113,108,103,98,94,89,86,83,80,79,77,76,75,74,73,72,72,72,72,73,74,75,77,78,80,82,83,84,84,85,85,86,87,89,91,94,97,100,102,104,107,110,113,116,120,123,127,130,133,136,138
113,109,104,99,94,90,87,84,81,80,78,77,76,75,74,74,73,73,74,74,75,77,79,80,82,84,86,87,88,89,90,91,93,95,98,102,105,108,112,114,117,121,124,128,132,136,140,145,149,153,155
114,110,105,100,95,91,88,85,83,81,80,78,77,76,75,75,75,75,75,76,77,79,81,84,86,89,91,92,93,94,95,97,99,101,105,109,112,116,119,123,126,130,135,140,146,151,156,162,167,173,177
114,111,106,101,96,92,89,86,84,82,81,79,78,77,77,76,76,76,76,78,80,82,86,89,93,96,98,99,100,101,101,102,104,108,112,116,121,126,130,135,140,144,150,156,163,169,176,183,190,197,204
115,111,107,102,98,94,90,88,85,84,82,81,80,79,78,78,78,78,78,80,83,87,91,96,101,104,107,109,110,110,111,111,114,117,121,126,131,137,143,150,157,164,171,179,186,193,200,206,212,219,226
116,112,108,104,99,95,92,89,87,85,84,82,81,80,80,79,79,79,81,83,87,92,99,105,111,116,119,121,122,122,122,122,125,128,132,138,144,151,158,167,176,185,195,204,213,221,229,235,242,249,257
116,113,109,105,101,97,94,91,89,87,86,84,83,82,81,81,81,82,84,88,94,101,109,118,125,130,134,135,136,136,137,139,142,146,151,156,163,170,178,187,197,208,219,230,241,251,261,270,280,289,300
119,116,111,107,103,100,97,94,92,90,88,87,86,85,84,84,84,86,89,95,103,113,124,134,143,150,154,156,157,157,158,160,163,168,174,181,189,199,209,220,231,243,254,267,281,295,308,320,332,343,357
121,117,113,110,106,102,100,97,95,92,91,89,88,87,87,86,87,89,94,101,112,125,138,151,162,170,175,177,178,179,180,182,186,189,194,201,210,220,232,245,258,270,283,297,312,326,341,353,367,380,400
121,119,115,112,108,105,103,100,98,96,94,93,91,90,89,89,90,92,98,108,121,137,154,169,181,189,194,196,197,199,202,205,209,211,215,221,229,242,257,273,288,303,316,330,346,362,379,397,417,436,465
