109,90,75,62,52,46,45,44,45,45,43,41,37,34,31,29,26,25,24,24,25,26,27,28,27,26,23,21,18,15,9
109,92,81,72,68,67,69,71,72,73,71,69,65,61,57,52,48,45,42,40,39,39,38,37,36,34,33,31,29,28,26
109,95,89,83,82,82,83,84,83,82,79,76,72,68,64,61,57,54,52,50,48,47,46,44,43,41,39,38,36,34,33
109,103,101,98,97,96,95,93,91,89,86,83,80,77,74,71,68,65,63,61,59,58,56,55,53,51,49,47,45,43,42
109,109,108,107,104,103,101,99,97,95,93,90,87,85,82,79,76,73,71,69,68,67,66,64,63,61,60,58,56,55,53
109,112,111,110,107,106,105,103,102,100,98,96,94,91,89,86,83,81,79,77,76,76,75,74,73,72,70,69,67,65,62
123,119,116,113,111,109,108,108,107,107,105,104,102,100,98,96,93,91,89,87,86,86,85,84,83,81,79,77,75,74,72
124,121,118,115,113,111,111,110,109,109,108,106,105,103,102,100,98,96,94,93,91,90,89,88,86,85,83,82,80,79,77
125,122,119,116,114,113,112,112,111,111,110,109,108,106,105,103,101,99,98,96,95,94,93,92,91,90,89,87,86,84,82
125,122,119,117,115,114,113,113,113,113,112,111,110,109,107,106,104,103,101,100,99,98,97,96,95,94,93,91,90,88,86
125,122,120,117,115,115,114,114,114,114,113,113,112,111,110,109,107,106,105,104,103,102,102,101,100,99,98,97,95,94,92
125,123,120,118,117,116,117,117,117,118,117,117,116,116,114,113,111,110,109,108,107,107,107,107,107,106,105,105,104,103,103
125,123,121,119,119,119,120,121,123,124,124,125,124,123,122,120,118,116,115,115,116,117,118,119,121,121,121,122,122,122,123
126,123,123,122,123,126,129,131,134,136,137,137,136,135,133,130,128,126,125,125,127,130,133,135,138,140,142,144,147,150,155
126,125,127,130,135,141,148,154,158,161,161,160,158,154,150,146,143,140,139,140,143,147,150,154,157,160,163,167,170,173,175
126,131,138,146,155,165,174,181,186,189,187,184,180,176,172,168,165,164,163,165,168,172,176,181,185,188,191,194,197,199,202
126,139,152,166,179,192,203,211,216,217,216,213,208,202,197,193,190,189,188,189,192,195,200,207,212,216,219,221,221,221,221
133,150,167,184,201,217,231,240,245,246,243,239,235,230,225,221,218,216,215,216,218,220,225,231,236,242,248,253,257,261,263
148,169,190,210,230,248,262,271,276,277,275,272,269,265,262,259,256,253,251,250,251,253,258,263,268,274,278,283,288,294,299
165,189,214,238,262,282,299,310,317,317,316,312,307,303,301,298,296,296,294,293,293,294,297,301,306,312,317,323,328,334,340
193,222,250,277,303,326,346,360,370,374,374,372,369,364,362,359,358,357,356,353,352,352,353,356,362,369,376,382,386,390,392
211,246,281,314,346,372,393,409,419,423,423,421,416,409,406,403,401,401,401,398,396,394,393,395,398,406,414,426,433,443,439
221,266,306,345,380,409,432,450,463,471,476,479,475,469,465,462,457,456,456,453,450,452,455,458,465,474,480,493,514,533,572
