227,230,230,231,230,229,228,228,227,224,218,207,192,174,154,136,124,115,111,111,111,110,109,106,101,96,91,86,81,76,72,68,64,61,58,55,52,49,47,45,44,45
227,233,236,239,240,240,241,240,239,236,231,221,209,194,179,166,155,147,143,142,142,141,140,136,130,123,115,108,102,97,92,88,84,79,75,71,67,63,60,58,55,53
230,236,239,243,245,246,247,248,247,244,241,234,227,219,210,201,193,186,180,175,171,167,162,155,149,143,137,131,125,120,115,111,106,102,97,92,87,83,79,75,71,68
232,239,243,246,249,251,252,253,253,253,251,248,244,240,235,230,224,219,213,208,201,196,190,183,177,171,164,157,150,144,137,131,126,121,115,110,105,100,95,90,85,80
233,240,245,249,252,254,255,257,258,258,258,256,254,252,248,244,239,234,229,222,216,209,202,195,189,183,177,171,165,158,152,145,138,131,125,119,114,109,104,99,95,91
235,242,246,251,254,256,258,260,261,261,262,261,260,258,255,252,248,243,238,232,226,220,213,206,200,193,187,181,175,169,163,157,150,144,138,133,127,122,117,112,107,103
236,243,248,253,256,258,260,262,263,264,265,264,264,262,260,257,254,250,245,239,234,227,221,215,209,203,198,192,187,181,175,168,161,154,148,142,136,131,126,120,115,110
237,245,250,254,258,261,263,265,266,267,268,268,267,266,264,262,259,256,252,247,241,236,230,224,218,212,206,200,194,188,182,176,169,163,157,152,147,143,139,134,129,124
238,246,251,256,260,263,265,267,268,269,270,270,270,269,268,266,264,260,256,252,247,242,236,230,225,219,214,208,203,197,192,186,180,175,169,164,159,155,150,145,141,135
239,247,252,258,262,265,267,269,271,272,273,273,273,272,271,269,267,264,261,256,252,247,241,236,231,226,221,217,212,207,202,196,191,185,180,175,171,167,164,160,155,150
240,248,254,259,264,267,269,271,273,274,275,275,276,275,274,273,271,268,265,261,257,252,247,242,237,233,229,225,221,217,212,207,203,198,195,192,190,188,186,184,182,180
240,249,255,261,265,268,271,273,275,276,277,278,278,278,277,276,274,272,269,265,262,258,253,249,245,241,238,235,234,232,229,226,223,220,218,216,216,216,218,220,223,225
241,250,256,263,267,270,273,275,277,278,279,280,281,281,280,279,278,276,273,270,267,263,260,256,253,250,249,248,248,246,245,244,243,243,246,250,255,262,268,274,280,285
242,251,258,264,269,272,275,277,279,281,282,283,284,284,284,284,283,281,279,277,275,272,270,267,265,263,263,264,267,269,273,274,276,280,286,293,303,315,326,337,348,359
243,252,259,266,271,274,277,279,281,283,285,287,288,289,289,289,289,288,286,285,283,281,279,277,275,276,278,282,288,294,301,308,314,322,331,341,354,368,382,395,408,419
244,253,260,267,272,276,279,281,283,285,288,290,292,294,295,296,297,297,297,297,295,294,293,293,294,297,302,310,318,327,336,345,354,364,376,391,406,424,441,459,477,497
244,254,262,269,274,278,281,284,286,288,291,293,296,299,301,304,306,308,309,310,310,310,311,312,315,320,328,338,351,363,376,390,404,417,431,445,459,475,493,511,531,548
246,256,264,271,277,281,284,287,289,291,294,298,301,305,310,314,318,321,324,326,327,328,329,332,337,345,354,366,380,395,412,430,446,462,477,494,511,532,556,582,609,633
247,257,266,273,279,284,287,290,293,296,300,305,311,317,323,329,334,340,344,347,350,353,357,363,371,382,395,410,427,443,461,481,499,517,534,551,570,589,613,635,659,676
249,259,268,276,282,286,290,293,297,301,307,315,323,332,340,348,355,361,366,371,376,381,388,397,407,420,434,449,467,488,510,533,558,581,600,619,640,660,685,711,739,760
251,263,272,280,286,291,295,299,304,311,319,330,340,351,362,372,380,388,396,402,410,419,428,439,452,466,482,501,524,550,577,607,638,665,688,712,736,765,802,852,905,979
252,264,274,283,290,296,300,304,310,318,328,341,354,367,379,389,398,407,417,428,441,456,471,485,500,517,536,557,584,615,646,679,713,743,769,795,823,859,907,977,1052,1160
254,267,277,287,294,300,304,310,316,326,339,355,371,387,402,413,423,433,444,457,472,490,510,528,550,575,603,637,678,720,762,804,840,873,905,935,973,1022,1082,1166,1256,1388
