90,84,80,75,70,66,61,57,53,49,45,42,39,35,33,30,28,27,25,24,23,21,19,18,16,14,12,11,10,10,10,9,8,8,6
92,86,82,78,74,70,66,63,60,57,54,51,48,45,43,40,39,37,35,33,32,30,28,26,24,23,21,20,19,18,17,17,16,15,13
93,88,84,81,77,74,71,69,66,64,62,59,57,54,52,50,49,47,45,44,42,40,38,35,33,31,29,28,26,25,24,23,21,20,19
95,90,87,84,82,80,78,76,74,72,70,68,66,63,61,59,57,54,52,50,48,45,43,41,39,37,35,33,31,30,28,27,25,24,22
96,91,89,86,84,83,81,80,78,76,74,72,69,67,65,63,61,58,56,54,52,50,48,45,43,41,39,37,35,34,32,31,29,28,26
97,92,90,88,86,85,83,82,80,78,76,74,72,70,68,66,64,62,60,58,56,53,51,49,47,45,43,41,39,37,36,34,33,31,29
97,93,91,89,88,86,85,84,82,81,79,77,74,72,70,68,66,64,62,60,58,57,55,53,51,49,46,44,43,41,39,38,36,35,33
97,94,92,90,89,88,87,86,84,83,81,79,77,75,74,72,70,69,67,65,64,62,61,59,58,56,54,52,50,48,46,45,43,41,39
98,95,93,91,90,89,89,87,86,85,83,82,80,79,78,77,75,74,72,71,69,68,67,65,63,62,60,58,57,56,55,54,53,53,52
99,95,94,92,92,91,90,90,88,87,86,84,83,82,82,81,80,79,78,77,77,77,77,76,75,74,73,72,71,70,69,68,67,66,64
99,96,95,94,93,92,92,91,90,89,89,88,87,87,87,87,87,87,87,87,88,88,89,89,88,87,86,85,84,84,83,83,82,82,81
99,97,96,94,94,93,93,93,92,92,92,92,92,92,92,93,93,94,95,96,98,99,99,100,100,100,100,100,101,102,103,105,106,107,108
100,97,96,95,95,95,95,95,95,95,95,96,96,97,98,99,100,101,103,105,107,109,111,112,114,116,117,119,121,122,124,126,128,130,134
100,98,97,96,96,96,97,97,98,98,99,100,100,101,103,104,106,108,111,114,117,120,123,125,127,129,132,134,137,140,144,147,150,154,159
101,99,98,98,98,98,99,99,100,101,103,104,106,108,111,114,117,120,124,127,130,132,135,137,139,143,146,151,155,160,165,169,172,175,178
101,99,99,99,100,100,101,102,104,105,107,109,112,115,118,122,125,129,133,137,141,145,148,151,154,158,162,166,170,175,180,185,191,196,202
102,100,100,101,102,103,105,107,109,112,114,116,119,122,125,129,134,138,143,148,153,157,162,166,170,174,177,181,185,189,194,200,207,213,219
102,101,102,102,104,106,108,111,114,116,120,123,126,130,133,138,142,147,151,156,161,166,171,175,180,184,188,192,197,203,209,216,223,231,237
103,102,103,104,107,109,112,115,118,121,123,127,130,134,138,143,149,155,162,170,177,184,191,197,203,207,211,215,220,227,235,246,256,268,275
104,103,105,107,110,114,118,122,125,129,132,136,140,144,150,157,165,173,182,192,200,208,216,223,230,235,240,244,249,257,267,280,294,309,324
105,105,108,111,115,120,126,131,137,141,147,151,156,162,168,177,186,197,208,219,230,240,248,256,263,270,277,285,295,306,319,335,351,368,383
106,106,111,115,122,129,137,144,150,156,161,166,172,180,188,199,210,222,234,246,258,268,278,287,296,306,316,326,338,351,366,384,404,425,448
107,108,114,121,130,140,151,160,169,175,182,187,194,202,213,224,238,252,266,278,290,300,312,325,340,357,376,393,410,426,441,455,468,480,489
