151,134,120,106,94,84,76,69,64,59,54,49,43,38,34,30,27,26,24,23,22,22,23,23,23,22,21,20,19,17,16,14
153,139,127,115,104,95,88,82,76,72,67,61,56,50,46,43,41,39,38,36,35,34,33,32,30,29,27,25,24,22,20,19
155,143,132,122,113,105,98,92,87,82,77,72,67,63,59,55,52,50,47,45,42,40,38,35,33,31,29,28,26,24,22,21
157,148,139,130,122,114,108,101,96,91,86,81,76,72,68,63,60,57,54,51,48,46,43,41,39,37,35,33,31,29,27,26
158,150,142,134,126,119,113,107,101,96,90,85,81,76,72,68,64,61,57,54,52,49,47,44,42,40,38,36,34,32,30,28
159,151,144,136,129,122,116,110,104,98,93,88,83,79,75,71,67,63,60,57,54,52,49,47,44,42,40,38,36,34,32,30
160,153,145,138,131,124,118,112,106,101,96,91,86,81,77,73,69,66,62,59,56,54,51,49,46,44,42,39,37,35,33,31
161,154,147,140,133,126,120,114,108,103,98,93,88,83,79,75,71,68,65,62,59,57,54,52,49,47,45,43,41,38,36,35
161,155,148,142,135,128,122,116,110,105,99,95,90,86,82,78,74,71,68,65,62,59,57,55,52,50,48,46,44,42,40,38
162,156,149,143,136,130,124,118,112,107,102,97,93,89,85,81,77,74,71,68,66,64,63,61,59,57,55,53,51,50,48,47
163,157,150,144,138,132,126,120,115,110,105,100,96,92,88,85,82,79,77,75,73,72,70,69,67,66,64,63,63,64,66,71
163,158,152,145,139,133,128,122,117,112,108,103,99,95,92,89,86,84,83,81,81,81,82,83,84,86,89,94,103,114,127,145
164,159,153,147,141,135,129,124,119,115,110,106,102,99,96,94,92,91,92,93,96,99,104,109,114,119,126,134,144,158,173,193
165,160,154,149,143,137,132,127,123,118,114,111,107,104,102,100,100,101,104,109,115,121,128,134,140,145,152,161,173,187,203,221
165,161,155,150,145,140,135,130,126,122,119,116,113,111,110,110,111,115,120,126,133,142,150,158,166,175,184,196,209,224,241,259
166,162,157,152,147,143,138,134,131,127,125,122,121,120,120,122,125,130,136,144,152,162,172,182,194,206,219,233,250,269,290,316
167,163,158,154,150,146,142,139,136,133,131,129,129,129,130,133,137,143,150,160,170,182,195,210,224,239,255,271,288,312,336,374
167,164,160,157,153,150,147,144,142,140,138,138,139,141,143,147,152,159,167,177,189,203,220,237,255,272,290,308,328,353,379,416
169,166,163,161,158,156,154,152,151,150,150,151,153,155,159,163,170,178,187,200,214,230,248,268,288,309,329,350,373,401,428,468
170,169,168,166,165,164,163,162,162,162,163,164,166,169,174,180,188,198,211,227,245,265,287,308,331,355,380,409,440,472,506,538
171,175,176,178,177,177,177,177,177,178,180,181,185,191,198,207,219,232,249,268,289,312,338,363,392,425,461,499,539,577,614,644
171,179,182,185,187,188,189,191,193,195,198,201,206,213,221,231,244,259,275,296,319,346,375,407,445,486,530,578,627,681,734,801
173,185,192,199,203,208,211,216,220,224,229,235,242,251,263,274,288,303,321,345,376,413,456,503,551,599,644,689,736,788,840,907
