90,86,82,79,77,75,75,76,78,82,87,91,96,99,101,98,91,79,63,42,25,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,90,87,84,81,80,79,80,83,87,91,96,100,103,106,103,96,83,66,44,26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,93,90,87,84,83,83,84,86,90,94,99,103,107,110,107,99,86,68,45,27,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,98,95,92,89,87,87,88,90,94,98,103,108,111,114,111,103,89,71,47,28,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,102,98,95,92,90,89,90,93,96,101,106,110,114,117,114,106,93,75,51,31,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,104,100,96,94,92,91,92,95,99,103,108,113,116,119,119,116,109,101,89,79,68,59,52,45,40,38,37,34,34,30,26,18,13,8,6,4,5,4,3,2,1,0,0,0,0,0,0,0,0
110,106,102,98,96,94,93,94,97,101,105,110,114,118,121,122,123,124,124,123,122,119,117,114,111,109,106,103,99,95,91,85,79,76,73,70,71,73,73,73,69,63,57,52,48,50,52,53,58,55
111,107,103,100,97,96,95,96,98,102,107,111,116,120,122,124,125,126,126,126,126,125,124,122,120,119,117,115,113,111,108,106,104,102,99,97,95,93,90,88,85,82,79,77,76,75,74,74,73,71
114,109,105,102,99,97,96,97,100,103,108,113,118,121,124,126,127,127,128,128,127,127,126,124,123,122,120,119,117,115,114,112,110,108,106,104,103,101,99,97,95,93,91,89,87,86,85,83,82,80
115,110,106,103,100,98,98,99,101,105,109,114,119,123,126,127,128,129,129,129,128,128,127,126,125,124,122,121,120,119,117,116,114,113,111,109,108,106,105,103,101,99,97,95,94,92,91,90,89,87
116,111,108,104,101,100,99,100,102,106,111,116,120,124,127,128,129,130,130,130,130,129,129,128,127,126,125,125,124,123,122,121,119,118,117,115,114,113,111,110,108,106,104,103,101,100,100,99,98,96
117,113,109,105,103,101,100,101,104,107,112,117,122,126,128,130,131,131,131,131,131,131,131,130,130,130,129,129,128,127,127,126,125,124,123,121,120,120,119,118,116,115,114,112,111,111,110,109,109,107
119,114,110,107,104,102,102,102,105,109,114,119,123,127,130,131,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,130,130,129,129,128,127,127,126,124,123,122,121,120,120,121,121,121,122,119
120,115,112,108,105,103,103,104,106,110,115,120,125,128,131,133,133,134,133,133,133,134,135,136,137,139,140,142,143,145,146,147,147,149,149,149,151,155,158,162,165,166,166,167,168,174,179,184,192,194
121,117,113,109,107,105,104,105,108,112,116,121,126,130,133,134,135,135,134,134,134,135,136,137,139,141,143,145,147,149,151,153,155,157,159,161,164,166,168,171,173,175,178,180,183,185,188,190,193,196
122,118,114,111,108,106,105,106,109,113,118,123,127,131,134,136,136,136,136,135,135,135,136,137,139,141,143,145,147,149,151,153,156,158,160,162,164,167,169,171,174,176,178,181,183,186,189,191,194,197
124,120,116,112,109,108,107,108,111,115,119,125,129,133,136,138,139,140,140,140,140,140,140,140,141,143,145,147,150,154,159,163,167,172,173,174,175,176,175,176,177,178,180,182,192,202,217,220,229,202
126,122,118,114,111,109,109,110,112,116,121,126,131,135,138,143,149,156,166,178,185,191,195,195,194,198,201,206,211,222,231,243,255,275,284,295,306,316,319,327,331,336,343,351,372,408,455,510,578,641
128,124,120,116,113,111,110,111,114,118,123,128,133,137,140,147,160,177,199,226,246,259,269,272,271,278,287,299,317,340,360,380,402,429,448,472,499,521,534,555,572,589,617,652,694,751,817,887,967,1044
130,126,122,118,115,113,113,114,117,121,126,131,136,140,143,154,174,202,239,285,320,345,362,370,368,375,387,404,430,464,500,533,570,608,640,677,722,761,799,843,881,912,958,1003,1052,1118,1198,1287,1386,1507
135,130,126,122,119,117,117,118,121,125,130,135,140,144,147,163,193,235,291,359,413,453,483,501,507,518,536,559,591,632,676,724,777,834,886,948,1018,1084,1148,1222,1282,1337,1407,1472,1554,1656,1757,1830,1925,1931
137,133,129,125,122,121,120,121,124,128,133,138,143,147,150,171,211,265,334,421,487,535,570,594,603,617,641,674,716,768,830,892,961,1040,1116,1195,1284,1367,1454,1549,1648,1746,1867,1969,2084,2194,2291,2341,2405,2377
140,136,132,128,125,124,124,125,128,133,138,143,147,151,154,181,230,298,385,492,573,630,674,702,716,733,763,802,867,945,1033,1127,1227,1315,1400,1495,1586,1667,1758,1846,1944,2061,2216,2369,2548,2721,2887,3020,3159,3254
