126,109,95,83,74,70,68,68,68,68,67,65,62,58,53,47,42,38,36,36,35,34,33,31,29,28,26,25,23,21,19,18,18,17,17,17,17,16,15,13,12,11,10,9,8
127,110,96,85,76,72,71,70,71,71,70,68,65,61,57,53,50,48,48,49,49,48,47,45,43,40,38,35,33,30,28,26,25,23,22,21,20,19,18,17,16,15,14,13,12
128,112,98,87,79,75,74,73,74,73,72,70,67,64,61,59,57,56,56,56,55,54,51,49,46,44,42,40,37,35,33,31,30,29,27,26,25,24,23,21,20,19,18,17,16
130,113,101,89,82,78,77,77,77,77,75,73,71,69,67,65,64,64,63,62,61,59,57,54,52,50,48,46,43,41,39,38,36,34,33,32,30,29,28,26,25,24,23,22,21
131,115,102,91,84,80,79,80,80,79,78,76,73,71,70,68,67,66,65,64,63,61,59,57,55,53,51,49,47,45,43,42,40,39,37,36,34,33,31,30,29,28,26,25,24
131,116,103,93,86,82,82,82,82,81,80,78,75,73,72,70,69,68,67,66,65,63,61,59,57,55,53,52,50,48,46,44,43,41,40,38,37,36,35,33,32,30,29,28,27
132,116,104,94,87,84,83,83,83,83,81,79,77,75,73,72,71,70,69,68,67,65,63,62,60,58,56,54,52,51,49,47,46,44,42,41,39,38,36,35,34,32,31,30,29
132,117,105,95,88,85,84,84,85,84,83,80,78,77,75,74,73,72,71,70,68,67,65,63,61,60,58,56,54,52,51,49,48,46,45,43,42,40,39,38,36,35,34,32,31
132,117,106,96,89,86,86,86,86,86,84,82,80,78,77,76,75,74,73,71,70,68,66,65,63,61,59,58,56,55,53,52,50,49,47,46,45,43,42,40,39,38,36,35,34
133,118,107,97,90,87,87,87,87,87,85,83,81,80,78,77,76,75,74,73,71,70,68,67,65,63,62,60,59,57,55,54,52,51,50,48,47,45,44,43,41,40,39,38,36
134,119,107,98,91,88,88,88,88,88,86,84,83,81,80,79,78,77,77,76,75,74,73,72,70,69,68,67,65,64,63,62,61,60,59,59,57,57,55,54,53,51,49,47,45
134,119,108,98,92,89,89,89,89,89,87,85,84,82,81,81,80,80,80,80,79,79,79,79,78,77,76,75,74,74,73,72,72,71,71,70,69,68,67,65,64,63,62,61,61
135,120,109,99,93,90,90,90,90,90,88,87,85,84,83,83,83,85,87,89,92,95,96,97,97,95,94,93,92,92,92,92,92,91,91,90,89,89,88,86,86,85,85,85,87
135,121,110,100,94,91,91,91,91,91,90,88,86,85,85,87,90,96,102,109,116,122,125,127,127,127,126,125,124,123,122,121,121,120,120,119,117,116,116,115,114,114,114,114,115
136,121,110,101,95,92,92,92,93,92,91,89,88,88,91,96,103,113,124,135,144,150,153,154,153,152,151,150,149,149,149,149,149,148,148,147,146,145,146,145,143,141,141,139,141
136,122,111,102,96,93,93,93,94,93,92,91,91,93,98,107,120,135,150,164,175,181,184,183,181,179,176,175,175,175,176,176,175,173,172,171,171,172,173,172,172,170,169,168,170
137,123,112,103,97,95,94,95,95,95,94,93,95,100,110,123,140,158,175,190,200,206,208,208,206,205,204,204,204,204,204,203,202,201,199,198,197,196,196,196,196,196,198,200,204
137,124,113,104,98,96,96,96,97,96,95,96,100,108,121,139,159,180,200,216,226,232,234,234,232,231,229,227,226,224,222,221,221,220,221,221,222,222,223,224,225,227,230,234,239
138,124,114,105,100,97,97,98,98,97,97,99,105,116,134,156,182,207,230,248,261,266,268,267,263,260,258,257,255,254,252,251,250,249,250,252,255,257,258,259,259,259,259,259,261
138,125,115,107,101,99,99,100,100,99,100,103,112,127,149,177,208,238,265,285,298,303,305,303,299,296,296,295,294,294,292,291,290,290,290,293,295,297,299,301,301,302,303,305,311
140,127,117,109,103,101,101,102,102,102,104,110,123,143,174,209,247,285,317,343,360,368,369,366,360,354,351,349,348,348,348,348,349,352,354,357,358,358,357,356,356,356,360,364,373
141,128,118,110,105,103,104,105,105,105,108,117,134,161,199,242,284,327,362,390,410,423,426,425,419,413,406,399,394,391,389,389,391,394,398,402,404,405,405,404,403,404,403,405,402
141,130,120,112,107,106,107,108,109,109,114,127,151,188,241,297,354,406,448,474,492,497,495,486,474,462,452,442,436,433,431,433,438,443,450,457,462,464,465,463,460,456,451,445,442
