103,100,99,97,97,97,98,99,101,102,104,106,109,112,114,116,116,114,111,105,98,90,81,73,66,60,56,52,50,48,47,45,43,41,40,38,37,36,34,32,29,27,25,23,21,20,18,17,16
105,102,101,100,100,101,102,104,106,108,110,112,114,117,119,121,121,120,117,112,107,100,94,87,82,78,74,71,69,66,63,59,55,51,48,45,43,41,38,36,33,31,29,27,25,23,22,21,19
106,103,103,102,103,104,105,107,109,111,113,116,118,121,123,125,127,127,125,122,118,113,106,100,95,90,86,82,79,75,70,66,62,58,55,52,50,48,45,42,40,37,34,32,30,29,27,26,25
108,106,105,105,106,107,109,111,113,115,117,120,123,125,128,130,132,133,133,131,128,123,117,111,106,100,96,92,88,85,81,77,73,69,66,63,60,57,55,52,49,47,44,42,40,38,36,35,33
109,107,107,107,108,110,111,114,116,118,121,123,126,129,131,134,136,137,137,135,132,128,123,118,113,108,103,99,95,91,87,83,79,76,72,69,67,65,62,60,57,54,52,49,47,45,44,43,42
109,108,108,109,110,112,114,116,118,121,123,125,128,131,133,136,138,140,140,139,136,132,128,123,118,113,108,104,100,96,93,89,86,83,79,76,74,71,69,66,63,60,58,56,54,53,52,52,54
110,109,109,110,112,113,115,118,120,122,125,128,130,133,136,138,141,142,142,142,139,136,131,126,121,117,112,108,105,102,98,95,92,90,87,85,83,81,79,77,75,72,70,68,66,65,64,64,64
110,110,110,111,113,115,117,119,122,124,126,129,132,135,138,140,142,144,145,144,143,140,135,131,126,121,117,113,110,107,105,102,99,97,94,92,90,88,87,86,84,82,80,79,77,76,76,76,77
111,110,111,112,114,116,118,120,123,125,128,131,134,136,139,142,144,146,147,146,145,142,138,133,129,124,120,117,115,112,110,108,106,104,103,102,101,100,100,99,98,97,96,95,94,94,94,95,98
111,111,112,113,115,117,120,122,124,127,129,132,135,138,141,144,146,148,148,148,147,144,140,136,131,127,124,121,120,119,119,118,118,117,116,115,115,114,115,115,114,114,113,112,111,111,113,114,119
112,112,113,114,116,119,121,123,126,128,131,134,136,139,142,145,147,149,150,150,149,146,143,139,136,132,130,128,127,127,127,127,127,127,127,126,127,128,129,131,133,133,134,134,134,134,134,135,135
112,112,114,115,117,120,122,125,127,130,132,135,138,141,144,147,149,151,152,152,151,149,147,143,141,138,136,135,134,135,136,137,138,139,139,140,140,142,143,145,146,147,148,148,149,149,149,150,150
113,113,115,116,118,121,124,126,129,131,134,136,139,142,145,148,151,152,154,154,153,151,149,147,145,143,142,142,142,143,144,145,146,146,147,147,148,148,149,150,150,151,151,151,152,152,152,152,152
113,114,115,117,120,122,125,128,130,133,135,138,141,144,147,150,152,154,156,156,155,154,152,149,147,146,145,145,146,146,147,148,148,149,150,150,151,151,152,152,152,153,153,154,154,154,154,155,155
114,114,116,118,121,124,127,129,132,134,137,140,143,146,149,152,154,156,157,158,157,156,154,152,150,149,148,148,148,148,149,150,150,151,151,151,152,153,153,154,154,155,155,156,156,156,156,157,157
114,115,117,119,122,125,128,131,134,136,139,141,144,147,150,153,156,158,160,160,160,158,156,154,152,150,149,149,149,150,151,151,152,153,153,155,156,158,161,163,166,167,168,169,169,169,169,170,171
115,116,118,121,124,127,130,133,136,138,141,143,146,149,152,156,159,161,163,163,163,162,160,157,155,153,152,152,153,154,156,158,160,162,164,166,169,171,175,178,182,184,186,187,187,187,187,187,189
116,117,119,122,125,129,132,135,137,140,142,145,148,151,154,158,161,164,166,167,168,167,166,164,163,161,161,161,163,164,167,170,173,177,180,184,188,192,196,200,204,206,208,209,209,208,208,208,209
117,118,121,124,127,130,134,137,140,142,145,147,150,154,157,161,164,167,170,172,173,173,173,173,172,172,172,173,175,177,180,184,189,193,197,202,206,210,215,220,224,228,231,233,234,234,234,233,232
118,120,122,125,129,133,136,140,143,145,148,150,153,156,160,164,168,172,176,179,182,184,185,185,185,185,186,188,191,195,199,203,207,211,216,221,227,233,240,246,252,256,259,261,263,263,265,266,270
119,121,125,128,132,136,140,143,147,149,152,155,158,161,165,169,174,179,184,189,193,196,199,201,202,204,206,210,214,220,226,232,238,244,250,255,261,267,274,280,287,293,298,302,306,310,314,319,326
120,123,127,131,135,139,143,147,150,153,155,158,161,164,168,173,179,186,192,199,204,208,212,215,218,221,225,228,233,238,245,252,260,267,275,281,286,292,298,304,312,320,329,337,344,350,357,362,369
122,125,129,133,138,142,146,150,153,156,159,161,164,168,172,178,184,191,199,205,212,218,223,228,234,241,248,255,263,270,277,284,291,297,304,311,318,324,330,336,343,352,363,374,386,397,410,422,438
