135,137,135,133,128,122,113,105,96,88,80,73,67,61,56,51,46,42,38,35,32,29,26,24,22,20,18,17,15,14,12
140,141,141,140,137,132,125,118,111,104,98,92,86,80,73,67,60,55,50,46,42,38,35,33,30,27,25,23,21,19,17
144,146,146,146,145,142,137,132,127,120,114,108,102,96,90,83,77,71,66,61,56,52,48,44,40,37,33,31,28,25,23
147,149,150,151,150,148,146,143,140,136,132,128,123,118,112,105,99,94,88,82,77,71,66,61,57,52,48,44,41,37,34
149,152,154,156,156,156,154,152,150,147,144,141,137,133,128,122,117,112,106,101,96,91,86,81,76,71,67,62,58,53,49
150,154,157,159,160,161,160,160,159,158,156,155,152,150,146,142,137,132,127,122,116,110,104,99,93,87,82,76,70,64,59
151,155,159,162,164,165,166,166,167,166,165,163,162,159,157,154,151,148,144,140,136,131,126,122,116,111,105,98,92,85,77
151,157,161,165,168,170,172,173,173,174,174,174,174,174,173,172,169,167,164,161,157,154,149,145,139,134,128,121,115,108,101
152,158,163,167,171,174,177,179,180,182,183,185,186,186,186,185,184,183,183,183,183,184,185,185,183,181,176,170,163,156,147
153,159,164,170,174,178,181,184,187,189,191,193,195,197,198,200,201,202,204,207,210,214,217,221,223,223,222,218,214,210,208
153,160,166,172,177,182,187,191,195,199,202,204,207,209,211,213,217,220,224,229,234,241,248,257,266,276,284,291,297,302,310
153,161,168,175,181,187,192,197,202,206,209,212,216,219,223,227,233,239,246,254,263,272,281,293,304,315,326,336,349,360,381
154,162,170,178,184,191,197,203,208,213,217,222,226,231,235,241,247,254,263,273,285,297,310,324,337,351,366,382,399,417,440
154,163,172,180,187,195,201,207,213,219,224,229,234,240,246,253,260,270,281,295,310,325,341,356,370,384,399,414,433,453,481
155,164,173,182,190,198,205,212,219,225,232,238,245,252,260,268,277,288,300,316,333,351,370,390,409,428,448,470,493,516,539
155,165,174,184,193,201,209,218,226,234,242,250,258,266,275,285,297,310,325,342,361,381,402,423,444,467,493,523,555,591,625
156,166,176,186,196,205,215,224,234,243,252,261,270,280,290,302,316,331,348,368,389,411,435,462,489,520,553,589,623,660,691
157,167,178,188,199,209,220,231,242,252,263,274,285,296,308,322,338,356,376,398,421,447,474,504,538,574,613,657,699,743,782
158,169,180,191,202,213,225,238,251,264,278,292,305,319,333,349,366,386,410,436,466,500,536,575,618,662,708,756,806,855,909
161,173,184,196,207,219,232,247,263,280,298,316,334,351,369,388,409,433,461,492,528,568,612,660,711,764,819,875,935,996,1063
164,178,190,203,216,229,244,260,278,298,319,343,368,394,423,454,487,523,562,603,649,699,754,814,879,950,1026,1106,1189,1273,1357
168,182,195,209,222,237,253,272,292,315,340,367,396,428,462,499,538,579,622,668,720,776,837,909,990,1077,1176,1285,1407,1531,1683
171,187,201,216,231,247,266,288,315,344,378,414,452,494,539,588,643,703,770,843,922,1009,1104,1208,1322,1446,1581,1726,1884,2045,2222
