28,24,22,20,18,17,16,16,15,15,15,15,14,13,13,12,12,12,12,11,11,11,10,10,9,8,7,6,6,5,5,4,4,3,3,2,2,2,2,1,1,0
28,25,23,21,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,15,14,14,13,12,11,10,9,8,8,7,7,6,6,6,5,5,4,4,4,3,3
29,26,23,21,20,19,19,19,20,20,20,20,20,20,20,20,20,19,19,18,17,16,15,14,13,12,11,10,9,9,8,8,7,7,6,6,6,5,5,4,4,4
29,26,24,23,22,21,21,21,22,22,22,22,22,22,22,22,22,21,20,19,18,18,17,16,15,14,13,12,12,11,11,10,10,9,8,8,8,7,7,6,6,5
30,27,25,23,23,22,22,22,23,23,23,23,23,23,23,23,23,22,22,21,20,19,18,17,17,16,15,14,13,13,12,12,11,11,10,10,9,9,9,8,7,7
30,27,26,24,23,23,23,23,24,24,24,25,25,25,25,24,24,23,22,22,21,20,19,19,18,17,16,16,15,14,14,13,13,12,12,11,11,10,10,10,9,8
31,28,26,25,24,24,24,24,25,25,25,25,26,26,26,25,25,25,24,23,22,22,21,20,20,19,18,17,17,16,16,15,15,14,14,13,13,12,12,11,11,10
31,28,27,25,25,24,25,25,26,26,26,26,27,27,27,27,27,26,26,26,25,25,24,24,23,22,22,21,20,20,19,19,19,19,18,18,18,17,17,16,15,14
31,29,27,26,25,25,25,26,26,27,27,27,28,28,28,28,28,28,28,27,27,27,27,27,26,26,26,25,25,25,24,24,24,24,24,23,23,23,23,22,22,21
31,29,27,26,26,26,26,26,27,27,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,24,24,23
32,29,28,27,26,26,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28,29,29,29,29,29,29,28,27,25
32,30,28,27,27,27,27,28,28,29,30,30,31,31,31,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34
32,30,29,28,27,27,28,28,29,30,30,31,32,34,36,38,40,42,43,44,44,44,44,43,43,42,41,40,39,39,40,41,42,44,46,47,49,49,48,46,44,39
32,30,29,28,28,28,29,29,30,30,31,33,35,39,43,48,53,57,59,61,62,63,63,63,62,61,59,58,57,57,58,60,62,65,69,72,75,77,78,78,77,74
33,31,30,29,28,29,29,30,30,31,33,36,39,45,51,58,64,69,73,75,76,77,77,77,77,77,76,75,75,74,75,77,79,83,87,91,95,98,100,102,104,106
33,31,30,29,29,29,30,30,31,33,35,39,45,52,61,70,78,85,90,92,94,94,94,94,94,93,92,91,89,88,89,92,96,101,106,111,114,117,119,120,121,118
33,31,31,30,30,30,30,31,32,34,38,43,51,61,71,82,91,99,104,108,109,109,108,108,107,106,104,102,100,100,101,105,111,118,126,132,137,140,142,143,143,143
34,32,31,30,30,31,31,32,34,37,42,49,60,72,84,95,106,114,119,123,124,125,124,123,122,120,118,116,115,115,116,120,126,133,141,148,154,157,159,160,160,161
34,32,32,31,31,31,32,33,36,40,47,57,70,84,98,111,122,130,135,138,139,139,139,138,136,135,133,131,130,129,130,134,140,148,157,166,173,178,180,182,183,186
34,33,32,32,32,33,33,35,38,44,53,66,81,98,114,129,141,151,157,160,161,160,159,158,156,154,152,151,149,149,150,153,159,167,176,186,194,201,206,212,217,226
35,34,34,33,34,34,35,38,43,52,64,81,100,120,140,158,173,184,191,195,196,195,192,190,187,185,183,181,179,179,179,182,187,195,203,213,223,231,239,247,254,264
36,35,35,35,35,36,37,40,46,57,72,93,117,142,165,187,204,216,224,227,228,227,224,220,215,210,207,205,207,210,216,222,229,236,243,250,257,265,275,286,299,315
37,36,36,36,37,38,39,43,51,63,82,108,136,165,192,215,233,245,252,257,258,257,254,249,243,237,232,229,229,232,236,243,249,257,266,274,283,292,302,312,323,335
