63,60,59,59,60,62,66,70,74,79,83,87,91,95,98,100,100,98,93,87,79,71,64,57,52,48,46,45,45,47,48,49,50,50,49,48,47,46,44,42,40,38,36,34,32,30,27,25,23
64,62,61,61,62,64,68,72,77,82,86,91,95,99,102,104,105,103,99,95,89,84,80,75,72,69,67,66,66,65,65,65,64,62,60,58,56,53,51,49,46,43,41,39,37,35,33,31,29
65,63,62,62,63,66,70,74,79,84,89,93,98,102,105,108,109,108,105,102,99,97,95,92,90,88,85,82,80,78,76,74,72,70,67,65,63,60,58,56,53,51,49,47,45,43,40,38,36
66,65,64,65,66,69,73,78,82,87,92,97,101,106,110,113,115,116,116,116,116,115,114,112,109,105,102,98,95,93,90,88,85,83,81,79,77,75,74,72,70,68,66,63,61,58,56,53,51
67,66,66,66,68,71,75,80,85,90,94,99,104,108,112,115,118,120,121,121,122,121,120,119,116,113,110,107,105,102,100,98,96,95,93,92,91,90,89,88,87,86,85,83,80,78,76,73,71
67,67,67,67,69,73,77,82,86,91,96,101,106,110,115,118,121,124,125,126,126,126,126,125,123,121,118,116,114,112,110,109,108,107,107,107,107,108,108,108,107,105,103,101,98,95,92,90,87
68,67,68,69,71,74,78,83,88,93,98,103,108,112,116,120,123,126,127,129,129,130,130,130,129,128,126,124,123,121,120,119,119,119,118,119,119,119,118,118,117,115,114,112,110,107,105,103,101
68,68,68,70,72,75,80,85,90,95,100,105,110,114,118,122,125,128,130,131,132,132,133,133,133,132,131,130,129,129,128,128,127,127,127,128,128,128,129,129,129,128,127,125,123,121,119,117,116
69,69,69,70,73,76,81,86,91,96,101,106,111,116,120,124,127,130,131,133,134,134,135,135,135,135,135,135,135,134,135,135,136,137,138,139,140,141,141,142,143,143,144,144,143,142,141,140,140
69,69,70,71,74,77,82,87,92,98,103,108,112,117,122,125,129,131,133,135,136,136,137,137,137,138,138,139,140,141,142,143,145,146,148,150,153,154,156,158,159,160,161,161,162,161,161,161,161
70,70,71,72,75,78,83,88,93,99,104,109,114,119,123,127,130,133,135,137,138,139,139,139,139,139,140,141,142,143,144,146,148,149,151,153,155,157,158,160,162,164,166,167,169,170,172,174,175
70,70,71,73,76,79,84,89,95,100,105,110,115,120,124,128,132,135,137,139,141,142,142,142,142,142,142,142,143,144,146,147,149,151,152,154,156,158,160,162,163,165,167,169,170,172,174,176,178
70,71,72,74,77,81,85,90,96,101,106,111,116,121,126,130,133,137,139,142,143,145,146,146,146,146,145,145,145,146,147,149,150,152,155,157,159,161,163,165,167,168,170,172,173,175,177,178,179
71,71,73,75,78,82,87,92,97,102,108,113,118,122,127,131,135,138,142,144,147,149,150,151,151,151,151,151,151,152,153,155,158,161,164,167,171,174,177,179,182,184,187,189,190,191,192,193,194
71,72,74,76,79,83,88,93,98,104,109,114,119,124,129,133,137,141,144,148,151,153,155,156,157,157,157,158,159,160,162,165,167,171,175,180,185,190,195,199,202,204,207,209,210,211,211,210,208
72,73,74,77,80,84,89,94,100,105,110,116,121,125,130,135,139,143,147,151,155,158,161,162,163,164,164,165,166,167,170,174,178,184,190,197,203,210,215,219,221,223,224,226,228,230,231,233,231
72,74,75,78,81,85,90,96,101,107,112,117,122,127,132,136,141,146,152,157,163,167,171,173,174,174,174,175,176,178,182,187,192,199,207,214,221,229,234,239,242,245,248,251,254,257,258,259,255
73,74,76,79,82,87,92,98,103,109,114,119,124,129,134,139,144,151,158,166,173,179,184,186,187,187,187,188,189,192,196,202,208,215,224,232,241,249,255,260,264,267,271,276,280,284,286,288,284
74,75,77,80,84,88,94,100,105,111,117,122,127,131,136,142,148,156,165,175,185,193,199,203,205,205,205,205,206,207,211,217,225,235,247,258,269,277,285,290,295,300,305,310,317,322,327,333,339
75,77,79,82,86,90,96,102,107,113,118,124,129,134,139,146,153,163,175,188,200,212,221,226,229,230,229,228,228,229,233,239,248,259,271,284,295,305,314,321,327,332,338,345,354,364,375,387,397
76,78,81,84,88,93,99,105,111,117,122,127,132,137,143,151,160,172,187,203,218,232,243,250,256,259,260,260,261,262,266,272,283,294,307,321,333,344,354,362,370,377,386,396,409,425,442,461,480
77,80,82,86,90,95,101,108,114,120,126,131,136,141,147,155,166,180,197,215,232,247,260,268,275,279,281,282,284,286,290,298,310,324,340,356,370,382,392,401,410,420,431,445,464,486,511,538,564
79,82,84,88,92,97,104,110,117,123,129,134,139,144,151,160,172,188,208,228,248,267,283,294,303,308,309,309,309,311,316,326,341,359,377,392,405,415,423,432,444,456,470,487,505,525,546,567,584
