759,740,721,707,696,695,700,709,717,716,701,670,623,564,505,449,405,374,358,347,342,334,322,302,278,251,228,212,204,205,214,230,245,258,265,260,239,206,171,139,120,107,127
763,745,727,713,704,704,710,721,729,730,718,693,655,612,570,536,515,500,493,491,487,482,485,482,472,458,439,416,398,392,396,401,406,406,398,378,354,329,303,281,268,257,259
766,750,733,721,712,712,720,730,739,740,732,713,685,656,633,615,605,603,604,601,600,599,596,590,581,567,550,531,512,498,486,475,463,450,433,413,392,370,348,328,314,302,299
771,756,740,728,720,721,728,738,747,751,749,744,735,730,732,735,740,743,742,734,723,709,693,676,658,639,620,601,582,565,548,530,513,496,479,460,440,420,401,382,367,352,343
774,759,744,733,725,726,733,744,754,762,767,770,771,775,780,783,783,780,773,762,750,736,722,706,689,671,654,636,619,603,587,570,554,537,519,500,480,459,439,420,404,389,378
775,761,746,736,729,730,738,749,760,770,778,783,787,792,796,798,797,793,786,777,766,753,740,726,710,694,678,662,645,629,613,597,580,563,546,527,509,490,472,455,439,424,411
777,763,749,738,732,734,742,753,765,777,786,792,797,803,806,808,807,804,798,791,783,774,764,752,739,724,708,691,673,657,642,626,611,595,578,559,540,521,503,486,473,461,455
778,765,751,741,735,737,745,757,769,781,791,798,804,809,813,815,815,813,809,802,795,786,776,765,752,738,724,710,695,681,666,652,637,623,607,591,574,557,541,526,511,497,484
780,767,753,744,738,740,749,760,773,785,795,803,809,815,819,821,822,820,816,811,804,797,789,779,768,755,742,729,716,704,693,681,669,656,641,624,607,589,573,558,546,534,527
781,769,756,746,741,744,753,764,778,790,800,808,815,821,825,827,828,826,823,819,814,808,801,794,785,775,764,753,741,729,717,705,692,679,664,649,633,618,603,590,580,571,567
783,771,758,749,743,746,756,767,781,794,804,812,819,825,830,832,834,833,831,828,824,819,815,808,801,792,783,773,762,753,742,732,722,711,699,686,672,657,643,631,623,616,619
784,772,760,751,746,749,759,771,785,798,808,817,824,831,836,839,841,841,840,838,836,833,829,825,818,812,804,796,788,782,776,770,763,757,747,735,722,709,696,689,689,691,709
785,774,762,754,749,753,762,775,789,802,813,822,830,837,842,846,849,850,851,851,851,851,851,850,849,847,845,841,838,835,832,829,826,822,815,806,797,786,776,769,764,760,760
786,776,764,756,752,756,766,778,792,806,818,827,836,843,849,854,857,860,862,865,867,869,870,872,873,874,873,872,870,868,866,864,862,860,856,850,843,834,824,818,819,819,833
788,778,766,759,755,759,769,782,796,810,822,833,843,852,860,866,873,877,880,884,889,894,900,908,916,923,929,932,933,933,932,932,936,946,957,962,966,962,953,946,957,966,1018
789,780,769,762,758,762,773,785,800,815,829,842,858,875,892,910,929,946,960,971,979,987,994,1004,1016,1032,1046,1062,1078,1092,1104,1116,1128,1136,1144,1151,1151,1147,1147,1148,1174,1201,1288
791,782,772,765,762,767,778,790,805,823,841,862,889,921,954,988,1018,1041,1059,1071,1078,1086,1097,1111,1134,1161,1191,1220,1248,1266,1279,1288,1295,1300,1308,1310,1311,1309,1308,1313,1333,1355,1405
792,784,775,769,766,772,783,796,811,830,853,882,918,962,1010,1058,1101,1136,1161,1174,1180,1186,1196,1214,1242,1276,1310,1346,1380,1406,1430,1453,1473,1490,1507,1521,1529,1535,1536,1540,1543,1547,1551
794,787,778,773,771,777,788,801,819,843,875,916,970,1032,1097,1159,1214,1259,1288,1304,1313,1318,1325,1346,1377,1416,1460,1506,1549,1589,1624,1657,1686,1711,1735,1755,1773,1786,1792,1794,1789,1779,1761
797,790,783,779,778,784,796,809,829,859,900,956,1030,1112,1196,1278,1347,1403,1446,1475,1489,1499,1509,1527,1558,1608,1665,1724,1778,1822,1855,1886,1915,1943,1971,2000,2023,2036,2043,2041,2031,2017,1998
800,796,789,787,786,793,805,818,842,878,929,1001,1099,1209,1324,1435,1534,1610,1665,1699,1715,1721,1728,1746,1778,1829,1898,1974,2050,2120,2183,2231,2269,2300,2334,2364,2398,2429,2459,2471,2471,2466,2444
803,800,794,792,792,799,812,825,853,896,958,1044,1163,1294,1431,1567,1700,1811,1900,1963,2000,2011,2006,2007,2024,2060,2118,2191,2268,2341,2411,2469,2517,2562,2607,2645,2688,2733,2766,2784,2780,2768,2708
807,806,803,803,804,813,826,840,877,937,1021,1136,1289,1439,1597,1754,1910,2050,2186,2288,2359,2381,2379,2358,2353,2368,2417,2493,2586,2669,2742,2818,2874,2909,2959,3020,3063,3103,3153,3173,3152,3138,3049
