0,6,11,17,24,30,36,43,50,56,63,69,76,83,90,97,104,111,117,124,130,136,141,146,151,156,161,166,171,176,181,185,189,192,195,198,201,204,207,209,212,214,216,218,220,221,223,225,226,227,229,230
2,8,14,20,27,33,40,46,53,60,68,75,82,89,96,103,110,116,122,128,134,140,145,151,156,162,168,174,181,187,193,198,203,208,212,216,219,223,226,229,232,234,236,239,241,243,244,246,248,249,250,252
3,9,16,23,30,37,44,51,58,65,72,79,85,92,99,106,113,119,126,132,138,144,151,157,163,170,176,182,188,193,198,203,208,212,217,221,225,229,233,236,239,242,244,246,249,250,252,254,255,257,259,260
4,11,18,25,32,39,47,54,61,68,75,82,89,95,102,109,116,122,129,135,142,149,155,162,169,176,183,189,195,201,206,211,216,221,225,229,233,236,240,243,246,249,252,254,257,259,261,263,265,267,269,271
5,12,19,26,33,41,48,55,63,70,77,84,91,98,105,111,118,125,131,138,145,152,159,166,173,180,187,193,199,205,211,216,221,225,230,234,238,241,245,248,251,254,257,260,262,265,267,269,271,273,275,277
5,12,20,27,35,42,50,57,65,72,79,86,93,100,107,113,120,127,134,141,148,155,162,169,176,183,189,196,202,208,213,218,223,227,231,236,239,243,247,251,254,257,260,263,266,269,271,274,276,278,280,282
5,13,20,28,36,43,51,59,66,73,80,87,94,101,108,115,122,129,136,143,150,157,165,172,179,186,192,199,205,210,216,221,226,230,235,239,242,246,250,254,258,261,265,268,271,274,277,279,282,284,286,288
6,13,21,29,36,44,52,60,67,74,82,89,96,103,110,117,124,131,138,145,152,159,167,174,181,188,195,201,208,214,219,225,230,235,239,244,248,252,257,261,265,269,273,276,280,283,286,289,291,293,296,298
6,14,21,29,37,45,53,61,68,75,83,90,97,104,111,119,125,132,139,146,154,161,169,176,183,191,197,204,210,216,222,228,233,239,244,249,254,258,263,267,271,276,280,284,288,291,295,298,301,304,307,310
7,14,22,30,38,46,54,62,69,77,84,91,99,106,113,120,127,134,141,148,156,163,171,179,186,193,200,207,213,220,226,232,237,243,248,253,259,264,269,274,279,283,288,292,296,301,305,308,312,315,319,322
7,15,23,31,39,47,55,63,70,78,85,93,100,107,115,122,129,136,143,150,158,165,173,181,188,196,203,210,216,223,230,236,243,249,255,260,266,271,277,282,287,293,299,305,311,318,325,332,338,344,349,354
8,15,23,31,40,48,56,63,71,79,86,94,101,109,116,123,130,137,145,152,159,167,175,183,191,198,205,213,220,228,235,242,249,256,262,269,275,281,288,295,303,311,321,332,343,355,368,379,391,404,417,433
8,16,24,32,40,48,57,65,72,80,88,95,103,110,117,125,132,139,146,154,161,169,177,185,193,201,209,217,225,233,242,250,259,267,275,283,291,299,307,317,327,339,351,365,379,394,410,426,444,462,481,500
8,16,24,33,41,49,58,66,74,81,89,97,104,111,119,126,133,140,148,155,163,171,180,188,196,205,213,221,230,240,249,259,269,279,288,297,306,315,326,339,352,367,383,398,413,428,444,461,479,498,518,537
8,17,25,33,42,50,58,67,75,83,90,98,105,113,120,127,135,142,150,157,165,174,183,191,200,209,218,227,237,247,258,269,280,290,300,310,321,332,345,359,374,390,406,421,436,452,468,485,503,521,540,559
9,17,26,34,43,51,60,68,76,84,92,99,107,114,122,129,136,143,151,159,167,176,185,195,204,215,225,236,247,259,270,282,294,305,316,328,339,351,364,377,392,406,421,436,451,468,485,502,522,542,562,584
9,18,26,35,44,52,61,69,77,85,93,101,108,116,123,130,138,145,153,161,170,179,189,200,211,223,235,247,259,271,283,295,308,320,332,344,355,367,379,392,406,420,435,451,467,484,501,520,541,565,589,617
9,18,27,36,45,53,62,70,79,87,95,102,110,117,125,132,139,147,155,163,173,183,194,206,218,232,245,257,270,283,295,308,320,332,343,355,366,378,391,405,420,435,452,469,486,505,523,543,565,588,612,639
10,19,28,37,46,55,63,72,80,88,96,104,111,119,126,134,142,150,158,167,176,187,199,212,227,242,256,270,283,296,308,321,333,345,357,369,381,394,408,423,439,455,473,490,509,528,549,570,592,614,637,660
11,20,29,38,47,56,65,73,82,90,98,105,113,121,129,136,144,152,161,170,181,194,208,223,239,255,271,286,300,313,326,338,350,362,374,387,400,414,429,445,462,479,497,515,535,555,575,596,618,640,663,687
12,21,31,40,49,58,67,76,85,93,101,109,116,124,132,140,148,156,165,176,189,203,220,238,255,273,290,306,321,335,347,360,373,386,401,417,434,451,470,488,506,524,541,558,575,594,614,637,661,689,717,749
14,23,32,42,51,60,69,78,87,95,103,112,120,128,135,143,151,159,169,181,196,213,232,251,270,289,306,322,337,352,366,380,395,410,426,442,459,477,495,513,531,549,567,585,605,626,650,677,705,738,772,813
14,24,34,43,53,62,71,80,89,97,106,114,123,131,139,146,154,162,173,186,201,220,241,262,282,301,319,335,351,367,382,397,413,429,446,463,480,496,513,530,547,566,586,608,630,654,681,712,747,787,829,875
