5,14,25,35,47,58,70,82,93,104,115,126,137,147,158,168,178,187,196,204,213,220,228,235,242,248,254,260,265,270,274,278,281,284,287,290,293,295,297,300,301,303,305,307,308,309,311,312,313,314,315,316
7,17,28,39,50,62,73,85,97,108,119,130,141,152,163,173,183,192,200,209,217,224,232,240,247,254,260,266,272,277,282,287,292,296,299,302,305,308,310,312,314,316,318,319,321,323,324,326,327,328,330,331
8,18,29,41,52,64,76,88,99,111,123,134,145,157,167,178,187,196,205,213,221,229,236,244,251,258,265,271,277,282,287,292,296,300,304,307,311,314,316,319,321,323,325,327,328,330,331,332,334,335,336,337
9,20,31,43,55,67,79,91,103,115,126,138,149,161,171,182,192,201,210,219,227,235,244,252,259,266,273,279,285,291,296,302,306,310,314,318,321,324,327,330,332,334,336,338,340,342,344,345,347,348,349,350
9,21,33,45,57,69,81,94,106,118,129,141,152,163,174,185,195,204,213,222,231,240,248,256,263,271,278,284,290,296,302,307,312,316,321,325,328,332,335,338,341,344,347,349,351,353,355,357,358,360,362,363
10,22,34,46,58,70,83,95,108,120,132,144,155,166,177,187,198,207,217,226,235,243,252,260,268,275,282,289,296,302,307,313,317,322,326,330,334,337,340,343,346,349,351,354,356,358,360,362,364,365,367,368
11,22,35,47,59,72,84,97,109,121,134,146,157,168,179,190,200,210,219,228,237,246,255,264,272,280,287,294,301,307,312,317,322,326,330,334,337,341,344,347,350,353,356,358,361,363,365,367,369,371,373,375
11,23,35,48,60,73,85,98,111,123,136,148,160,171,182,193,203,212,222,231,240,249,258,267,275,283,291,298,304,310,315,321,326,330,334,338,342,346,349,352,355,358,361,364,367,369,372,374,376,378,380,381
12,24,36,49,61,74,87,99,112,125,137,150,162,173,184,195,205,215,224,233,243,252,261,270,279,287,295,303,309,316,321,327,331,336,340,345,348,352,355,359,362,364,367,369,372,374,376,378,381,382,384,386
12,24,37,49,62,75,88,101,114,126,139,151,163,175,186,197,207,217,226,235,245,254,264,274,283,291,299,307,314,320,326,332,337,342,346,350,354,358,362,365,368,372,375,378,381,384,386,389,391,393,395,397
13,25,38,50,63,76,89,102,115,128,140,153,165,177,188,199,209,219,228,238,248,257,267,277,287,296,304,312,319,327,333,340,346,352,358,363,368,372,376,381,385,389,393,396,400,403,405,408,410,412,414,416
13,26,38,51,64,77,90,103,116,129,142,154,167,179,190,201,211,221,231,240,250,261,271,281,291,301,311,320,329,338,346,354,362,370,378,386,396,408,421,433,446,458,470,482,494,507,519,531,543,555,567,581
14,26,39,52,65,78,91,104,117,130,143,156,168,180,192,203,213,223,233,243,253,264,275,286,298,309,322,334,349,364,380,396,412,427,441,456,471,487,503,519,536,554,573,592,610,626,641,655,669,683,699,716
14,27,40,53,66,79,92,105,118,132,145,157,170,182,194,205,215,225,235,246,256,268,280,292,306,321,338,356,376,396,415,434,452,469,485,501,517,533,549,567,585,603,621,639,655,672,688,704,721,738,756,775
14,28,41,54,67,80,93,107,120,133,146,159,172,184,195,206,217,227,238,248,260,273,288,304,322,341,361,381,402,422,442,461,481,500,519,537,555,572,588,604,619,635,653,671,690,710,729,747,764,781,798,819
15,28,41,55,68,81,95,108,121,135,148,161,173,186,197,209,219,229,240,251,264,279,297,317,338,360,383,405,426,447,467,487,507,527,547,566,584,601,616,632,648,665,683,702,723,744,765,783,802,817,833,844
15,29,42,56,69,82,96,109,123,137,150,163,176,188,200,211,222,232,243,255,270,287,308,331,356,381,406,429,450,471,491,511,531,551,571,590,608,627,645,663,682,702,721,741,761,780,800,821,841,863,884,908
15,29,43,57,70,84,97,111,125,139,152,165,178,191,203,214,225,236,247,261,278,298,322,348,375,401,427,451,473,494,514,534,554,575,595,616,637,658,678,698,718,737,755,774,792,811,832,854,876,897,919,937
16,30,44,58,72,86,100,113,127,141,154,168,181,193,205,217,228,239,252,267,287,310,338,368,397,427,453,478,501,522,543,563,584,605,627,648,670,691,712,733,753,773,794,815,837,858,880,901,923,946,970,997
17,32,46,60,74,88,102,116,129,143,157,170,183,196,208,220,231,243,257,276,299,328,360,394,426,455,481,506,530,554,579,604,629,653,677,699,719,738,757,776,797,818,841,864,886,906,928,950,973,997,1022,1049
18,33,48,63,77,91,105,119,133,147,160,174,187,200,212,224,235,249,266,290,319,357,396,436,473,508,539,568,596,624,650,676,701,724,748,771,792,811,830,848,867,888,910,934,960,985,1009,1032,1054,1075,1096,1117
20,35,50,65,80,94,108,122,136,150,164,177,190,203,215,227,238,253,273,300,335,379,424,469,511,549,581,611,641,669,697,726,753,778,803,827,848,869,887,905,927,951,980,1012,1045,1074,1100,1121,1138,1154,1170,1190
21,36,52,67,82,97,112,127,142,156,170,183,195,207,219,230,242,258,280,311,351,404,459,514,565,611,648,682,714,745,775,805,834,860,884,906,927,948,971,994,1018,1041,1063,1084,1104,1123,1141,1161,1180,1203,1226,1258
