138,139,141,142,144,144,144,143,141,137,133,127,118,104,87,67,44,26,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,144,146,148,149,150,150,149,147,143,138,132,122,108,91,70,46,27,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,148,150,151,153,154,154,153,150,147,142,136,126,113,97,79,56,38,23,12,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,153,155,156,158,159,158,157,155,151,146,140,132,122,111,99,84,71,58,46,33,22,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,155,157,159,160,161,161,160,158,154,149,143,136,127,118,109,98,89,80,71,60,49,37,26,16,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,158,160,161,163,164,164,163,161,157,152,146,140,133,127,121,115,109,103,97,90,81,73,63,52,43,37,30,25,23,21,20,19,18,16,13,10,8,6,4,3,2,1,1,1,2,0
157,160,162,163,165,166,166,165,163,159,154,148,142,136,130,126,121,115,110,104,97,90,83,77,71,65,60,56,53,49,46,43,39,36,34,31,28,26,24,21,19,17,15,13,11,10,7
160,162,164,166,167,168,168,167,165,161,156,150,143,137,132,127,122,117,111,105,99,93,87,81,75,70,65,60,56,52,48,45,41,38,36,33,30,28,26,24,22,20,18,17,15,14,13
161,164,166,167,169,170,170,169,166,162,157,151,145,139,134,129,124,119,114,109,103,97,91,85,79,73,68,64,60,57,54,52,49,46,44,40,37,34,32,29,27,25,22,21,19,17,14
163,165,167,169,171,172,172,171,168,164,158,152,146,140,135,130,126,121,116,111,106,100,95,90,85,80,76,72,68,65,61,58,55,52,49,46,44,41,39,36,34,32,30,28,26,24,22
164,167,169,171,172,174,174,172,170,165,160,154,148,142,137,132,127,123,118,113,108,103,98,93,88,83,79,75,71,68,65,61,58,55,52,49,47,44,42,39,37,35,33,31,29,27,25
166,168,171,173,174,175,175,174,171,167,162,155,149,143,138,133,129,124,120,115,110,105,100,96,91,86,82,78,75,71,68,65,61,58,55,53,50,47,45,42,40,38,35,33,31,30,27
167,170,172,175,176,177,177,176,173,168,163,157,151,145,140,135,131,127,123,118,113,108,103,99,94,89,85,81,78,74,71,68,64,61,59,56,53,51,48,45,43,40,38,36,34,32,30
169,172,174,176,178,179,179,177,174,170,165,159,152,146,141,137,134,130,127,124,120,115,110,105,99,94,90,86,82,80,78,77,76,74,73,70,66,64,60,56,53,50,47,44,41,38,31
172,174,176,178,180,180,180,179,176,172,166,160,154,148,143,139,136,133,131,129,126,123,119,116,112,108,105,102,99,97,96,94,92,91,89,86,82,79,75,71,68,65,62,60,58,56,52
173,176,178,180,182,183,183,181,178,174,168,162,156,150,145,142,139,137,135,134,132,129,127,123,120,117,114,112,109,107,106,104,103,102,100,98,94,91,87,83,79,76,73,72,69,67,62
177,179,181,183,184,185,185,183,180,176,170,164,157,152,147,144,142,140,139,138,137,136,134,132,129,127,125,123,121,120,119,119,118,117,115,113,110,107,103,98,95,91,88,86,83,80,72
179,181,183,184,186,187,187,186,183,178,172,166,160,155,152,150,149,149,149,149,148,146,145,142,139,136,134,132,131,131,131,132,132,134,134,131,128,125,120,115,110,108,105,104,100,98,89
181,183,185,187,188,189,189,188,185,181,175,168,163,159,158,160,163,166,170,173,174,173,173,169,166,164,165,165,168,170,173,174,175,177,180,178,175,172,164,153,145,139,133,133,131,131,121
184,186,188,190,191,192,192,191,188,184,178,171,167,165,167,171,179,186,193,199,205,210,215,219,222,225,227,229,231,231,233,236,239,241,246,246,241,237,228,215,206,201,196,198,193,190,165
187,190,192,194,196,197,197,196,193,188,182,176,173,174,180,191,207,221,235,249,261,271,282,290,299,304,307,308,311,311,314,319,325,330,335,334,327,320,308,295,286,282,278,278,268,260,222
191,194,196,198,200,201,201,200,197,192,186,180,178,181,189,202,223,240,257,275,293,308,326,342,355,364,369,370,374,377,383,392,403,409,415,412,405,394,384,373,367,364,359,352,333,314,268
196,199,201,203,204,206,206,205,202,197,191,185,184,189,199,214,237,257,276,298,322,343,368,391,408,419,423,424,427,429,434,445,460,469,482,489,489,481,471,458,446,440,433,426,404,383,328
