92,81,74,68,65,65,66,68,70,73,74,76,77,77,76,73,69,64,58,52,48,44,43,42,41,42,41,40,38,37,35,33,32,29,27,24,22,20,19,18,17,16,15,13,12,11
94,82,76,70,67,67,68,70,73,75,77,79,80,80,80,78,75,72,69,66,64,62,61,59,57,55,53,51,48,46,44,41,39,36,33,30,28,26,24,22,21,19,18,16,15,14
95,84,78,72,70,70,71,73,75,78,80,82,83,84,84,84,83,81,80,78,76,74,71,69,66,64,61,58,56,54,51,49,47,44,41,38,35,33,31,29,27,26,24,23,21,20
96,86,80,74,72,72,73,75,78,81,83,85,87,88,89,90,90,90,89,88,86,84,82,79,77,74,72,69,66,64,62,59,57,54,51,48,45,43,40,38,35,33,31,29,27,25
97,87,81,76,74,74,75,78,80,83,85,87,89,91,92,93,94,94,94,94,92,91,88,86,84,81,79,77,75,73,71,69,67,65,62,60,57,54,52,49,46,44,41,39,36,34
97,88,82,77,75,75,77,79,82,85,87,89,91,93,95,96,97,98,98,98,97,96,94,92,90,89,87,85,83,82,80,78,76,74,71,69,66,64,61,59,56,54,51,48,46,44
98,89,83,78,76,77,79,81,84,87,89,91,93,95,97,99,100,101,101,101,101,100,99,98,96,95,93,92,91,90,88,86,84,82,80,77,74,71,68,65,62,60,57,54,52,50
98,89,84,79,77,78,80,82,85,88,90,92,95,97,99,101,102,103,104,105,105,105,104,103,102,100,99,98,97,97,96,95,93,92,90,88,87,85,83,81,78,76,72,70,67,66
99,90,85,80,78,79,81,83,86,89,91,94,96,98,100,102,104,106,107,108,108,108,108,107,106,105,105,105,105,106,107,108,108,108,107,106,106,107,109,110,111,113,112,112,113,118
99,90,85,81,79,80,82,84,87,90,93,95,97,100,102,104,106,108,110,111,111,112,112,112,112,112,113,114,116,119,121,123,125,126,129,133,138,146,154,162,168,175,177,183,187,200
100,91,86,82,80,81,83,86,88,91,94,96,99,101,103,106,108,110,112,113,115,116,117,117,118,120,122,125,129,134,138,143,148,153,159,165,172,182,191,202,212,223,233,246,259,282
100,91,87,83,81,82,84,87,90,93,95,97,100,102,105,107,110,112,114,117,119,121,122,124,127,130,134,139,144,150,157,164,171,178,186,196,206,218,231,245,259,274,290,309,328,353
101,92,87,83,82,83,85,88,91,94,96,99,101,104,106,109,112,114,117,120,122,125,128,131,134,138,143,149,155,162,170,178,188,198,209,221,234,248,263,279,296,313,332,350,369,386
101,93,88,84,83,84,86,89,92,95,98,100,103,105,108,111,114,117,120,123,127,130,134,138,143,149,155,161,169,177,185,196,207,219,232,246,260,273,288,304,320,339,360,382,405,429
102,93,89,85,84,85,88,91,94,97,99,102,104,107,109,112,116,119,123,127,131,136,140,144,150,157,165,173,183,192,202,213,225,238,253,267,283,298,314,331,348,367,387,408,430,452
102,94,89,86,85,86,89,92,95,98,101,103,105,108,111,114,118,122,126,131,136,141,146,152,159,166,175,185,195,206,217,228,240,253,267,281,297,313,332,351,374,400,430,465,501,544
102,94,90,87,86,88,90,94,97,100,102,105,107,110,113,117,120,125,130,135,140,146,153,160,167,175,184,194,204,215,226,239,253,269,287,306,326,347,371,396,424,456,489,527,567,614
103,95,91,88,87,89,92,95,98,101,104,106,109,112,116,120,124,129,134,140,145,151,158,165,174,183,193,204,216,229,244,261,280,301,322,344,367,392,418,449,481,517,555,599,644,704
103,96,92,89,89,91,94,97,100,103,106,108,111,115,119,123,129,134,141,147,153,159,166,173,182,194,207,223,240,259,278,298,320,343,368,394,421,450,482,515,550,589,629,676,724,786
104,97,93,91,90,93,96,99,103,106,108,111,114,118,123,129,136,143,150,156,163,171,179,188,200,213,230,248,268,291,315,342,372,402,434,466,498,531,566,602,643,688,735,787,840,901
105,98,95,93,93,96,99,102,106,109,112,115,119,124,130,138,147,156,165,174,182,190,199,210,223,241,262,286,312,342,373,405,439,474,510,549,591,637,685,736,787,840,893,949,1006,1069
105,99,97,95,95,98,101,105,109,112,115,118,123,129,137,147,158,169,179,189,198,208,218,231,247,268,293,323,356,393,432,470,508,544,583,622,666,719,780,843,912,991,1073,1167,1266,1387
107,101,98,97,97,100,104,108,113,116,119,123,128,135,144,157,171,186,199,210,220,229,240,254,273,296,325,358,393,432,473,514,557,602,650,704,766,837,919,1007,1109,1220,1336,1447,1567,1658
