1156,1155,1146,1141,1135,1134,1136,1139,1139,1134,1123,1104,1076,1035,984,920,845,764,683,608,541,484,439,401,365,330,296,263,236,214,197,190,185,183,180,177,171,165,154,145,139,129,118,109,97,83,69
1161,1160,1153,1148,1143,1143,1145,1149,1150,1146,1135,1117,1089,1051,1003,945,879,810,741,679,623,575,535,501,470,442,414,388,363,339,319,305,291,281,271,259,244,229,213,197,182,168,154,141,130,118,108
1165,1165,1159,1155,1151,1152,1154,1158,1159,1155,1144,1126,1098,1061,1016,964,904,846,789,737,689,650,611,576,545,513,481,454,427,400,377,357,337,316,298,278,257,238,220,204,188,173,159,147,134,122,111
1169,1172,1168,1166,1162,1163,1166,1169,1170,1166,1156,1138,1112,1078,1037,992,944,895,850,807,767,728,692,656,621,585,549,514,481,447,416,388,361,336,313,291,271,252,234,217,201,187,173,160,147,135,123
1171,1176,1173,1172,1170,1171,1174,1178,1179,1175,1164,1146,1120,1087,1048,1007,963,919,878,839,799,760,721,681,641,601,564,527,494,461,431,405,383,363,347,334,321,308,295,281,266,251,236,221,208,193,182
1174,1180,1177,1177,1175,1176,1180,1184,1185,1182,1171,1153,1127,1094,1057,1016,974,932,891,852,812,773,733,694,656,620,586,554,525,497,473,452,432,413,395,378,360,343,326,309,292,276,261,246,232,218,205
1175,1182,1180,1180,1179,1181,1184,1188,1190,1187,1177,1159,1133,1100,1063,1023,982,941,901,863,825,788,751,716,682,648,617,588,559,532,508,484,461,440,420,400,382,364,347,331,314,298,282,266,252,237,224
1178,1186,1184,1185,1183,1186,1189,1193,1195,1192,1182,1163,1138,1105,1069,1030,990,950,912,875,838,803,769,735,702,670,639,609,580,554,529,505,483,462,442,422,403,385,366,349,332,315,299,284,269,255,242
1179,1188,1186,1188,1187,1189,1193,1197,1199,1197,1187,1169,1143,1111,1075,1036,997,958,920,884,849,814,781,748,716,684,654,625,597,571,547,524,502,480,460,440,420,402,384,367,350,333,316,300,286,271,258
1181,1190,1189,1191,1190,1193,1197,1202,1204,1201,1191,1173,1147,1115,1079,1041,1002,964,928,892,858,824,792,761,730,700,671,642,615,589,565,542,520,500,483,467,454,443,433,420,407,393,378,363,350,337,326
1182,1192,1191,1194,1193,1196,1201,1206,1208,1205,1195,1177,1151,1119,1084,1046,1008,971,935,900,868,836,805,776,747,718,690,662,636,611,589,571,555,541,532,525,519,516,512,503,490,473,453,431,416,400,398
1184,1193,1194,1196,1197,1200,1205,1210,1212,1210,1200,1181,1155,1123,1087,1050,1012,976,941,908,877,847,818,790,762,734,709,685,665,648,635,625,618,612,607,602,595,586,576,563,544,524,503,480,460,441,427
1185,1196,1196,1199,1200,1204,1210,1215,1218,1215,1204,1186,1160,1128,1092,1055,1018,982,949,918,889,862,837,812,789,766,746,727,712,701,692,684,677,669,661,653,645,636,626,612,595,577,557,535,514,494,477
1187,1198,1199,1203,1204,1208,1213,1219,1221,1219,1208,1190,1164,1132,1097,1060,1025,991,961,934,911,890,871,853,837,820,802,785,769,754,740,730,721,713,707,701,693,684,674,660,642,622,601,579,558,537,517
1190,1201,1203,1206,1208,1212,1218,1223,1226,1223,1212,1194,1168,1137,1101,1065,1030,997,969,945,926,909,896,883,870,857,842,827,811,797,784,774,766,761,757,753,747,741,731,717,699,679,657,635,614,592,572
1191,1203,1205,1210,1211,1216,1222,1228,1230,1228,1217,1199,1173,1141,1106,1070,1036,1005,979,958,942,929,919,908,898,888,876,864,853,841,831,825,819,815,812,808,803,797,788,776,760,743,723,703,683,664,645
1195,1207,1209,1213,1216,1221,1227,1233,1235,1233,1222,1204,1178,1146,1112,1077,1044,1015,992,974,961,951,945,938,931,923,913,903,892,882,874,869,865,864,862,859,854,846,836,822,805,786,766,745,725,705,687
1197,1210,1213,1218,1220,1226,1233,1239,1241,1239,1228,1209,1183,1152,1119,1086,1055,1028,1007,992,981,975,971,967,962,956,949,941,932,924,917,914,914,916,921,925,925,921,911,893,869,845,820,797,775,756,734
1199,1213,1216,1222,1225,1232,1239,1245,1248,1245,1234,1215,1190,1160,1128,1097,1070,1047,1030,1018,1012,1010,1009,1007,1005,1001,995,989,984,981,979,981,987,994,1005,1014,1019,1019,1010,990,965,936,906,879,854,831,808
1202,1216,1221,1228,1232,1239,1246,1253,1256,1253,1242,1223,1199,1170,1141,1114,1095,1082,1076,1078,1084,1090,1095,1097,1097,1095,1089,1084,1080,1075,1073,1077,1085,1096,1112,1125,1135,1141,1136,1119,1093,1059,1021,984,950,918,894
1205,1223,1229,1238,1243,1251,1258,1266,1268,1266,1255,1236,1211,1185,1160,1141,1130,1128,1135,1147,1165,1184,1203,1216,1226,1231,1234,1234,1237,1239,1244,1250,1264,1280,1300,1317,1330,1328,1316,1291,1258,1220,1183,1145,1106,1069,1027
1209,1228,1236,1245,1252,1261,1269,1277,1281,1278,1267,1247,1223,1200,1179,1166,1164,1170,1185,1207,1233,1257,1279,1300,1314,1325,1338,1350,1356,1362,1367,1372,1384,1406,1434,1458,1483,1487,1473,1445,1415,1370,1333,1305,1275,1249,1216
1214,1238,1249,1260,1268,1275,1283,1290,1293,1291,1280,1261,1239,1217,1203,1198,1211,1232,1263,1297,1332,1355,1378,1396,1415,1438,1470,1497,1523,1538,1543,1542,1551,1565,1585,1606,1627,1626,1608,1581,1546,1497,1453,1417,1394,1372,1388
