106,99,87,77,65,56,50,46,44,44,43,41,38,35,33,31,30,30,30,29,28,26,24,22,20,18,16,14,13,13,12,12,12
108,102,91,82,72,66,62,60,60,60,59,57,54,50,47,45,42,40,37,35,33,31,29,27,25,24,22,21,20,18,17,17,16
110,104,96,89,82,77,75,73,71,70,67,64,61,58,55,53,50,47,45,42,39,37,35,34,32,30,29,27,26,25,24,23,22
111,107,101,96,91,88,86,84,82,80,77,74,72,69,67,64,61,59,56,53,50,48,46,45,43,41,40,38,37,36,35,34,33
112,109,104,101,97,94,91,90,88,85,83,81,78,76,73,71,69,66,64,61,59,57,55,54,52,50,48,47,45,44,42,41,40
113,111,107,103,100,97,95,93,91,89,87,85,82,80,78,76,74,71,69,67,64,63,61,59,57,55,54,52,50,48,47,45,43
114,112,108,105,101,99,97,95,94,92,90,88,86,84,82,79,77,75,73,71,69,67,65,63,61,60,58,56,54,52,51,49,47
114,113,109,106,103,101,99,97,96,94,92,90,88,86,84,82,80,78,76,74,72,70,68,67,65,64,62,61,59,58,57,55,53
115,114,110,108,105,102,101,99,98,96,95,93,91,89,87,86,84,82,80,79,77,76,75,73,72,70,69,67,66,64,63,61,60
115,115,112,109,106,104,102,101,100,99,97,95,94,93,91,90,88,87,85,84,83,83,83,83,83,82,82,82,82,82,83,83,82
116,115,113,111,108,106,105,104,103,102,101,100,100,100,101,101,102,101,101,100,100,100,100,101,102,104,106,109,113,117,121,125,126
116,116,114,112,110,109,109,109,109,109,109,109,109,110,111,112,113,114,116,118,121,124,127,130,133,135,139,143,149,157,165,173,176
117,117,115,114,113,113,113,114,115,117,117,118,119,120,122,124,126,129,132,136,140,146,152,160,168,178,187,197,207,219,232,245,261
118,118,118,117,117,118,119,121,123,125,126,127,129,131,132,135,139,145,151,159,168,177,186,196,207,218,230,244,256,270,282,295,307
119,120,120,120,121,123,126,129,133,137,140,142,144,147,149,153,158,165,173,183,194,206,218,230,244,257,270,283,298,313,334,355,387
119,121,122,124,127,130,135,141,147,152,156,159,162,164,167,171,177,186,196,208,222,235,249,263,277,292,306,320,337,352,373,394,423
120,123,126,131,136,142,148,155,161,167,171,174,177,180,184,190,199,210,223,238,254,270,284,298,314,329,345,362,380,399,422,446,479
121,126,132,139,147,156,165,173,180,186,190,193,196,199,204,211,220,233,248,266,285,304,322,340,357,374,392,412,432,453,476,499,523
121,129,139,149,160,171,182,193,201,207,211,214,217,221,228,236,248,262,279,298,318,340,361,382,404,426,448,471,495,520,546,572,595
123,135,149,163,177,191,205,217,226,233,237,240,243,248,256,266,279,296,315,337,362,387,412,437,462,487,514,543,573,606,639,674,709
124,141,159,178,195,212,227,240,251,260,267,273,279,286,295,308,324,345,370,399,428,459,489,517,545,574,605,638,677,721,777,833,915
126,148,171,193,214,233,251,265,276,287,295,302,309,317,327,343,363,388,419,454,487,522,556,588,619,652,686,720,760,808,872,938,1043
129,153,181,208,235,259,281,297,311,321,328,335,343,354,367,388,413,442,477,517,557,595,635,669,701,736,773,812,862,919,992,1068,1176
