355,336,319,305,294,286,284,285,288,291,296,298,299,298,296,292,288,281,272,259,243,223,202,181,164,150,138,130,124,115,105,96,87,76,69,66,64,63,64,63,63,62,61,61,62,61,58,56,52,49,45,42
358,339,323,308,298,291,289,290,294,298,302,305,306,305,303,299,295,288,278,266,251,233,214,197,184,173,165,160,155,148,141,136,130,124,121,118,115,112,109,106,102,98,94,89,84,79,74,69,65,61,57,53
360,341,326,312,303,296,295,296,299,303,307,310,311,311,309,306,302,295,285,274,260,244,229,218,208,202,198,195,191,186,181,174,166,159,151,144,137,130,123,117,110,104,98,93,87,82,77,72,67,63,59,55
362,344,329,316,307,301,300,302,306,311,315,318,319,319,317,314,310,303,294,283,272,260,250,242,235,230,225,220,213,206,197,188,178,169,161,152,144,136,129,122,116,110,104,99,93,88,83,78,73,69,65,60
363,346,331,319,311,305,304,306,310,315,320,323,324,324,322,319,314,308,299,290,281,271,263,255,248,242,235,228,219,211,201,192,183,174,165,157,149,141,134,128,122,116,110,104,99,93,88,83,79,74,70,66
364,348,334,322,313,308,307,310,314,319,324,327,328,328,326,323,318,311,303,294,285,276,268,261,254,247,240,232,224,215,206,196,188,179,170,162,154,147,140,133,127,121,116,110,105,99,94,89,84,79,75,70
365,349,335,324,316,310,310,312,317,322,327,330,331,331,329,326,321,314,307,298,289,280,272,265,258,251,244,235,227,218,209,200,192,183,175,167,160,153,146,140,134,129,123,118,112,107,102,96,91,87,82,78
366,350,337,326,318,312,312,315,319,325,330,333,334,334,332,329,324,317,310,301,293,284,276,269,262,255,248,240,232,223,215,206,198,190,182,174,166,159,152,146,140,135,129,124,119,113,108,102,97,92,88,83
367,351,338,327,319,314,315,318,322,327,332,336,337,337,335,331,326,320,312,304,296,287,279,272,265,258,251,243,235,227,219,212,204,196,188,181,174,167,160,154,148,143,137,132,126,121,116,110,105,100,95,91
368,353,339,328,321,316,316,320,324,330,335,338,339,339,337,333,328,322,315,307,298,290,283,275,268,261,254,247,240,232,224,216,209,201,194,186,180,173,168,162,158,153,149,145,141,137,133,128,123,118,114,111
368,353,340,330,322,318,318,322,327,332,337,341,342,342,339,336,331,324,317,309,302,294,287,280,273,266,260,253,246,239,232,225,219,212,206,200,195,191,188,185,182,180,177,172,168,163,157,152,147,143,139,137
369,354,342,331,324,320,320,324,329,334,340,343,344,344,342,338,333,327,319,312,304,297,290,284,278,272,267,261,256,250,245,240,235,231,226,222,218,214,211,209,208,208,207,204,201,196,191,186,183,181,180,181
370,355,343,333,326,322,322,326,331,337,342,345,347,346,344,341,336,329,322,315,307,300,294,288,283,279,275,272,269,266,264,261,258,255,252,249,246,245,246,249,254,259,263,263,260,256,253,251,251,251,251,249
371,357,344,334,327,323,324,328,333,339,344,348,349,349,347,343,338,331,324,317,310,303,298,294,291,289,287,286,285,284,283,282,280,279,277,277,278,282,288,296,303,309,313,314,313,311,310,309,309,310,310,310
371,358,345,335,329,325,326,330,335,341,347,350,352,352,350,346,340,334,327,320,313,308,303,301,300,301,303,306,308,311,313,314,315,316,316,318,320,325,333,342,352,361,368,372,373,371,369,366,365,362,361,354
372,359,347,337,331,327,328,332,338,344,349,353,354,354,352,348,343,336,329,322,317,313,312,313,317,322,329,334,338,341,343,344,347,351,355,361,369,378,389,400,409,416,420,422,422,423,423,423,423,419,414,399
373,360,348,339,332,329,330,335,340,346,352,356,357,357,355,351,345,339,332,327,323,323,326,332,340,349,357,364,368,371,374,376,380,387,393,403,416,427,440,454,466,474,480,483,483,482,482,481,482,480,479,475
374,361,350,341,335,331,333,337,343,349,355,359,360,360,357,353,347,341,336,332,332,337,347,360,376,390,401,408,412,412,412,414,417,423,432,446,461,478,495,512,527,539,546,551,552,552,549,546,543,538,532,526
375,363,352,343,337,334,336,341,347,353,359,362,364,363,360,356,350,345,340,339,344,355,372,394,417,437,451,460,463,462,462,463,467,476,487,502,520,539,556,576,592,606,615,622,625,627,625,624,621,615,608,596
377,365,354,346,341,338,340,345,351,357,363,367,369,368,365,361,355,350,348,351,362,381,406,435,465,491,509,521,524,523,521,522,526,536,551,570,589,611,635,658,679,699,713,720,720,717,707,699,694,693,693,699
379,368,358,351,346,344,346,351,357,364,370,374,376,375,372,367,360,357,358,366,385,415,451,491,530,563,586,601,607,610,612,617,628,646,668,697,726,754,780,802,820,839,853,861,865,864,855,843,830,816,802,787
382,371,361,354,350,348,351,356,363,370,376,380,381,380,377,372,365,363,369,384,412,455,504,553,598,635,658,672,680,685,689,698,713,736,766,798,828,858,882,900,916,933,944,954,961,961,955,948,935,923,909,900
384,373,364,358,354,353,357,363,370,377,383,386,387,386,383,377,371,370,377,397,433,486,547,611,669,714,743,758,761,762,772,792,826,875,928,976,1017,1046,1059,1064,1063,1056,1048,1044,1041,1039,1041,1043,1042,1036,1029,1014
