53,113,172,230,287,343,397,449,500,549,597,643,686,726,764,798,829,856,881,902,920,938,955,975,997,1022,1047,1071,1093,1112,1128,1141,1154,1165,1175,1184,1192,1200,1206,1212,1217,1222,1226,1230,1233,1237,1240,1242,1245,1247
56,118,177,236,293,349,403,455,506,556,603,649,692,733,771,807,839,868,894,918,939,961,982,1004,1028,1052,1075,1096,1116,1134,1149,1163,1175,1186,1195,1204,1213,1220,1227,1234,1239,1245,1249,1254,1258,1262,1265,1269,1272,1275
58,121,182,241,299,355,410,463,515,565,613,660,703,744,782,817,848,878,905,931,955,980,1004,1027,1050,1072,1092,1111,1129,1145,1160,1174,1187,1199,1211,1221,1230,1239,1246,1253,1259,1265,1271,1276,1281,1285,1290,1294,1297,1301
62,125,186,247,305,362,418,472,524,574,622,669,712,753,791,826,859,890,919,946,973,999,1023,1047,1069,1090,1109,1128,1145,1160,1175,1188,1200,1212,1223,1233,1243,1253,1261,1270,1277,1284,1291,1297,1302,1308,1313,1317,1322,1327
64,128,189,250,309,367,422,476,529,579,628,674,718,759,797,833,866,897,927,955,983,1009,1034,1057,1079,1099,1118,1136,1153,1169,1184,1198,1211,1224,1236,1248,1259,1269,1278,1287,1295,1303,1311,1317,1324,1329,1335,1340,1345,1349
66,130,192,253,313,370,426,481,533,584,633,679,723,764,802,838,872,904,934,963,990,1017,1042,1066,1088,1109,1128,1146,1163,1179,1194,1208,1222,1235,1247,1259,1270,1280,1290,1298,1307,1315,1323,1330,1337,1343,1349,1354,1360,1365
67,132,195,256,315,373,429,484,536,587,636,683,727,768,807,843,876,908,939,968,997,1024,1049,1073,1095,1116,1136,1155,1172,1189,1205,1220,1235,1249,1262,1274,1286,1296,1306,1316,1325,1333,1341,1348,1355,1361,1367,1372,1377,1382
68,134,196,258,318,376,432,487,540,591,640,687,731,772,811,847,881,913,944,973,1002,1029,1055,1079,1102,1123,1144,1163,1181,1198,1214,1230,1244,1259,1272,1285,1298,1309,1320,1330,1339,1348,1356,1364,1372,1379,1385,1392,1398,1403
69,135,198,260,320,379,435,490,543,595,644,691,735,776,814,850,884,917,948,978,1007,1034,1060,1085,1108,1130,1151,1170,1189,1207,1224,1240,1255,1269,1282,1295,1307,1318,1329,1338,1348,1357,1365,1373,1381,1388,1395,1401,1408,1414
70,137,200,262,323,381,438,493,547,598,647,694,738,780,818,854,888,920,952,982,1012,1040,1066,1091,1115,1137,1157,1177,1196,1214,1231,1247,1262,1277,1291,1305,1318,1330,1341,1352,1362,1371,1381,1389,1397,1405,1412,1419,1426,1433
