0,5,11,16,21,26,32,37,42,47,53,57,62,66,70,75,79,84,89,93,97,101,105,108,111,113,116,118,120,122,124,125,127,128,129,130,131,132,133,134,135,135,136,136
2,7,12,17,23,29,34,40,45,50,55,60,65,69,74,79,83,88,93,98,102,106,110,113,115,118,120,122,124,126,127,129,131,132,134,135,137,138,139,140,141,141,142,143
2,7,13,19,25,30,36,42,47,53,58,63,68,72,77,83,88,93,98,102,107,110,114,117,120,123,125,127,129,131,133,135,136,137,138,139,140,141,142,143,144,145,146,146
3,9,15,21,27,33,39,44,50,55,61,66,71,77,82,87,93,98,103,107,111,115,118,121,124,127,130,132,135,137,139,141,143,145,147,149,150,152,153,154,155,156,157,158
4,10,16,22,28,34,40,46,52,58,63,68,74,79,85,90,95,101,105,110,114,117,121,124,128,131,134,136,139,141,143,145,147,149,151,152,154,155,157,158,159,160,161,162
4,10,17,23,29,35,42,48,54,60,65,71,76,82,87,93,98,103,107,112,116,120,124,128,131,135,138,141,143,146,148,150,153,155,157,159,160,162,164,165,166,168,169,170
5,11,17,24,30,36,43,49,55,61,67,72,78,84,89,94,100,105,110,114,119,123,127,131,134,138,141,144,147,150,152,155,157,159,162,164,166,168,170,172,173,175,176,178
6,12,18,24,31,37,44,50,56,62,68,73,79,85,90,96,102,107,112,117,122,126,130,134,138,141,145,148,151,154,156,159,162,164,166,169,171,173,175,176,178,180,181,183
6,12,19,25,32,38,45,51,57,63,69,75,80,86,92,98,104,110,115,120,124,129,133,137,141,145,148,152,155,158,161,164,167,170,172,175,177,179,181,184,186,188,190,192
6,13,19,26,32,39,46,52,58,64,70,76,82,88,94,100,106,112,117,122,127,131,136,140,144,147,151,155,159,162,165,169,172,175,177,180,182,185,187,189,191,193,195,197
6,13,20,26,33,40,46,53,59,65,71,77,83,90,96,102,108,114,120,125,130,135,139,144,148,153,157,161,166,170,174,178,182,186,190,194,197,200,204,207,210,214,217,220
7,13,20,27,34,41,47,54,60,66,72,78,85,91,98,104,111,117,124,130,136,142,149,155,161,167,172,179,187,196,205,216,226,235,244,251,258,264,271,278,285,293,300,306
7,14,21,28,35,42,48,55,61,67,74,80,86,93,100,108,115,124,132,141,150,160,170,180,191,202,213,224,236,248,262,276,290,303,316,327,339,350,363,376,390,405,420,436
7,14,21,29,36,42,49,56,62,68,75,81,88,96,104,113,123,135,146,159,171,184,196,208,221,233,246,259,273,286,300,314,328,341,355,369,383,398,412,427,441,455,469,484
8,15,22,29,36,43,50,57,63,69,76,83,90,99,110,122,135,149,163,178,192,205,219,232,246,260,274,289,303,317,330,343,356,369,383,396,410,425,440,455,471,487,504,522
8,15,23,30,37,44,51,58,64,71,77,85,93,104,116,130,146,162,178,194,210,225,241,256,271,286,301,314,327,340,353,365,378,392,406,420,435,450,466,483,502,522,544,570
8,16,23,31,38,45,52,59,65,72,79,87,97,110,124,140,158,176,194,212,230,248,265,281,296,310,323,336,348,361,373,385,398,411,426,442,458,475,493,511,529,549,570,592
9,16,24,31,39,46,53,60,66,73,81,90,102,116,133,152,171,192,212,231,251,269,286,302,317,332,346,359,372,385,398,411,423,437,452,467,484,502,520,539,559,580,601,625
9,17,25,32,40,47,54,61,68,75,83,94,108,125,145,166,188,211,232,254,274,293,311,327,343,359,374,388,403,417,431,445,460,475,491,507,523,540,557,575,595,614,635,655
10,18,26,34,41,49,56,63,70,77,87,100,116,136,159,184,209,235,259,283,306,327,347,365,383,401,419,436,453,469,483,497,511,524,538,552,567,582,598,617,637,659,683,709
11,19,27,35,43,50,58,65,72,80,92,107,127,153,183,214,244,273,298,320,342,363,385,408,430,452,473,492,510,527,544,560,576,592,608,623,638,653,669,687,705,723,743,760
11,20,28,37,45,52,60,67,75,84,96,114,137,167,200,234,268,300,328,354,378,402,424,445,465,485,504,523,541,559,576,594,611,629,647,667,686,706,728,750,774,797,821,845
12,21,30,39,47,56,64,72,79,89,102,121,146,179,215,252,288,323,354,385,414,442,465,486,506,524,541,559,578,595,614,634,655,676,698,718,738,756,775,798,823,854,887,928
