55,56,61,66,74,83,92,101,108,114,119,122,124,125,125,123,118,111,103,92,81,72,64,58,54,52,50,50,49,47,45,43,42,42,41,39,36,34,32,30,30,30,30,29,28,26,23,21
57,58,64,70,78,87,97,105,113,119,123,127,129,130,130,127,123,117,110,102,94,87,81,76,72,70,69,68,67,67,65,63,61,58,55,52,49,46,43,41,39,37,36,34,32,30,27,24
58,60,65,72,81,90,100,109,117,123,127,130,132,133,133,131,128,123,118,112,107,102,97,93,90,87,84,82,79,76,74,71,68,66,62,59,56,53,50,48,46,44,42,40,38,36,33,31
59,61,67,74,83,93,103,113,121,127,132,136,137,138,137,136,134,131,128,124,121,118,114,111,106,102,98,94,91,88,85,82,80,77,74,70,67,64,61,58,56,54,51,49,46,44,41,38
60,62,69,76,85,95,106,115,124,130,135,138,140,141,140,139,137,135,133,131,129,126,123,119,116,111,107,103,100,96,93,90,87,84,81,78,75,72,69,67,65,62,60,58,55,52,49,46
61,63,70,77,87,97,107,117,126,132,137,141,142,143,143,142,141,139,137,135,133,131,128,124,121,117,113,109,105,102,100,97,94,92,89,86,83,80,77,74,71,68,65,63,60,57,54,51
61,64,71,78,88,99,109,119,128,135,140,143,145,145,145,144,143,141,140,138,137,134,132,129,126,123,119,116,112,109,106,103,100,97,93,90,87,84,80,77,74,71,68,65,62,59,56,53
62,65,72,80,90,100,111,121,130,137,142,145,146,147,147,146,145,144,142,141,139,137,135,132,129,126,123,119,116,113,109,106,103,100,96,93,89,86,83,80,77,74,71,69,66,63,61,58
62,65,73,81,91,102,113,123,131,138,143,146,148,149,149,148,147,146,144,143,141,139,137,134,131,128,125,122,118,115,112,108,105,102,98,95,92,89,86,83,80,78,75,73,70,67,64,61
63,66,74,82,92,103,114,125,133,140,145,148,150,151,151,150,149,148,146,145,143,141,139,137,134,131,128,124,121,117,114,111,108,105,102,100,97,94,92,89,87,86,85,83,82,80,78,75
63,67,74,83,93,104,116,126,135,142,147,150,152,152,152,152,151,150,148,147,145,144,142,139,136,133,130,127,123,120,117,115,112,110,108,106,104,102,101,99,98,97,96,95,94,91,89,85
63,67,75,84,94,106,117,128,136,143,148,151,153,154,154,153,152,151,150,149,148,146,144,141,139,136,133,130,127,125,122,120,119,118,116,115,114,113,112,111,110,109,109,108,108,106,105,100
64,68,76,85,96,107,118,129,138,145,150,153,155,156,156,155,154,154,152,151,150,148,147,145,142,140,137,135,132,130,129,127,126,125,124,124,123,123,123,123,123,123,124,125,126,127,128,127
64,68,77,86,97,108,120,131,140,146,152,155,157,157,157,157,156,156,155,154,153,152,151,150,148,146,144,141,139,138,136,135,134,134,134,134,134,135,136,138,139,141,143,146,148,151,153,154
65,69,78,87,98,110,122,132,141,148,153,157,158,159,159,159,158,158,157,157,156,155,155,154,153,152,150,148,147,145,144,143,143,143,143,144,145,146,149,151,153,156,160,164,168,173,177,181
65,70,79,88,99,111,123,134,143,150,155,158,160,161,161,161,161,160,160,160,160,160,160,160,159,158,156,155,153,152,151,151,152,153,155,157,160,161,164,166,169,173,179,185,191,196,202,204
65,70,79,89,100,112,124,135,145,152,157,160,162,163,163,163,163,163,164,164,165,166,167,168,168,167,166,164,163,161,161,162,163,165,168,170,172,174,178,181,185,191,198,206,215,223,232,240
66,71,80,90,102,114,126,137,146,153,159,162,164,165,165,165,166,166,168,170,172,175,177,178,179,178,177,176,176,175,175,177,178,179,182,185,187,190,193,197,202,209,217,226,236,246,258,270
66,72,81,91,103,115,128,139,148,155,161,164,166,168,168,169,170,172,174,178,182,186,189,191,192,191,190,189,188,188,188,190,193,196,199,203,206,210,215,220,226,233,240,249,258,269,280,295
67,73,83,93,105,118,130,141,151,158,163,167,169,171,172,173,175,179,184,189,195,200,204,206,207,207,206,204,203,204,206,210,215,221,227,233,237,241,245,250,255,261,268,277,287,298,309,322
69,75,85,96,108,121,134,145,155,162,168,171,174,175,177,179,184,190,198,206,215,222,227,231,232,232,232,232,232,234,237,240,245,251,258,264,273,280,286,293,301,309,318,329,342,355,370,383
69,76,87,98,111,124,137,148,158,165,171,175,178,179,182,186,192,200,209,220,229,236,243,247,251,254,256,258,259,260,262,266,271,279,289,300,310,321,330,339,347,355,364,374,388,401,416,427
71,78,89,100,114,127,140,152,161,169,175,179,181,183,186,192,199,209,220,232,243,253,261,269,275,280,285,288,289,289,290,292,296,305,315,328,341,354,366,376,385,394,404,418,436,459,484,512
