3155,3082,2933,2784,2602,2404,2213,2022,1846,1687,1551,1430,1323,1231,1154,1086,1022,964,907,846,783,723,665,612,567,526,487,451,411,370,322
3174,3142,3021,2898,2733,2557,2382,2207,2046,1902,1774,1661,1569,1493,1426,1367,1304,1237,1165,1092,1019,951,887,828,774,723,674,628,584,538,495
3202,3191,3087,2984,2837,2681,2528,2377,2236,2112,2002,1905,1832,1777,1738,1705,1669,1621,1562,1493,1417,1344,1274,1211,1150,1092,1036,980,924,868,815
3243,3254,3179,3102,2983,2856,2736,2623,2524,2444,2371,2297,2228,2167,2111,2062,2017,1972,1916,1855,1786,1713,1640,1572,1506,1442,1378,1314,1248,1183,1117
3262,3296,3235,3175,3075,2967,2862,2769,2691,2623,2564,2508,2452,2398,2350,2304,2258,2207,2149,2084,2013,1938,1864,1795,1725,1660,1594,1528,1460,1392,1322
3285,3326,3279,3232,3146,3053,2965,2885,2820,2764,2716,2667,2618,2572,2533,2495,2456,2415,2359,2298,2235,2167,2107,2062,2017,1968,1922,1865,1800,1734,1666
3294,3341,3303,3265,3191,3109,3034,2968,2920,2880,2850,2819,2787,2749,2721,2692,2666,2642,2617,2585,2549,2504,2452,2398,2337,2271,2202,2128,2050,1971,1886
3301,3356,3326,3298,3237,3168,3106,3056,3022,2994,2974,2953,2929,2901,2881,2861,2844,2828,2808,2783,2750,2710,2668,2625,2575,2522,2463,2391,2310,2227,2133
3306,3370,3353,3337,3289,3239,3194,3163,3146,3139,3135,3131,3122,3105,3085,3057,3024,2990,2957,2930,2910,2890,2871,2847,2809,2755,2693,2617,2536,2453,2372
3315,3390,3385,3382,3348,3313,3285,3268,3262,3262,3261,3254,3240,3219,3194,3167,3141,3119,3101,3093,3090,3085,3081,3072,3046,3013,2968,2907,2839,2767,2694
3321,3404,3409,3418,3398,3375,3361,3353,3351,3352,3354,3347,3338,3329,3323,3312,3304,3294,3284,3276,3273,3271,3272,3272,3259,3245,3223,3192,3155,3121,3080
3327,3419,3432,3449,3435,3417,3406,3402,3408,3420,3435,3446,3454,3460,3465,3465,3465,3469,3468,3471,3484,3497,3506,3512,3504,3490,3476,3467,3477,3495,3553
3330,3428,3450,3476,3474,3469,3472,3486,3511,3541,3572,3601,3621,3632,3637,3636,3631,3634,3637,3653,3682,3714,3737,3758,3763,3762,3769,3796,3852,3921,4037
3335,3439,3470,3507,3517,3525,3542,3569,3604,3644,3684,3717,3740,3758,3768,3772,3777,3793,3815,3853,3906,3959,4005,4042,4068,4097,4137,4200,4286,4388,4506
3339,3449,3490,3535,3556,3576,3605,3643,3689,3742,3792,3838,3874,3905,3927,3949,3970,4003,4037,4089,4147,4211,4270,4330,4378,4429,4477,4534,4597,4665,4742
3345,3460,3506,3558,3585,3612,3652,3701,3764,3837,3908,3975,4032,4077,4114,4153,4202,4264,4339,4429,4520,4592,4655,4700,4736,4779,4840,4932,5047,5177,5315
3350,3470,3521,3578,3611,3647,3697,3761,3840,3935,4031,4124,4212,4294,4371,4449,4536,4622,4708,4788,4863,4918,4970,5022,5089,5160,5251,5368,5492,5620,5754
3357,3485,3544,3609,3649,3693,3752,3824,3913,4015,4122,4227,4333,4435,4538,4647,4764,4879,4999,5113,5218,5311,5398,5485,5587,5707,5839,6007,6182,6363,6548
3365,3506,3577,3654,3705,3757,3824,3904,3999,4107,4222,4334,4448,4561,4673,4792,4918,5047,5181,5318,5450,5578,5708,5842,5984,6142,6309,6487,6659,6835,6982
3389,3539,3621,3710,3772,3833,3909,3995,4096,4220,4350,4478,4609,4738,4853,4974,5107,5245,5390,5548,5696,5832,5964,6091,6226,6377,6542,6722,6905,7091,7259
3424,3601,3719,3837,3927,4008,4099,4199,4319,4464,4627,4795,4971,5148,5308,5469,5620,5763,5900,6045,6172,6299,6440,6581,6743,6944,7171,7408,7634,7871,8013
3463,3660,3791,3922,4027,4127,4240,4366,4508,4674,4864,5057,5259,5476,5672,5860,6041,6205,6345,6504,6640,6770,6933,7126,7351,7645,7966,8287,8487,8706,8579
3496,3718,3881,4045,4182,4314,4456,4601,4763,4947,5155,5367,5588,5835,6081,6317,6540,6736,6894,7045,7202,7426,7749,8121,8547,8993,9359,9635,9809,9925,9878
