1,6,10,15,21,26,32,38,44,50,56,62,68,73,79,84,90,95,100,105,110,114,118,121,125,129,132,136,139,142,145,147,149,152,154,156,157,159,161,162,164,165,166,168
2,7,12,18,23,29,35,42,48,54,61,67,72,78,83,88,93,99,104,109,114,119,125,130,136,141,145,149,153,156,159,161,164,166,168,169,171,172,174,175,176,177,179,180
3,8,14,19,25,32,38,44,51,57,64,70,76,81,87,93,98,104,110,117,123,129,135,140,145,149,153,157,160,163,166,169,172,174,176,179,181,182,184,185,187,188,189,191
4,9,15,21,28,34,41,48,54,60,67,73,79,85,92,98,105,111,118,124,130,136,141,146,151,155,160,164,168,171,175,178,181,184,187,190,192,195,197,199,202,204,206,208
4,10,17,23,29,36,43,50,56,63,69,76,82,89,95,102,108,115,121,127,133,139,145,150,155,159,164,168,172,176,180,184,188,191,195,198,201,204,207,210,212,215,217,220
5,11,17,24,31,37,44,51,58,64,71,77,84,90,97,104,110,117,123,130,136,141,147,153,158,163,168,172,177,182,186,191,195,200,204,207,211,214,217,220,222,225,227,229
5,12,18,25,32,38,45,52,59,66,73,79,86,92,99,106,113,119,126,132,139,145,150,156,162,167,173,178,183,188,193,198,203,207,211,215,219,222,226,229,232,235,238,241
6,12,19,26,33,39,46,53,60,67,74,80,87,94,101,108,115,121,128,134,141,147,153,159,165,171,176,182,187,193,198,203,208,213,217,222,226,231,235,240,244,248,252,256
6,13,19,26,33,40,47,54,61,68,75,82,88,95,102,109,116,123,130,137,143,150,156,162,168,174,180,186,192,198,204,209,215,220,225,230,234,238,243,247,251,255,259,262
6,13,20,27,34,41,48,55,62,69,76,83,90,97,104,111,118,125,132,139,146,152,159,165,172,178,185,191,198,204,210,216,222,228,233,239,244,249,254,260,265,270,275,280
7,14,21,28,35,42,49,56,63,70,77,84,91,98,105,113,120,127,134,142,149,156,162,169,176,182,189,196,203,210,217,224,231,239,247,255,263,271,281,291,303,318,333,353
7,14,21,28,35,43,50,57,64,71,78,85,92,99,107,114,122,129,137,144,152,159,166,173,180,188,195,202,210,217,225,234,243,253,265,276,288,301,314,327,341,356,372,390
7,14,22,29,36,43,50,58,65,72,79,86,93,101,108,116,124,132,140,147,155,163,170,177,185,192,200,208,216,225,234,244,256,268,281,294,307,321,335,351,367,385,403,424
8,15,22,30,37,44,51,58,66,73,80,87,94,102,110,118,126,134,142,150,159,166,174,182,191,199,207,216,226,235,246,257,270,282,296,310,325,339,355,372,390,409,429,451
8,15,23,30,38,45,52,59,67,74,81,88,96,104,112,120,129,137,145,154,162,171,179,188,197,206,215,225,235,246,258,270,284,297,311,326,341,357,374,392,410,429,449,469
8,16,23,31,39,46,53,60,68,75,82,90,97,105,114,122,131,140,149,158,167,176,185,194,203,213,223,233,245,257,269,282,296,310,324,340,356,372,390,409,428,447,466,485
9,17,24,32,39,47,54,62,69,76,84,91,99,108,116,125,134,144,153,163,172,182,191,201,211,220,231,242,253,266,278,292,306,321,337,354,371,389,408,428,447,467,488,507
9,17,25,33,41,48,56,63,71,78,86,93,101,110,119,128,138,148,158,169,179,189,200,210,220,231,242,253,265,277,289,303,318,334,352,370,389,408,429,450,474,499,524,551
9,18,26,34,42,50,57,65,73,80,88,96,104,113,122,132,142,153,164,174,185,196,207,219,230,241,253,265,277,289,303,317,332,349,367,386,407,429,452,476,501,527,553,579
10,19,27,35,43,51,59,67,75,82,90,98,107,117,127,137,148,159,171,182,194,206,218,230,242,255,267,280,293,306,321,336,353,371,390,411,432,455,480,505,531,556,581,602
11,20,28,37,45,53,61,70,78,86,94,102,112,122,133,145,157,169,181,193,205,217,230,244,258,273,288,303,318,334,349,366,384,404,426,449,474,499,525,551,579,608,637,670
13,21,30,38,47,56,64,72,80,88,96,106,116,128,141,154,167,180,193,206,218,231,244,258,272,287,302,319,337,355,375,394,415,435,457,481,506,534,564,595,627,658,690,720
14,23,32,41,49,58,66,75,83,92,101,111,122,134,147,161,175,188,201,214,227,242,257,272,287,303,319,338,358,381,406,433,460,489,519,550,579,608,634,659,681,706,730,762
