221,219,212,207,203,203,206,212,217,221,224,225,225,225,225,225,227,228,228,225,218,206,189,171,154,140,130,124,121,117,112,106,99,92,88,85,83,83,81,78,73,71,67,63,59,57,53,50,47,44,41,35
225,223,216,211,207,207,210,216,221,225,229,230,230,231,231,232,233,234,234,232,226,217,205,191,180,171,165,163,162,159,154,148,140,129,123,119,116,113,111,107,102,96,91,86,81,77,72,68,64,60,56,52
226,225,218,214,211,211,215,220,226,230,233,234,234,234,234,235,237,238,239,238,236,230,224,217,212,208,206,204,200,194,187,177,167,158,151,144,139,134,129,125,120,115,110,104,99,94,89,85,81,76,72,66
227,227,221,218,215,216,220,226,232,236,239,240,240,240,240,240,242,243,245,246,247,247,247,246,244,241,237,231,224,217,209,200,192,185,178,174,170,167,164,162,158,155,152,149,144,141,136,130,124,119,113,109
229,229,223,220,218,219,224,230,235,240,243,244,244,244,244,244,245,247,250,252,255,257,259,259,259,257,253,249,245,240,234,228,223,217,212,209,206,203,201,199,196,192,189,185,181,177,172,167,162,158,153,150
230,230,225,223,220,222,226,232,238,243,246,247,247,247,247,247,249,251,253,256,260,262,265,266,267,267,266,264,260,257,252,247,243,238,234,230,227,224,222,220,218,216,214,211,207,203,197,191,185,178,172,165
231,232,227,224,222,224,229,235,240,245,248,249,249,249,249,250,251,254,257,260,264,267,270,271,272,272,272,271,268,266,262,258,255,251,249,247,246,244,242,240,237,235,231,227,223,218,213,208,202,197,192,186
232,233,228,226,224,226,231,237,243,248,251,252,252,252,252,252,254,256,259,263,267,270,273,276,277,278,278,277,275,273,271,269,266,264,261,259,257,255,253,252,250,248,246,243,240,236,232,227,222,216,211,206
232,234,229,227,226,228,233,239,245,250,253,254,254,254,254,254,256,258,261,265,269,273,276,279,280,281,281,281,280,278,277,275,273,271,270,268,267,265,264,263,261,260,258,256,253,250,246,243,241,240,239,239
233,235,230,229,227,229,234,241,247,252,255,255,256,256,256,256,258,260,264,268,272,276,279,282,284,286,286,286,285,284,283,281,280,278,277,277,276,276,277,278,280,281,282,282,280,278,276,273,271,268,266,262
234,236,231,230,228,231,236,243,249,254,257,257,258,258,258,259,260,263,266,270,274,278,282,285,288,290,291,292,292,292,291,290,289,288,288,289,290,292,295,298,302,306,309,310,310,308,305,302,300,299,298,295
234,236,232,231,230,232,238,244,250,255,258,259,260,260,260,261,262,265,268,272,277,281,285,289,292,294,296,297,298,299,299,299,300,301,303,306,310,314,318,323,327,332,335,338,339,340,339,339,339,339,340,341
235,237,233,233,231,234,239,246,252,257,260,261,262,262,262,263,265,267,271,275,280,284,289,293,297,301,305,308,311,313,315,316,317,319,322,326,332,338,346,354,361,369,375,380,383,384,384,384,385,385,386,383
236,239,235,234,233,235,241,248,254,259,262,263,264,264,264,265,267,269,273,277,282,287,292,297,302,307,312,316,320,324,328,332,336,340,345,350,356,362,369,376,383,391,398,404,409,413,416,420,424,430,437,445
237,240,236,236,235,237,243,250,256,261,264,266,266,266,266,267,269,271,275,280,285,291,297,303,309,315,321,326,330,335,338,342,346,351,356,362,368,375,382,391,401,410,420,429,435,438,441,444,447,452,458,465
238,241,238,237,236,239,245,252,258,264,267,268,268,268,269,269,271,273,277,282,288,296,304,314,323,333,341,347,351,355,357,360,363,368,374,383,393,406,420,436,451,465,477,486,490,489,488,486,486,490,495,504
239,242,239,239,238,241,247,254,261,266,269,270,271,271,271,272,273,276,280,286,293,303,314,328,341,355,367,375,380,384,386,389,393,398,406,418,430,446,466,485,504,523,538,546,550,549,546,545,548,559,571,598
239,243,240,240,240,243,249,256,263,268,271,272,273,273,273,274,276,278,283,291,301,315,331,348,366,382,396,406,412,417,420,423,428,436,446,460,476,497,519,544,568,589,605,616,619,616,614,614,618,632,650,685
240,245,242,243,242,246,252,259,265,271,274,275,276,276,276,277,279,282,288,297,310,328,349,371,393,412,427,439,445,451,456,464,472,484,499,516,537,561,588,614,639,658,672,681,686,687,692,699,709,725,744,772
242,246,244,245,245,249,255,262,269,274,277,279,279,279,279,280,282,286,293,305,322,344,369,396,421,442,460,473,481,488,496,506,520,538,562,591,622,654,688,719,745,765,780,790,797,801,808,817,827,845,865,897
245,250,248,249,250,254,261,268,275,281,284,285,285,285,285,286,288,293,303,319,341,371,404,436,467,491,510,523,534,543,556,571,593,622,658,698,743,785,825,857,880,896,909,921,933,949,965,983,1000,1029,1055,1110
246,252,251,253,254,258,265,273,280,285,288,290,290,290,290,290,292,299,313,333,362,400,437,472,506,534,553,570,583,595,609,628,654,687,728,776,830,883,930,967,993,1008,1018,1030,1046,1065,1090,1116,1137,1170,1199,1255
249,255,255,257,259,265,272,280,287,292,295,295,295,294,294,295,297,305,321,346,381,427,472,516,556,588,612,635,654,672,689,706,729,764,809,863,929,997,1059,1108,1150,1175,1198,1215,1234,1252,1274,1291,1303,1327,1345,1401
