168,158,155,155,159,167,176,186,194,201,206,211,216,221,226,233,240,248,253,256,254,247,234,220,206,194,185,179,175,172,169,165,162,158,153,146,140,132,124,116,109,103,97,92,87,82,76,70,65,59,54,49
169,160,159,159,164,172,182,192,200,206,211,215,220,226,233,240,249,257,263,265,263,257,247,235,224,215,209,205,203,200,196,191,186,178,170,162,153,145,136,128,121,115,109,103,97,92,86,80,75,69,64,58
171,162,161,162,167,176,187,196,204,211,215,220,225,231,238,246,254,262,269,273,273,269,261,252,243,235,229,224,221,218,215,210,205,200,194,188,180,173,165,156,149,143,137,132,126,120,114,108,102,96,90,84
172,164,164,165,171,181,192,201,210,216,221,226,231,237,244,252,261,269,276,281,284,283,279,274,269,263,258,253,249,245,243,240,238,236,235,232,228,222,216,209,202,196,190,184,177,171,163,156,148,141,133,126
173,166,166,168,174,183,194,204,213,220,225,230,236,242,249,257,265,274,282,288,292,294,294,292,288,284,280,275,272,269,267,265,265,265,265,264,264,262,259,253,248,242,237,232,229,225,221,215,209,201,192,182
175,168,168,170,176,186,197,208,216,223,228,233,239,245,252,260,269,278,286,293,299,302,304,303,301,298,295,291,288,286,286,287,288,291,293,294,294,292,289,284,280,275,270,265,261,256,251,245,239,232,226,220
176,169,169,171,178,188,199,210,219,226,231,236,242,248,255,263,272,280,289,296,302,307,310,311,310,308,306,305,304,304,306,308,310,312,312,312,310,308,305,303,299,296,293,289,286,282,278,274,269,264,259,254
177,170,171,173,180,190,202,212,221,228,234,239,245,251,258,266,274,283,292,299,306,311,315,317,317,317,316,316,316,318,320,322,325,328,330,331,332,331,329,328,326,324,322,320,317,314,310,307,303,300,296,297
178,171,172,175,181,192,204,214,223,230,236,241,247,253,260,268,277,285,294,302,309,315,319,322,325,326,328,329,330,332,335,338,341,345,347,350,351,352,353,354,357,359,361,363,363,362,360,357,354,352,349,351
179,172,173,176,183,194,206,216,225,233,238,243,249,255,262,270,279,288,296,305,312,318,322,325,328,330,333,336,339,343,347,352,356,361,366,369,373,375,376,380,383,387,391,395,398,399,399,398,395,397,398,412
179,173,175,178,185,196,208,219,228,235,240,245,251,257,264,272,281,290,299,307,314,321,326,329,332,335,338,341,344,349,353,359,364,370,375,381,387,392,398,404,410,417,423,430,437,443,449,454,457,462,466,474
180,175,176,179,187,197,210,221,230,237,242,247,253,259,266,274,283,292,301,309,317,324,329,333,336,338,340,343,347,351,356,361,367,373,378,384,390,396,402,408,414,420,427,434,441,448,455,462,468,474,481,487
181,176,177,180,188,199,211,222,231,239,244,249,255,261,268,276,285,294,303,312,320,327,332,336,339,341,344,347,350,354,359,364,370,376,382,388,394,400,406,412,419,425,432,439,446,454,461,467,474,480,486,493
182,177,178,182,190,201,213,224,233,241,246,251,257,263,270,278,287,296,305,314,322,330,335,339,343,345,348,350,354,358,363,369,375,382,390,397,403,408,414,419,426,433,442,451,460,470,479,485,489,494,496,501
182,178,180,183,191,202,215,226,235,242,248,253,259,265,273,281,289,298,308,317,325,333,339,344,348,351,355,359,364,369,375,382,390,399,407,416,424,432,439,447,454,462,471,481,491,501,510,518,526,533,539,546
183,179,181,185,193,204,217,228,237,244,250,255,261,267,274,283,292,301,311,320,329,337,343,349,354,358,363,368,374,381,387,395,403,412,420,430,439,448,457,467,476,486,499,511,525,540,552,562,570,580,588,607
184,180,182,187,195,206,219,230,239,247,252,257,263,270,277,285,294,304,313,323,332,341,348,354,360,365,370,376,383,391,399,408,418,429,440,452,464,476,488,502,516,531,548,566,582,598,614,628,641,656,670,686
185,181,184,188,197,208,221,233,242,249,255,260,266,272,280,288,297,307,317,327,337,346,355,362,369,376,382,390,399,410,423,437,451,466,480,494,509,523,538,553,570,589,608,628,646,664,680,698,717,737,759,781
186,182,185,190,199,211,224,235,244,252,257,262,268,275,282,291,300,310,321,332,344,355,366,376,386,394,402,412,422,434,449,464,481,499,518,538,558,578,597,615,632,649,667,682,701,720,740,761,785,805,826,839
187,184,187,193,202,214,227,238,248,255,261,266,272,278,286,295,304,314,326,338,352,366,381,395,409,421,432,443,455,468,486,506,529,553,578,601,624,646,668,691,713,734,751,766,782,797,816,840,867,902,938,988
188,187,191,197,207,219,232,244,253,261,267,272,278,284,292,301,311,322,334,349,367,387,408,428,446,461,474,488,504,522,544,568,593,618,643,667,692,718,747,779,811,843,872,896,917,939,959,982,1008,1037,1065,1099
190,189,194,200,210,222,236,248,258,266,272,277,283,290,298,307,316,328,341,358,377,400,425,449,471,492,512,531,551,573,597,623,647,673,699,724,750,779,810,847,884,921,957,992,1021,1049,1076,1102,1129,1162,1194,1235
191,191,197,204,214,227,241,253,263,271,277,282,288,296,304,313,322,334,349,368,393,422,455,490,525,557,588,615,638,660,680,701,724,750,776,803,830,855,882,913,950,990,1037,1084,1127,1169,1211,1242,1275,1293,1309,1295
