0,1,2,3,4,6,7,9,10,12,13,15,17,18,20,22,24,26,28,31,33,35,38,40,42,45,47,50,53,55,58,60,62,63,64,66,67,68,68,69,70,71,72,73,73,74,75,75,76,76,77,77
0,1,2,3,5,6,8,10,11,13,15,17,18,20,22,24,26,28,30,33,35,38,40,43,45,48,50,53,56,58,61,63,65,66,67,69,70,71,72,73,74,75,75,76,77,78,78,79,79,80,81,81
0,1,3,4,6,7,9,11,12,14,16,18,19,21,23,25,28,30,32,35,37,40,43,45,48,50,53,56,58,61,64,66,68,70,72,73,74,76,76,77,78,79,79,80,81,81,82,82,83,83,84,84
0,2,3,5,6,8,10,12,13,15,17,19,21,23,25,27,30,32,34,37,40,42,45,47,50,53,56,58,61,64,66,69,71,73,76,78,80,82,84,86,88,90,92,94,96,98,99,101,102,103,104,105
0,2,4,5,7,9,10,12,14,16,18,20,22,24,26,28,31,33,35,38,41,43,46,49,52,55,57,60,63,66,69,72,74,77,79,82,84,87,90,92,95,98,100,103,106,109,112,114,117,120,122,125
1,2,4,6,7,9,11,13,15,17,19,21,23,25,27,30,32,34,37,39,42,45,47,50,53,56,59,62,65,68,71,74,77,80,83,85,88,91,94,97,100,103,105,108,111,114,117,120,123,126,129,131
1,3,4,6,8,10,12,14,16,18,20,22,24,26,28,30,33,35,38,40,43,46,49,52,55,58,61,64,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,111,114,117,120,123,127,130,133,136
1,3,5,6,8,10,12,14,16,18,20,23,25,27,29,31,34,36,39,41,44,47,50,53,56,59,62,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,121,124,127,130,134,137,140
1,3,5,7,9,11,13,15,17,19,21,23,25,27,30,32,34,37,39,42,45,48,51,54,57,61,64,67,70,73,77,80,83,86,90,93,96,100,103,106,109,113,116,119,122,126,129,132,135,139,142,145
2,3,5,7,9,11,13,15,17,20,22,24,26,28,30,33,35,37,40,43,46,49,52,55,58,62,65,68,72,75,79,82,86,89,93,96,100,103,107,110,114,118,122,127,131,135,138,142,146,150,153,157
2,4,6,8,10,12,14,16,18,20,22,25,27,29,31,33,36,38,41,44,47,50,53,56,60,63,66,70,74,77,81,85,88,92,96,100,103,107,111,115,119,124,128,133,137,141,146,150,154,159,163,168
2,4,6,8,10,12,14,16,19,21,23,25,27,29,32,34,36,39,42,45,48,51,54,57,61,64,68,72,75,79,83,87,91,95,99,103,107,111,116,120,126,131,136,141,146,151,156,161,166,171,176,181
2,4,6,8,10,13,15,17,19,21,24,26,28,30,32,35,37,40,42,45,48,52,55,59,62,66,69,73,78,82,86,90,94,98,103,107,112,117,122,127,132,137,143,148,153,159,164,170,177,183,189,195
2,5,7,9,11,13,15,17,20,22,24,26,29,31,33,35,38,40,43,46,49,53,56,60,63,67,71,76,80,84,89,93,97,102,106,111,116,121,126,132,137,143,148,154,160,166,173,180,187,195,202,210
3,5,7,9,11,14,16,18,20,23,25,27,29,31,34,36,39,41,44,47,50,54,57,61,65,69,74,78,83,87,92,97,101,106,111,116,122,128,133,139,145,151,156,162,168,174,181,188,196,204,212,219
3,5,7,10,12,14,16,19,21,23,26,28,30,32,35,37,39,42,45,48,51,55,59,63,67,72,76,81,86,91,96,102,107,112,118,123,129,135,141,148,154,160,166,172,178,184,191,198,206,213,221,228
3,5,8,10,12,15,17,19,22,24,26,29,31,33,35,38,40,43,46,49,52,56,61,65,70,75,80,85,91,96,102,108,114,120,126,132,138,144,150,156,162,169,176,183,191,198,205,213,220,227,234,241
3,6,8,10,13,15,17,20,22,25,27,29,32,34,36,39,41,44,47,50,54,58,62,68,73,78,84,90,96,102,109,115,121,127,133,139,146,152,160,167,175,182,190,197,204,211,217,224,231,238,245,253
3,6,9,11,13,16,18,21,23,26,28,30,33,35,38,40,42,45,48,51,55,60,65,71,76,83,89,96,103,110,116,123,130,136,142,148,155,162,169,177,185,192,199,206,213,220,227,234,241,248,256,264
4,7,9,12,14,17,19,22,24,27,29,32,34,36,39,42,44,47,50,54,58,63,69,75,82,89,97,104,112,119,126,134,141,148,155,162,168,175,182,190,198,205,212,219,226,232,239,246,253,260,268,275
4,7,10,13,15,18,20,23,25,28,31,33,36,39,41,44,47,50,53,57,62,67,74,81,89,97,106,115,124,132,139,146,153,160,166,173,181,189,197,205,213,221,228,235,242,249,256,263,270,276,282,287
5,8,11,14,16,19,22,24,27,29,32,35,38,41,44,47,49,53,56,60,65,71,78,86,96,105,115,124,133,141,148,155,163,170,178,185,193,201,208,216,223,231,238,245,253,260,268,276,284,293,302,312
5,9,12,15,17,20,23,26,28,31,34,37,40,43,46,49,52,55,58,63,69,75,84,93,103,113,123,132,140,148,155,162,170,178,187,196,205,214,223,231,239,246,252,259,266,273,282,291,300,310,320,332
